timestamp,open,high,low,close,volume
2024-11-01 08:45:00,0.2316,0.2333,0.2313,0.2332,670168.9
2024-11-01 09:00:00,0.2328,0.2329,0.2309,0.2312,220989.8
2024-11-01 09:15:00,0.2313,0.2318,0.2311,0.2313,5037.5
2024-11-01 09:30:00,0.2315,0.2331,0.2314,0.2327,74590.0
2024-11-01 09:45:00,0.2327,0.233,0.232,0.232,100711.3
2024-11-01 10:00:00,0.2319,0.2325,0.2318,0.2321,87542.2
2024-11-01 10:15:00,0.2321,0.2334,0.2321,0.2334,157766.6
2024-11-01 10:30:00,0.2334,0.2345,0.2334,0.2341,63159.4
2024-11-01 10:45:00,0.234,0.2349,0.2337,0.2345,103722.8
2024-11-01 11:00:00,0.2344,0.2354,0.2344,0.2349,59632.7
2024-11-01 11:15:00,0.2347,0.2355,0.2345,0.2354,20963.9
2024-11-01 11:30:00,0.2354,0.2357,0.2349,0.2352,29028.5
2024-11-01 11:45:00,0.235,0.2351,0.2345,0.2346,53041.1
2024-11-01 12:00:00,0.2347,0.2355,0.2345,0.2355,41954.8
2024-11-01 12:15:00,0.2352,0.2352,0.2348,0.2352,11569.1
2024-11-01 12:30:00,0.2353,0.2374,0.2346,0.2365,164676.2
2024-11-01 12:45:00,0.2365,0.2374,0.2365,0.2374,81623.2
2024-11-01 13:00:00,0.2371,0.2371,0.2361,0.2365,53313.6
2024-11-01 13:15:00,0.2364,0.2368,0.236,0.2366,32441.7
2024-11-01 13:30:00,0.2365,0.2394,0.2362,0.2383,112461.5
2024-11-01 13:45:00,0.2383,0.2396,0.2375,0.2394,217660.7
2024-11-01 14:00:00,0.2395,0.2397,0.2385,0.2393,138926.2
2024-11-01 14:15:00,0.2393,0.2399,0.239,0.2397,62666.9
2024-11-01 14:30:00,0.2398,0.2401,0.2385,0.2388,176223.5
2024-11-01 14:45:00,0.2389,0.2397,0.2384,0.2394,81388.0
2024-11-01 15:00:00,0.2395,0.2396,0.2376,0.2379,81423.5
2024-11-01 15:15:00,0.2378,0.2378,0.2362,0.2364,70320.0
2024-11-01 15:30:00,0.2363,0.2364,0.2312,0.2325,345499.3
2024-11-01 15:45:00,0.2326,0.2327,0.2282,0.2307,465926.7
2024-11-01 16:00:00,0.2307,0.2343,0.2304,0.2342,193574.1
2024-11-01 16:15:00,0.2343,0.2354,0.2323,0.2335,115515.2
2024-11-01 16:30:00,0.2337,0.234,0.2327,0.2333,51305.9
2024-11-01 16:45:00,0.2334,0.2351,0.2332,0.2346,56907.4
2024-11-01 17:00:00,0.2348,0.235,0.2329,0.2346,97445.3
2024-11-01 17:15:00,0.2345,0.2353,0.2339,0.2342,50540.9
2024-11-01 17:30:00,0.2342,0.2342,0.2331,0.2332,20670.9
2024-11-01 17:45:00,0.2331,0.2338,0.233,0.2333,53444.1
2024-11-01 18:00:00,0.2333,0.2333,0.2323,0.2327,10749.9
2024-11-01 18:15:00,0.2328,0.2334,0.2324,0.233,44670.4
2024-11-01 18:30:00,0.233,0.2337,0.2324,0.2337,193918.0
2024-11-01 18:45:00,0.2336,0.2339,0.2305,0.2319,725301.3
2024-11-01 19:00:00,0.2318,0.2326,0.2309,0.2319,29701.3
2024-11-01 19:15:00,0.2319,0.2324,0.2313,0.2313,42591.9
2024-11-01 19:30:00,0.2314,0.233,0.2314,0.2326,71601.2
2024-11-01 19:45:00,0.2326,0.2327,0.2316,0.2318,14943.8
2024-11-01 20:00:00,0.2321,0.2328,0.2319,0.2326,29841.5
2024-11-01 20:15:00,0.2326,0.2329,0.2324,0.2327,41680.4
2024-11-01 20:30:00,0.2328,0.2332,0.2327,0.2332,7400.8
2024-11-01 20:45:00,0.233,0.233,0.2323,0.2327,1829.3
2024-11-01 21:00:00,0.2323,0.2323,0.2312,0.2312,52764.5
2024-11-01 21:15:00,0.2316,0.2316,0.2287,0.2289,116624.2
2024-11-01 21:30:00,0.229,0.2293,0.228,0.2289,107079.2
2024-11-01 21:45:00,0.2287,0.2311,0.2287,0.231,144037.2
2024-11-01 22:00:00,0.2307,0.2317,0.2306,0.2315,54948.3
2024-11-01 22:15:00,0.2315,0.2318,0.229,0.2291,257396.2
2024-11-01 22:30:00,0.2292,0.2309,0.2292,0.2307,189386.4
2024-11-01 22:45:00,0.2308,0.231,0.2306,0.2308,10964.8
2024-11-01 23:00:00,0.2308,0.2315,0.2305,0.2314,18754.5
2024-11-01 23:15:00,0.2313,0.2317,0.2311,0.2317,4664.9
2024-11-01 23:30:00,0.2317,0.232,0.2315,0.2317,34455.5
2024-11-01 23:45:00,0.2318,0.2319,0.2315,0.2319,5493.6
2024-11-02 00:00:00,0.232,0.2338,0.232,0.2334,109974.6
2024-11-02 00:15:00,0.2334,0.2341,0.2332,0.2341,37327.2
2024-11-02 00:30:00,0.2337,0.2338,0.2333,0.2337,8663.1
2024-11-02 00:45:00,0.2336,0.2345,0.2336,0.2343,117289.8
2024-11-02 01:00:00,0.2344,0.2351,0.2343,0.2344,73462.9
2024-11-02 01:15:00,0.2341,0.2345,0.2339,0.2344,34290.7
2024-11-02 01:30:00,0.2342,0.2352,0.2342,0.2352,16956.8
2024-11-02 01:45:00,0.2349,0.235,0.2346,0.2347,4301.5
2024-11-02 02:00:00,0.2347,0.2352,0.2347,0.2351,6021.6
2024-11-02 02:15:00,0.2351,0.2362,0.2345,0.2362,247335.5
2024-11-02 02:30:00,0.2361,0.2362,0.2355,0.2357,44325.5
2024-11-02 02:45:00,0.2357,0.2357,0.2344,0.2345,148516.4
2024-11-02 03:00:00,0.2345,0.235,0.2342,0.235,29117.4
2024-11-02 03:15:00,0.2347,0.2347,0.2338,0.2338,24337.6
2024-11-02 03:30:00,0.2342,0.2345,0.2341,0.2345,7276.4
2024-11-02 03:45:00,0.2341,0.2341,0.233,0.2334,12061.4
2024-11-02 04:00:00,0.2333,0.2338,0.2333,0.2334,7239.4
2024-11-02 04:15:00,0.2336,0.2337,0.2331,0.2333,14117.0
2024-11-02 04:30:00,0.2331,0.2331,0.2327,0.2329,27755.1
2024-11-02 04:45:00,0.2329,0.233,0.2324,0.2327,7393.5
2024-11-02 05:00:00,0.2324,0.2324,0.2315,0.2322,30245.1
2024-11-02 05:15:00,0.2322,0.2332,0.2322,0.2329,27707.4
2024-11-02 05:30:00,0.2327,0.234,0.2326,0.2338,17552.6
2024-11-02 05:45:00,0.2338,0.2344,0.2338,0.2341,11171.5
2024-11-02 06:00:00,0.2341,0.2341,0.2334,0.2334,48606.0
2024-11-02 06:15:00,0.2333,0.2333,0.2325,0.2327,33161.5
2024-11-02 06:30:00,0.2324,0.2327,0.232,0.2324,34040.1
2024-11-02 06:45:00,0.2325,0.2333,0.2323,0.2333,23523.5
2024-11-02 07:00:00,0.2332,0.2333,0.2327,0.2328,8466.0
2024-11-02 07:15:00,0.2327,0.233,0.2321,0.2326,24736.1
2024-11-02 07:30:00,0.2326,0.2331,0.2325,0.2327,19264.4
2024-11-02 07:45:00,0.2327,0.2331,0.2327,0.2331,5904.0
2024-11-02 08:00:00,0.2333,0.2344,0.2331,0.2333,43554.6
2024-11-02 08:15:00,0.2334,0.2334,0.2326,0.2327,18836.6
2024-11-02 08:30:00,0.2326,0.2327,0.2319,0.232,13768.0
2024-11-02 08:45:00,0.2322,0.2323,0.2318,0.2319,26387.2
2024-11-02 09:00:00,0.2317,0.2323,0.2313,0.2323,35942.3
2024-11-02 09:15:00,0.2325,0.2332,0.2325,0.2332,14490.9
2024-11-02 09:30:00,0.2333,0.2343,0.2329,0.2339,93701.3
2024-11-02 09:45:00,0.234,0.234,0.2325,0.2327,18636.7
2024-11-02 10:00:00,0.2326,0.2328,0.2322,0.2322,12593.7
2024-11-02 10:15:00,0.2326,0.2326,0.232,0.232,33777.7
2024-11-02 10:30:00,0.2321,0.2327,0.2318,0.2324,9471.5
2024-11-02 10:45:00,0.2324,0.2324,0.2321,0.2323,16153.4
2024-11-02 11:00:00,0.2322,0.2325,0.2321,0.2322,2988.2
2024-11-02 11:15:00,0.2323,0.2325,0.2319,0.232,48508.8
2024-11-02 11:30:00,0.2322,0.2324,0.2321,0.2323,7159.3
2024-11-02 11:45:00,0.2323,0.2323,0.231,0.2316,27598.0
2024-11-02 12:00:00,0.2315,0.2315,0.2308,0.2309,113382.8
2024-11-02 12:15:00,0.2308,0.231,0.2295,0.2295,50784.7
2024-11-02 12:30:00,0.2297,0.23,0.2286,0.2291,89982.0
2024-11-02 12:45:00,0.2291,0.2291,0.228,0.2285,162729.4
2024-11-02 13:00:00,0.2286,0.2291,0.2282,0.2285,34628.0
2024-11-02 13:15:00,0.2287,0.23,0.2287,0.23,21412.7
2024-11-02 13:30:00,0.23,0.23,0.2276,0.2283,65307.1
2024-11-02 13:45:00,0.2285,0.2287,0.2258,0.2261,90850.8
2024-11-02 14:00:00,0.2262,0.2274,0.2258,0.2267,90596.4
2024-11-02 14:15:00,0.2268,0.2285,0.2265,0.2281,21830.1
2024-11-02 14:30:00,0.2282,0.2282,0.226,0.2266,58595.3
2024-11-02 14:45:00,0.2264,0.2276,0.2262,0.2276,64978.3
2024-11-02 15:00:00,0.2276,0.2276,0.226,0.2268,21284.8
2024-11-02 15:15:00,0.2267,0.2283,0.2266,0.2283,81005.6
2024-11-02 15:30:00,0.2281,0.2288,0.2273,0.2273,78765.3
2024-11-02 15:45:00,0.2275,0.228,0.2272,0.228,13991.7
2024-11-02 16:00:00,0.228,0.2284,0.2274,0.2277,21206.7
2024-11-02 16:15:00,0.2276,0.2281,0.227,0.2279,42561.0
2024-11-02 16:30:00,0.2281,0.2291,0.228,0.2291,43863.0
2024-11-02 16:45:00,0.2291,0.2301,0.2289,0.23,45736.1
2024-11-02 17:00:00,0.2301,0.2301,0.2295,0.2298,38835.5
2024-11-02 17:15:00,0.2297,0.2298,0.2291,0.2291,28877.7
2024-11-02 17:30:00,0.2293,0.2298,0.2277,0.2277,73493.7
2024-11-02 17:45:00,0.2279,0.2284,0.2278,0.2278,16787.5
2024-11-02 18:00:00,0.228,0.2282,0.2266,0.2271,37540.6
2024-11-02 18:15:00,0.227,0.2275,0.2265,0.2271,27065.9
2024-11-02 18:30:00,0.2271,0.2287,0.227,0.2287,28395.9
2024-11-02 18:45:00,0.2284,0.2284,0.2278,0.2279,8326.3
2024-11-02 19:00:00,0.2278,0.2284,0.2273,0.2274,34496.0
2024-11-02 19:15:00,0.2275,0.2277,0.2271,0.2274,29551.8
2024-11-02 19:30:00,0.2277,0.2279,0.2273,0.2279,198872.2
2024-11-02 19:45:00,0.2282,0.2284,0.2279,0.2281,8382.5
2024-11-02 20:00:00,0.2281,0.2293,0.2281,0.2291,107080.3
2024-11-02 20:15:00,0.2291,0.2295,0.2286,0.2288,48531.0
2024-11-02 20:30:00,0.2288,0.2293,0.2287,0.2291,8161.7
2024-11-02 20:45:00,0.2291,0.2291,0.2285,0.2289,16025.3
2024-11-02 21:00:00,0.2289,0.2291,0.2286,0.2289,7613.0
2024-11-02 21:15:00,0.229,0.229,0.2286,0.2289,33559.4
2024-11-02 21:30:00,0.2289,0.2295,0.2289,0.2293,90217.2
2024-11-02 21:45:00,0.2293,0.2293,0.229,0.229,19132.2
2024-11-02 22:00:00,0.2289,0.2294,0.2288,0.2288,82297.4
2024-11-02 22:15:00,0.2289,0.2289,0.2283,0.2284,26390.5
2024-11-02 22:30:00,0.2285,0.2285,0.2282,0.2284,17225.2
2024-11-02 22:45:00,0.2284,0.2284,0.2279,0.2279,2416.8
2024-11-02 23:00:00,0.2279,0.228,0.2265,0.2268,35132.9
2024-11-02 23:15:00,0.227,0.227,0.2262,0.2265,29163.7
2024-11-02 23:30:00,0.2264,0.2266,0.2264,0.2266,34232.8
2024-11-02 23:45:00,0.2267,0.2273,0.2266,0.2273,66108.5
2024-11-03 00:00:00,0.2274,0.228,0.2274,0.228,69025.5
2024-11-03 00:15:00,0.228,0.228,0.2276,0.2278,62406.3
2024-11-03 00:30:00,0.2279,0.2281,0.2267,0.2271,87475.8
2024-11-03 00:45:00,0.227,0.2272,0.2263,0.2263,22248.1
2024-11-03 01:00:00,0.2263,0.2264,0.2253,0.2258,92263.8
2024-11-03 01:15:00,0.2257,0.2272,0.2257,0.2271,97496.1
2024-11-03 01:30:00,0.2268,0.2268,0.2256,0.2256,72089.0
2024-11-03 01:45:00,0.2257,0.2262,0.224,0.224,178723.6
2024-11-03 02:00:00,0.224,0.2245,0.2227,0.2236,160543.7
2024-11-03 02:15:00,0.2235,0.2249,0.2222,0.2222,157992.0
2024-11-03 02:30:00,0.2222,0.2226,0.2169,0.2186,731491.1
2024-11-03 02:45:00,0.2184,0.2198,0.2129,0.2157,598417.4
2024-11-03 03:00:00,0.2155,0.2176,0.2121,0.2171,520464.8
2024-11-03 03:15:00,0.2171,0.2175,0.2155,0.2156,131891.4
2024-11-03 03:30:00,0.2155,0.2174,0.2154,0.2173,114038.8
2024-11-03 03:45:00,0.2173,0.2183,0.2172,0.2176,123488.5
2024-11-03 04:00:00,0.2178,0.2194,0.2178,0.2191,35844.9
2024-11-03 04:15:00,0.2192,0.2202,0.2187,0.2202,67925.7
2024-11-03 04:30:00,0.2203,0.2208,0.2199,0.22,45950.4
2024-11-03 04:45:00,0.22,0.2209,0.22,0.2207,38345.0
2024-11-03 05:00:00,0.2206,0.2215,0.2203,0.221,75610.5
2024-11-03 05:15:00,0.2211,0.2211,0.2202,0.2206,78784.5
2024-11-03 05:30:00,0.2206,0.2208,0.2199,0.22,21627.0
2024-11-03 05:45:00,0.22,0.2201,0.2185,0.2185,40047.9
2024-11-03 06:00:00,0.2186,0.2196,0.2186,0.2193,52365.2
2024-11-03 06:15:00,0.2195,0.2205,0.2195,0.2199,67834.5
2024-11-03 06:30:00,0.22,0.2208,0.22,0.2207,139912.4
2024-11-03 06:45:00,0.2208,0.2221,0.2208,0.2216,151507.2
2024-11-03 07:00:00,0.2216,0.2218,0.2212,0.2213,16550.1
2024-11-03 07:15:00,0.2213,0.2213,0.2206,0.2209,38393.6
2024-11-03 07:30:00,0.221,0.221,0.2204,0.2204,20645.4
2024-11-03 07:45:00,0.2208,0.2212,0.2204,0.2209,26616.6
2024-11-03 08:00:00,0.2208,0.2213,0.2206,0.2208,28742.0
2024-11-03 08:15:00,0.2208,0.2208,0.2203,0.2207,14971.9
2024-11-03 08:30:00,0.2209,0.2209,0.2201,0.2204,28641.6
2024-11-03 08:45:00,0.2204,0.221,0.2203,0.2207,44484.3
2024-11-03 09:00:00,0.2206,0.2212,0.2202,0.221,97949.8
2024-11-03 09:15:00,0.221,0.2214,0.22,0.2202,129513.0
2024-11-03 09:30:00,0.2201,0.2202,0.2185,0.2186,66592.6
2024-11-03 09:45:00,0.2186,0.2191,0.2182,0.2183,39737.7
2024-11-03 10:00:00,0.2185,0.219,0.2183,0.219,36512.1
2024-11-03 10:15:00,0.219,0.2206,0.2188,0.2205,91991.8
2024-11-03 10:30:00,0.2205,0.2205,0.2199,0.2203,72256.0
2024-11-03 10:45:00,0.2203,0.2205,0.2195,0.2196,89967.6
2024-11-03 11:00:00,0.2197,0.22,0.219,0.2199,47680.9
2024-11-03 11:15:00,0.2198,0.2199,0.2184,0.2187,149441.7
2024-11-03 11:30:00,0.2185,0.2185,0.2169,0.2174,104092.0
2024-11-03 11:45:00,0.2174,0.2178,0.2165,0.2168,124759.1
2024-11-03 12:00:00,0.217,0.2181,0.2169,0.2181,51383.9
2024-11-03 12:15:00,0.2181,0.219,0.2179,0.2188,60997.0
2024-11-03 12:30:00,0.2189,0.2189,0.2182,0.2186,39086.5
2024-11-03 12:45:00,0.2185,0.2185,0.2171,0.2173,70828.3
2024-11-03 13:00:00,0.2172,0.2176,0.2159,0.2159,59425.8
2024-11-03 13:15:00,0.2159,0.2159,0.2142,0.215,254607.7
2024-11-03 13:30:00,0.215,0.2152,0.2131,0.2138,86831.7
2024-11-03 13:45:00,0.2139,0.2139,0.2094,0.2105,639335.1
2024-11-03 14:00:00,0.2105,0.2119,0.2092,0.2117,343069.2
2024-11-03 14:15:00,0.2116,0.2116,0.2079,0.2095,437413.0
2024-11-03 14:30:00,0.2095,0.2111,0.2081,0.2086,191292.0
2024-11-03 14:45:00,0.2087,0.21,0.2075,0.2087,275484.9
2024-11-03 15:00:00,0.2087,0.209,0.2051,0.2084,559026.7
2024-11-03 15:15:00,0.2082,0.2106,0.2078,0.2102,587488.6
2024-11-03 15:30:00,0.2102,0.2109,0.2093,0.2099,132229.5
2024-11-03 15:45:00,0.2098,0.2132,0.2092,0.2127,172078.1
2024-11-03 16:00:00,0.2126,0.2155,0.2121,0.2146,177042.4
2024-11-03 16:15:00,0.2147,0.2148,0.2138,0.2144,95102.9
2024-11-03 16:30:00,0.2142,0.2143,0.2122,0.2129,119003.4
2024-11-03 16:45:00,0.2128,0.2133,0.2124,0.2128,56531.0
2024-11-03 17:00:00,0.2128,0.215,0.2128,0.2149,90458.4
2024-11-03 17:15:00,0.2145,0.215,0.2137,0.214,36862.1
2024-11-03 17:30:00,0.2141,0.215,0.2141,0.2143,40349.5
2024-11-03 17:45:00,0.2143,0.2143,0.2133,0.2135,86014.7
2024-11-03 18:00:00,0.2138,0.2141,0.2132,0.2132,121051.2
2024-11-03 18:15:00,0.2132,0.2133,0.2123,0.2124,77773.8
2024-11-03 18:30:00,0.2124,0.2124,0.2103,0.2104,114524.2
2024-11-03 18:45:00,0.2103,0.2104,0.2094,0.2098,154869.7
2024-11-03 19:00:00,0.2097,0.2122,0.209,0.2121,136986.5
2024-11-03 19:15:00,0.2121,0.2136,0.2119,0.213,86412.6
2024-11-03 19:30:00,0.2131,0.2143,0.2127,0.2137,85999.8
2024-11-03 19:45:00,0.2138,0.2141,0.2135,0.214,52482.7
2024-11-03 20:00:00,0.2139,0.2147,0.2133,0.2135,94078.7
2024-11-03 20:15:00,0.2137,0.2143,0.2134,0.2142,76868.9
2024-11-03 20:30:00,0.2142,0.2161,0.214,0.2152,81103.7
2024-11-03 20:45:00,0.2149,0.2158,0.2149,0.2156,195467.8
2024-11-03 21:00:00,0.2157,0.2169,0.2157,0.2164,113041.8
2024-11-03 21:15:00,0.2163,0.2173,0.216,0.2168,72547.7
2024-11-03 21:30:00,0.2168,0.2169,0.2155,0.2158,95898.0
2024-11-03 21:45:00,0.2157,0.2164,0.2155,0.2164,74775.7
2024-11-03 22:00:00,0.2165,0.217,0.2165,0.2169,22697.5
2024-11-03 22:15:00,0.2168,0.2168,0.2162,0.2166,23596.2
2024-11-03 22:30:00,0.2164,0.2166,0.216,0.216,24720.3
2024-11-03 22:45:00,0.216,0.2164,0.216,0.2161,51489.6
2024-11-03 23:00:00,0.2161,0.2161,0.2148,0.2155,110797.5
2024-11-03 23:15:00,0.2154,0.2159,0.2147,0.2153,68290.7
2024-11-03 23:30:00,0.2153,0.2161,0.215,0.2158,10853.3
2024-11-03 23:45:00,0.2159,0.2165,0.2158,0.2159,80476.1
2024-11-04 00:00:00,0.216,0.2162,0.215,0.2151,29622.1
2024-11-04 00:15:00,0.2149,0.2154,0.2147,0.2147,16998.2
2024-11-04 00:30:00,0.2148,0.215,0.2129,0.2132,84756.9
2024-11-04 00:45:00,0.2137,0.2152,0.2131,0.2148,38090.9
2024-11-04 01:00:00,0.2151,0.216,0.2148,0.2154,29220.2
2024-11-04 01:15:00,0.2153,0.2189,0.215,0.218,78329.5
2024-11-04 01:30:00,0.2182,0.2186,0.217,0.2173,179798.2
2024-11-04 01:45:00,0.2169,0.2176,0.2166,0.2172,30974.2
2024-11-04 02:00:00,0.2171,0.218,0.2167,0.217,25273.8
2024-11-04 02:15:00,0.2166,0.2181,0.2166,0.2181,22432.5
2024-11-04 02:30:00,0.2182,0.2183,0.2177,0.218,174624.5
2024-11-04 02:45:00,0.218,0.219,0.218,0.219,44036.9
2024-11-04 03:00:00,0.2186,0.22,0.2182,0.2182,67547.9
2024-11-04 03:15:00,0.2181,0.2185,0.2176,0.218,85468.7
2024-11-04 03:30:00,0.2178,0.218,0.217,0.2173,128677.2
2024-11-04 03:45:00,0.2173,0.2174,0.2164,0.2167,277369.0
2024-11-04 04:00:00,0.2167,0.2173,0.2166,0.217,23426.6
2024-11-04 04:15:00,0.217,0.2175,0.2165,0.2175,19883.8
2024-11-04 04:30:00,0.2177,0.2177,0.2167,0.2167,24701.2
2024-11-04 04:45:00,0.2166,0.217,0.2163,0.2163,64126.5
2024-11-04 05:00:00,0.2168,0.2169,0.2153,0.2156,17021.6
2024-11-04 05:15:00,0.2155,0.2155,0.2143,0.2143,29268.1
2024-11-04 05:30:00,0.2144,0.2148,0.214,0.214,46528.2
2024-11-04 05:45:00,0.2141,0.2141,0.2135,0.2138,58743.7
2024-11-04 06:00:00,0.2136,0.2151,0.2135,0.2147,973100.8
2024-11-04 06:15:00,0.2146,0.2152,0.2143,0.2151,39977.6
2024-11-04 06:30:00,0.2152,0.2152,0.2145,0.2147,11536.7
2024-11-04 06:45:00,0.2148,0.216,0.2146,0.2159,105429.4
2024-11-04 07:00:00,0.2158,0.2161,0.2152,0.2154,72788.1
2024-11-04 07:15:00,0.2154,0.2156,0.2148,0.215,29949.1
2024-11-04 07:30:00,0.2151,0.2151,0.2136,0.2137,81568.0
2024-11-04 07:45:00,0.2137,0.2139,0.2133,0.2134,37134.3
2024-11-04 08:00:00,0.2135,0.2145,0.2135,0.2143,64003.1
2024-11-04 08:15:00,0.2143,0.2146,0.2139,0.2143,9393.1
2024-11-04 08:30:00,0.2143,0.2143,0.2126,0.213,76153.7
2024-11-04 08:45:00,0.2127,0.2132,0.2121,0.2126,46876.2
2024-11-04 09:00:00,0.2126,0.2169,0.2126,0.2168,1023621.3
2024-11-04 09:15:00,0.2168,0.2171,0.2137,0.2143,3375724.6
2024-11-04 09:30:00,0.2142,0.2144,0.213,0.2136,112921.8
2024-11-04 09:45:00,0.2138,0.2146,0.2136,0.2139,137360.9
2024-11-04 10:00:00,0.2141,0.2167,0.2138,0.2154,694066.3
2024-11-04 10:15:00,0.2154,0.2163,0.2153,0.2154,362039.9
2024-11-04 10:30:00,0.2156,0.2171,0.2156,0.2167,189915.2
2024-11-04 10:45:00,0.2165,0.2166,0.2156,0.2164,84570.7
2024-11-04 11:00:00,0.2165,0.217,0.2158,0.2166,87700.4
2024-11-04 11:15:00,0.2166,0.2171,0.2161,0.2163,69419.1
2024-11-04 11:30:00,0.2162,0.2165,0.216,0.2163,78282.3
2024-11-04 11:45:00,0.2163,0.2172,0.216,0.2166,44328.5
2024-11-04 12:00:00,0.2167,0.2173,0.2158,0.2171,89510.8
2024-11-04 12:15:00,0.217,0.2173,0.2162,0.2164,87654.6
2024-11-04 12:30:00,0.2164,0.2167,0.216,0.216,67093.2
