timestamp,open,high,low,close,volume
2024-11-11 20:15:00,0.3422,0.3532,0.328,0.3348,12205841.7
2024-11-11 20:30:00,0.3347,0.3623,0.3341,0.3552,10163638.0
2024-11-11 20:45:00,0.3554,0.3744,0.353,0.3712,8755306.5
2024-11-11 21:00:00,0.3709,0.3759,0.3641,0.3709,4987496.7
2024-11-11 21:15:00,0.3709,0.3945,0.37,0.3797,8166387.8
2024-11-11 21:30:00,0.3797,0.387,0.369,0.3715,4359443.5
2024-11-11 21:45:00,0.3713,0.3769,0.3539,0.366,6498542.2
2024-11-11 22:00:00,0.366,0.384,0.362,0.3688,4189531.5
2024-11-11 22:15:00,0.3691,0.3738,0.3504,0.3536,4955007.8
2024-11-11 22:30:00,0.3536,0.365,0.35,0.3527,3216743.0
2024-11-11 22:45:00,0.3528,0.3789,0.3515,0.3763,5580170.0
2024-11-11 23:00:00,0.3765,0.3799,0.367,0.3755,3613415.8
2024-11-11 23:15:00,0.3758,0.3785,0.3571,0.3682,7483299.3
2024-11-11 23:30:00,0.3684,0.385,0.3666,0.3842,6856636.0
2024-11-11 23:45:00,0.3842,0.3966,0.3823,0.3908,9101127.4
2024-11-12 00:00:00,0.3909,0.413,0.38,0.4086,9205346.3
2024-11-12 00:15:00,0.4089,0.46,0.3911,0.4571,22442483.4
2024-11-12 00:30:00,0.4574,0.4775,0.4372,0.4539,25664631.1
2024-11-12 00:45:00,0.454,0.4652,0.421,0.4335,14099003.8
2024-11-12 01:00:00,0.4342,0.4436,0.4233,0.4367,8277102.9
2024-11-12 01:15:00,0.4363,0.4558,0.425,0.4321,7254531.2
2024-11-12 01:30:00,0.4321,0.4362,0.408,0.4127,6723785.7
2024-11-12 01:45:00,0.4123,0.4264,0.402,0.4214,5741696.3
2024-11-12 02:00:00,0.4214,0.4388,0.417,0.4307,6210803.1
2024-11-12 02:15:00,0.431,0.44,0.425,0.4393,4094430.9
2024-11-12 02:30:00,0.4394,0.44,0.4191,0.425,4117213.3
2024-11-12 02:45:00,0.4247,0.4257,0.4077,0.4185,3484538.4
2024-11-12 03:00:00,0.4185,0.4275,0.4155,0.4188,1888689.3
2024-11-12 03:15:00,0.4188,0.4283,0.4188,0.4278,2036300.2
2024-11-12 03:30:00,0.4281,0.4439,0.4281,0.4389,5793567.8
2024-11-12 03:45:00,0.4389,0.4588,0.4332,0.4539,8040810.6
2024-11-12 04:00:00,0.454,0.492,0.4467,0.4867,16656801.0
2024-11-12 04:15:00,0.4867,0.5055,0.4613,0.4859,19925936.4
2024-11-12 04:30:00,0.485,0.5024,0.4717,0.4762,12056347.6
2024-11-12 04:45:00,0.4755,0.5188,0.458,0.5183,13922349.1
2024-11-12 05:00:00,0.5184,0.55,0.493,0.5064,28292892.1
2024-11-12 05:15:00,0.5074,0.524,0.4733,0.4924,14510646.2
2024-11-12 05:30:00,0.4921,0.505,0.4679,0.4715,10751022.7
2024-11-12 05:45:00,0.4715,0.502,0.47,0.5005,7530169.5
2024-11-12 06:00:00,0.5001,0.5003,0.4815,0.4862,5232767.5
2024-11-12 06:15:00,0.4861,0.5039,0.475,0.5018,4988784.6
2024-11-12 06:30:00,0.5017,0.5276,0.5,0.5108,13385996.2
2024-11-12 06:45:00,0.5107,0.515,0.4869,0.5088,7282714.4
2024-11-12 07:00:00,0.5086,0.5095,0.49,0.4992,3763075.9
2024-11-12 07:15:00,0.4992,0.5092,0.4959,0.4999,3915272.9
2024-11-12 07:30:00,0.4999,0.5,0.4791,0.491,6693361.2
2024-11-12 07:45:00,0.4918,0.4962,0.4718,0.4806,4595241.1
2024-11-12 08:00:00,0.481,0.4858,0.4506,0.454,8492529.2
2024-11-12 08:15:00,0.4537,0.481,0.45,0.4752,5873448.6
2024-11-12 08:30:00,0.4752,0.4852,0.47,0.4799,3724258.2
2024-11-12 08:45:00,0.48,0.4899,0.4632,0.4718,7174394.3
2024-11-12 09:00:00,0.4719,0.475,0.4463,0.459,6293238.5
2024-11-12 09:15:00,0.459,0.4671,0.4283,0.4364,11540096.5
2024-11-12 09:30:00,0.4368,0.448,0.4337,0.4386,5996084.4
2024-11-12 09:45:00,0.4388,0.4432,0.4186,0.4197,8216180.3
2024-11-12 10:00:00,0.4199,0.435,0.3925,0.4286,17040088.7
2024-11-12 10:15:00,0.4283,0.4393,0.4126,0.4266,13052502.0
2024-11-12 10:30:00,0.4266,0.4376,0.3963,0.4022,10577237.0
2024-11-12 10:45:00,0.4022,0.4224,0.3854,0.4144,10612887.5
2024-11-12 11:00:00,0.4146,0.44,0.405,0.4213,7675773.7
2024-11-12 11:15:00,0.4211,0.45,0.42,0.4328,9092763.4
2024-11-12 11:30:00,0.4327,0.4563,0.4323,0.446,8245227.8
2024-11-12 11:45:00,0.4462,0.4552,0.4303,0.4367,8729789.1
2024-11-12 12:00:00,0.4367,0.4415,0.426,0.4412,5294127.0
2024-11-12 12:15:00,0.4409,0.4485,0.42,0.4224,4891729.0
2024-11-12 12:30:00,0.4222,0.4268,0.41,0.4111,8299033.4
2024-11-12 12:45:00,0.412,0.4231,0.4078,0.422,7283607.5
2024-11-12 13:00:00,0.4218,0.432,0.4029,0.4307,7377824.0
2024-11-12 13:15:00,0.431,0.4414,0.4169,0.4383,5757431.5
2024-11-12 13:30:00,0.4383,0.4398,0.4187,0.4207,6699309.7
2024-11-12 13:45:00,0.4206,0.465,0.41,0.4582,18352681.2
2024-11-12 14:00:00,0.4583,0.4723,0.4428,0.4483,16133868.9
2024-11-12 14:15:00,0.448,0.46,0.4349,0.4558,7062566.0
2024-11-12 14:30:00,0.4558,0.4688,0.4397,0.467,8433365.6
2024-11-12 14:45:00,0.467,0.4775,0.458,0.461,7153063.9
2024-11-12 15:00:00,0.4617,0.464,0.4494,0.4552,4562122.4
2024-11-12 15:15:00,0.4551,0.4568,0.4423,0.4516,3684598.7
2024-11-12 15:30:00,0.4516,0.4571,0.442,0.4499,4592129.4
2024-11-12 15:45:00,0.4497,0.4836,0.4493,0.4813,6426024.4
2024-11-12 16:00:00,0.4813,0.495,0.4573,0.4622,13538685.4
2024-11-12 16:15:00,0.4622,0.48,0.4404,0.4537,11409594.8
2024-11-12 16:30:00,0.4538,0.4627,0.4495,0.4586,3314678.5
2024-11-12 16:45:00,0.4586,0.4692,0.4523,0.4554,4498652.3
2024-11-12 17:00:00,0.4554,0.4658,0.4543,0.4637,3541414.3
2024-11-12 17:15:00,0.4638,0.4711,0.4569,0.4698,3807090.9
2024-11-12 17:30:00,0.4697,0.478,0.4608,0.4677,5946976.8
2024-11-12 17:45:00,0.4677,0.4696,0.4556,0.4572,3015208.5
2024-11-12 18:00:00,0.4572,0.4649,0.4326,0.4369,7101069.2
2024-11-12 18:15:00,0.4369,0.4494,0.4271,0.4484,4654011.1
2024-11-12 18:30:00,0.4484,0.4528,0.4449,0.4462,2828705.8
2024-11-12 18:45:00,0.4466,0.4477,0.437,0.4437,2437851.4
2024-11-12 19:00:00,0.4435,0.4526,0.4362,0.4508,2889031.8
2024-11-12 19:15:00,0.4509,0.4545,0.4427,0.4537,1528652.2
2024-11-12 19:30:00,0.4535,0.4785,0.4512,0.4728,6493393.3
2024-11-12 19:45:00,0.473,0.4814,0.4695,0.4812,3703136.5
2024-11-12 20:00:00,0.4809,0.4896,0.4761,0.4882,6425947.9
2024-11-12 20:15:00,0.488,0.4976,0.482,0.4841,8044631.9
2024-11-12 20:30:00,0.4841,0.4873,0.4658,0.4755,7376091.7
2024-11-12 20:45:00,0.4755,0.4791,0.4665,0.469,3678793.1
2024-11-12 21:00:00,0.4689,0.473,0.4613,0.4655,2475094.0
2024-11-12 21:15:00,0.4654,0.4793,0.4621,0.4704,3072407.5
2024-11-12 21:30:00,0.4704,0.4752,0.4538,0.4614,2734041.0
2024-11-12 21:45:00,0.4616,0.4624,0.4511,0.4604,3064504.1
2024-11-12 22:00:00,0.4603,0.4614,0.4511,0.4548,4154710.6
2024-11-12 22:15:00,0.4547,0.4591,0.452,0.4582,1686657.9
2024-11-12 22:30:00,0.4577,0.4671,0.4556,0.4667,2174692.0
2024-11-12 22:45:00,0.4664,0.4667,0.4521,0.4528,1586902.0
2024-11-12 23:00:00,0.4528,0.4528,0.4318,0.4406,5166181.9
2024-11-12 23:15:00,0.4408,0.4473,0.4314,0.4463,3141890.1
2024-11-12 23:30:00,0.4457,0.4483,0.4407,0.4453,1491378.6
2024-11-12 23:45:00,0.4455,0.4483,0.4417,0.4419,1313784.4
2024-11-13 00:00:00,0.4422,0.4531,0.4339,0.4453,3325645.5
2024-11-13 00:15:00,0.4453,0.4477,0.4289,0.4314,5210446.7
2024-11-13 00:30:00,0.4313,0.4339,0.422,0.427,3921163.5
2024-11-13 00:45:00,0.427,0.453,0.4144,0.4481,8043727.6
2024-11-13 01:00:00,0.4478,0.4728,0.44,0.4727,12889063.5
2024-11-13 01:15:00,0.4728,0.49,0.4503,0.4828,11176702.5
2024-11-13 01:30:00,0.4825,0.4854,0.457,0.4622,6135072.6
2024-11-13 01:45:00,0.4617,0.4715,0.4559,0.4621,3467665.0
2024-11-13 02:00:00,0.4624,0.4624,0.4351,0.4476,6766778.1
2024-11-13 02:15:00,0.4475,0.495,0.427,0.495,34824937.1
2024-11-13 02:30:00,0.4949,0.55,0.4765,0.5459,49577851.0
2024-11-13 02:45:00,0.5463,0.6499,0.5241,0.636,63744115.8
2024-11-13 03:00:00,0.6355,0.7862,0.616,0.7283,81621565.3
2024-11-13 03:15:00,0.7282,0.888,0.701,0.8565,60363141.5
2024-11-13 03:30:00,0.8558,0.92,0.79,0.9039,64628375.5
2024-11-13 03:45:00,0.9051,0.92,0.82,0.825,45442428.6
2024-11-13 04:00:00,0.8253,0.91,0.803,0.8585,61992746.3
2024-11-13 04:15:00,0.859,0.8988,0.8324,0.8456,28261958.0
2024-11-13 04:30:00,0.8454,0.8716,0.817,0.8271,21468816.6
2024-11-13 04:45:00,0.8274,0.874,0.7503,0.8526,38358116.1
2024-11-13 05:00:00,0.8515,0.9113,0.821,0.8868,27092317.6
2024-11-13 05:15:00,0.8869,0.9002,0.85,0.8648,19224053.8
2024-11-13 05:30:00,0.8654,0.9073,0.8448,0.8915,16038556.7
2024-11-13 05:45:00,0.8916,0.989,0.8847,0.9119,48920729.8
2024-11-13 06:00:00,0.912,0.9555,0.89,0.9363,21908122.9
2024-11-13 06:15:00,0.9363,0.945,0.8742,0.8805,16539546.5
2024-11-13 06:30:00,0.8805,0.8958,0.8402,0.8723,16852555.3
2024-11-13 06:45:00,0.8721,0.92,0.8647,0.888,12818968.0
2024-11-13 07:00:00,0.8887,0.939,0.8875,0.9249,11895538.2
2024-11-13 07:15:00,0.9253,0.94,0.902,0.9263,13071625.8
2024-11-13 07:30:00,0.9263,0.938,0.903,0.9269,7464289.1
2024-11-13 07:45:00,0.9265,0.9563,0.91,0.9377,10353316.6
2024-11-13 08:00:00,0.938,0.953,0.8856,0.9187,14979636.9
2024-11-13 08:15:00,0.9182,0.9553,0.9141,0.9375,10631891.9
2024-11-13 08:30:00,0.9375,1.0275,0.9359,1.0201,31392467.1
2024-11-13 08:45:00,1.0201,1.1752,1.0059,1.1364,58832530.2
2024-11-13 09:00:00,1.1363,1.2998,1.0798,1.2417,52586517.0
2024-11-13 09:15:00,1.2417,1.38,1.22,1.297,60030083.2
2024-11-13 09:30:00,1.2964,1.3257,1.2,1.3,35556259.5
2024-11-13 09:45:00,1.3,1.48,1.2756,1.4165,64521363.7
2024-11-13 10:00:00,1.4164,1.4585,1.34,1.3622,36060823.9
2024-11-13 10:15:00,1.3622,1.43,1.3051,1.3131,27187524.3
2024-11-13 10:30:00,1.3133,1.3499,1.26,1.3077,28812215.5
2024-11-13 10:45:00,1.3084,1.3617,1.2548,1.3162,20345839.1
2024-11-13 11:00:00,1.3163,1.3558,1.2642,1.293,16483639.7
2024-11-13 11:15:00,1.2922,1.3318,1.2834,1.3201,10925460.8
2024-11-13 11:30:00,1.3207,1.4289,1.3191,1.3979,24214003.4
2024-11-13 11:45:00,1.3983,1.3987,1.3105,1.3412,13949929.5
2024-11-13 12:00:00,1.3412,1.41,1.32,1.3922,15201478.1
2024-11-13 12:15:00,1.3923,1.58,1.381,1.5173,46167221.4
2024-11-13 12:30:00,1.5172,1.59,1.4562,1.5254,39216412.5
2024-11-13 12:45:00,1.5263,1.56,1.486,1.5184,22247931.6
2024-11-13 13:00:00,1.5182,1.7923,1.4979,1.7502,58398901.1
2024-11-13 13:15:00,1.7508,1.785,1.6445,1.6842,44310764.1
2024-11-13 13:30:00,1.6838,1.7,1.5298,1.619,50289263.3
2024-11-13 13:45:00,1.6182,1.7585,1.61,1.7018,39110442.5
2024-11-13 14:00:00,1.702,1.716,1.4518,1.5516,46557454.0
2024-11-13 14:15:00,1.5516,1.6,1.4555,1.5386,34825076.3
2024-11-13 14:30:00,1.5386,1.5937,1.4352,1.5304,23525124.7
2024-11-13 14:45:00,1.5304,1.699,1.5025,1.6743,25309236.2
2024-11-13 15:00:00,1.6738,1.78,1.6191,1.6409,40100572.0
2024-11-13 15:15:00,1.6415,1.6887,1.613,1.655,14610669.7
2024-11-13 15:30:00,1.6548,1.7142,1.63,1.6852,14789099.1
2024-11-13 15:45:00,1.6853,1.7167,1.6436,1.6613,13459049.5
2024-11-13 16:00:00,1.6611,1.8598,1.62,1.7778,41528641.4
2024-11-13 16:15:00,1.7774,1.7937,1.6549,1.7178,21863575.1
2024-11-13 16:30:00,1.7181,1.7393,1.589,1.6099,18487755.1
2024-11-13 16:45:00,1.61,1.6685,1.5987,1.6435,13182020.0
2024-11-13 17:00:00,1.6435,1.7765,1.6297,1.7638,14504233.7
2024-11-13 17:15:00,1.7638,1.7987,1.703,1.705,16656040.4
2024-11-13 17:30:00,1.7046,1.7773,1.6567,1.6895,10562076.9
2024-11-13 17:45:00,1.6893,1.7449,1.6805,1.731,5117243.9
2024-11-13 18:00:00,1.7303,1.7635,1.7042,1.728,7504180.9
2024-11-13 18:15:00,1.728,1.7281,1.62,1.6305,11209832.3
2024-11-13 18:30:00,1.6305,1.6564,1.5527,1.5899,13297040.6
2024-11-13 18:45:00,1.5895,1.6189,1.515,1.5506,14133120.2
2024-11-13 19:00:00,1.5507,1.5608,1.4298,1.5051,26682412.9
2024-11-13 19:15:00,1.5047,1.5843,1.46,1.5644,13005590.6
2024-11-13 19:30:00,1.5645,1.5681,1.471,1.541,8764768.0
2024-11-13 19:45:00,1.5415,1.5565,1.4724,1.4807,7461535.4
2024-11-13 20:00:00,1.4805,1.6169,1.4582,1.5753,16733121.5
2024-11-13 20:15:00,1.5754,1.6073,1.5513,1.5578,5525882.4
2024-11-13 20:30:00,1.5577,1.5842,1.524,1.5613,4496496.4
2024-11-13 20:45:00,1.5608,1.5648,1.515,1.5577,4301140.8
2024-11-13 21:00:00,1.5571,1.5811,1.496,1.5661,7589233.5
2024-11-13 21:15:00,1.5656,1.6253,1.544,1.5685,8367873.0
2024-11-13 21:30:00,1.5686,1.6741,1.5642,1.6491,7939123.4
2024-11-13 21:45:00,1.6493,1.6622,1.585,1.5885,7419630.4
2024-11-13 22:00:00,1.5884,1.6084,1.5717,1.5993,4719683.5
2024-11-13 22:15:00,1.6,1.6872,1.5989,1.6671,8102529.6
2024-11-13 22:30:00,1.6677,1.72,1.666,1.6905,7739496.6
2024-11-13 22:45:00,1.6905,1.7299,1.6653,1.6702,5251071.6
2024-11-13 23:00:00,1.6704,1.7,1.6416,1.6786,6752011.7
2024-11-13 23:15:00,1.6785,1.7221,1.6601,1.7061,5808305.1
2024-11-13 23:30:00,1.7061,1.75,1.7031,1.7095,9619890.2
2024-11-13 23:45:00,1.7095,1.7218,1.6747,1.6921,7175559.9
2024-11-14 00:00:00,1.692,1.944,1.65,1.9417,23949429.3
2024-11-14 00:15:00,1.9422,2.1668,1.8768,2.1062,42698963.6
2024-11-14 00:30:00,2.1074,2.447,2.0551,2.2918,49202050.4
2024-11-14 00:45:00,2.292,2.3399,2.18,2.2809,23820890.7
2024-11-14 01:00:00,2.2797,2.5,2.2454,2.3945,28152267.4
2024-11-14 01:15:00,2.3938,2.4599,2.2757,2.3688,21196286.6
2024-11-14 01:30:00,2.3688,2.3775,2.2735,2.3262,16383103.8
2024-11-14 01:45:00,2.3258,2.3319,2.1365,2.2083,20007416.6
2024-11-14 02:00:00,2.209,2.315,2.1715,2.2121,13991032.1
2024-11-14 02:15:00,2.212,2.3395,2.212,2.2984,10376360.2
2024-11-14 02:30:00,2.2985,2.3349,2.2111,2.2843,11473382.1
2024-11-14 02:45:00,2.2838,2.314,2.2253,2.2326,5821921.2
2024-11-14 03:00:00,2.2326,2.237,1.954,2.0323,28538042.6
2024-11-14 03:15:00,2.0324,2.0369,1.88,1.9996,22443538.0
2024-11-14 03:30:00,1.9995,2.1365,1.9929,2.1051,15010341.0
2024-11-14 03:45:00,2.1044,2.192,2.0101,2.1573,11429707.7
2024-11-14 04:00:00,2.1557,2.19,2.0525,2.0681,10956323.5
2024-11-14 04:15:00,2.0677,2.1316,2.0165,2.0437,6210148.3
2024-11-14 04:30:00,2.0438,2.15,2.0302,2.1315,7059399.1
2024-11-14 04:45:00,2.1315,2.2629,2.1304,2.1968,14037004.0
2024-11-14 05:00:00,2.1963,2.3074,2.1637,2.2136,13120427.9
2024-11-14 05:15:00,2.2136,2.2298,2.1444,2.2053,8373475.1
2024-11-14 05:30:00,2.2048,2.25,2.1319,2.1686,7063288.0
2024-11-14 05:45:00,2.1681,2.1969,2.0884,2.1536,8789479.5
2024-11-14 06:00:00,2.1536,2.19,2.066,2.0908,8433449.5
2024-11-14 06:15:00,2.091,2.1412,2.0402,2.1309,7908460.6
2024-11-14 06:30:00,2.1316,2.15,2.0601,2.0858,5629468.4
2024-11-14 06:45:00,2.0857,2.0858,1.9904,2.0238,9845006.1
2024-11-14 07:00:00,2.023,2.1124,1.9573,2.0775,9239433.6
2024-11-14 07:15:00,2.0776,2.1031,1.9873,2.0978,8104717.1
2024-11-14 07:30:00,2.0978,2.1337,2.073,2.1075,6795601.6
2024-11-14 07:45:00,2.1074,2.14,2.0621,2.1131,6287215.7
2024-11-14 08:00:00,2.1125,2.2056,2.0894,2.1752,10648206.1
2024-11-14 08:15:00,2.1753,2.2263,2.1166,2.1437,10103202.7
2024-11-14 08:30:00,2.144,2.1809,2.12,2.1603,6180137.4
2024-11-14 08:45:00,2.1603,2.1808,2.06,2.0801,8502931.5
2024-11-14 09:00:00,2.0793,2.1186,2.05,2.0939,6029687.7
2024-11-14 09:15:00,2.0935,2.1167,2.0617,2.0784,5024036.9
2024-11-14 09:30:00,2.0784,2.0788,2.012,2.053,10027274.8
2024-11-14 09:45:00,2.053,2.053,1.96,1.9672,10638393.1
2024-11-14 10:00:00,1.9679,2.05,1.95,2.0112,10335653.9
2024-11-14 10:15:00,2.0111,2.05,1.9002,1.9116,11310191.7
2024-11-14 10:30:00,1.9112,1.9468,1.8269,1.9255,23143377.4
2024-11-14 10:45:00,1.9255,1.957,1.84,1.8716,15607769.6
2024-11-14 11:00:00,1.8719,1.881,1.734,1.8404,32429623.7
2024-11-14 11:15:00,1.8404,1.9218,1.7939,1.9024,15465119.0
2024-11-14 11:30:00,1.9024,1.95,1.8539,1.8787,11147771.0
2024-11-14 11:45:00,1.8788,1.91,1.83,1.8764,10072676.1
2024-11-14 12:00:00,1.876,1.906,1.7659,1.8553,13862146.3
2024-11-14 12:15:00,1.855,1.9251,1.8442,1.8972,13357891.3
2024-11-14 12:30:00,1.897,1.9675,1.8856,1.9321,13225144.8
2024-11-14 12:45:00,1.9322,1.96,1.8921,1.9051,8046685.6
2024-11-14 13:00:00,1.9057,1.9518,1.8619,1.8634,7400565.2
2024-11-14 13:15:00,1.8641,1.9064,1.8396,1.861,6836214.7
2024-11-14 13:30:00,1.8606,1.9039,1.8389,1.8903,7209133.7
2024-11-14 13:45:00,1.8893,1.8994,1.81,1.8239,8717549.8
2024-11-14 14:00:00,1.8238,1.875,1.8,1.8345,9130913.1
2024-11-14 14:15:00,1.8344,1.9588,1.8232,1.9498,14382898.9
2024-11-14 14:30:00,1.9498,2.0968,1.8731,1.9295,33218946.4
2024-11-14 14:45:00,1.9288,2.05,1.8728,2.0046,20949522.6
2024-11-14 15:00:00,2.0048,2.1398,1.9694,2.1166,26033680.3
2024-11-14 15:15:00,2.1157,2.1599,1.98,2.0648,22442885.8
2024-11-14 15:30:00,2.0636,2.0662,1.92,1.9609,14032380.1
2024-11-14 15:45:00,1.9613,1.9618,1.8924,1.9304,9794632.5
2024-11-14 16:00:00,1.9303,2.0311,1.9023,2.0254,14485686.8
2024-11-14 16:15:00,2.025,2.0987,2.0053,2.0662,15050158.7
2024-11-14 16:30:00,2.0658,2.0913,2.0213,2.0732,8256659.9
2024-11-14 16:45:00,2.0732,2.0888,2.0309,2.0662,7735730.0
2024-11-14 17:00:00,2.0674,2.085,1.9613,2.0024,10881648.2
2024-11-14 17:15:00,2.0022,2.0297,1.9764,2.0145,4795126.0
2024-11-14 17:30:00,2.0141,2.0333,1.9375,1.9659,7408834.3
2024-11-14 17:45:00,1.9659,1.9992,1.95,1.9807,2566470.4
2024-11-14 18:00:00,1.9807,1.999,1.924,1.946,4500124.3
2024-11-14 18:15:00,1.9463,1.9647,1.905,1.9098,4717759.9
2024-11-14 18:30:00,1.9094,1.9232,1.81,1.8174,12359128.4
2024-11-14 18:45:00,1.8167,1.8327,1.762,1.8127,11268176.4
2024-11-14 19:00:00,1.8116,1.8297,1.748,1.753,9445891.2
2024-11-14 19:15:00,1.7526,1.7998,1.7422,1.77,6151027.0
2024-11-14 19:30:00,1.7693,1.7791,1.7013,1.7147,8075146.1
2024-11-14 19:45:00,1.7149,1.7392,1.6202,1.7304,16018989.8
2024-11-14 20:00:00,1.7302,1.7638,1.6999,1.7028,8097834.3
2024-11-14 20:15:00,1.7028,1.748,1.6907,1.7336,3586526.0
2024-11-14 20:30:00,1.7337,1.7584,1.7043,1.7567,3946417.7
2024-11-14 20:45:00,1.7567,1.778,1.7227,1.7321,4791586.5
2024-11-14 21:00:00,1.7325,1.7386,1.7,1.728,3939571.6
2024-11-14 21:15:00,1.7278,1.8196,1.7267,1.8098,7514780.2
2024-11-14 21:30:00,1.8101,1.8261,1.7705,1.7875,4130055.2
2024-11-14 21:45:00,1.7876,1.7876,1.7543,1.7636,2903233.4
2024-11-14 22:00:00,1.7638,1.8151,1.7394,1.8143,5211723.2
2024-11-14 22:15:00,1.8143,1.8744,1.7845,1.832,6958232.9
2024-11-14 22:30:00,1.8324,1.8439,1.7666,1.7766,4550939.9
2024-11-14 22:45:00,1.7765,1.88,1.7765,1.8445,6163949.4
2024-11-14 23:00:00,1.8441,1.8699,1.76,1.7653,7971722.0
2024-11-14 23:15:00,1.7654,1.8038,1.7085,1.7443,8378143.8
2024-11-14 23:30:00,1.7443,1.7925,1.7058,1.7916,8751511.1
2024-11-14 23:45:00,1.7913,1.8061,1.7487,1.7646,6385491.7
2024-11-15 00:00:00,1.7641,1.859,1.7576,1.8564,8321253.9
2024-11-15 00:15:00,1.8563,1.8564,1.77,1.779,8375472.8
2024-11-15 00:30:00,1.7793,1.7838,1.6799,1.6951,8599471.9
2024-11-15 00:45:00,1.6951,1.71,1.5777,1.6665,27261129.6
2024-11-15 01:00:00,1.6663,1.6729,1.5782,1.6015,10705670.8
2024-11-15 01:15:00,1.6016,1.6372,1.5814,1.6312,9998972.9
2024-11-15 01:30:00,1.6312,1.6916,1.6221,1.6758,6205550.3
2024-11-15 01:45:00,1.6757,1.709,1.6629,1.6817,5815371.2
2024-11-15 02:00:00,1.6817,1.688,1.6499,1.6646,5731192.4
2024-11-15 02:15:00,1.6644,1.693,1.6324,1.6843,5831649.4
2024-11-15 02:30:00,1.6843,1.768,1.6794,1.7379,10103991.9
2024-11-15 02:45:00,1.7385,1.7616,1.724,1.7383,5429517.5
2024-11-15 03:00:00,1.7387,1.742,1.6781,1.6876,7400491.1
2024-11-15 03:15:00,1.6876,1.6891,1.63,1.6598,6440142.2
2024-11-15 03:30:00,1.6616,1.7003,1.6598,1.6819,3650910.3
2024-11-15 03:45:00,1.6824,1.7138,1.6807,1.6901,2854747.7
2024-11-15 04:00:00,1.6901,1.722,1.663,1.6766,4747593.7
2024-11-15 04:15:00,1.6772,1.6809,1.6198,1.6284,5280653.9
2024-11-15 04:30:00,1.6288,1.6327,1.53,1.6187,13509464.7
2024-11-15 04:45:00,1.6182,1.6238,1.581,1.6088,7346291.2
2024-11-15 05:00:00,1.609,1.7,1.6058,1.6692,13266653.6
2024-11-15 05:15:00,1.6689,1.75,1.6501,1.7166,9121185.6
