timestamp,open,high,low,close,volume
2024-11-01 16:15:00,575.9,577.5,574.8,576.9,3759.41
2024-11-01 16:30:00,576.9,577.3,574.4,575.3,2453.245
2024-11-01 16:45:00,575.3,576.3,574.8,575.7,1753.865
2024-11-01 17:00:00,575.8,576.7,574.1,576.1,1622.224
2024-11-01 17:15:00,576.0,577.2,575.7,576.6,2609.422
2024-11-01 17:30:00,576.7,576.7,575.1,575.5,1057.488
2024-11-01 17:45:00,575.5,576.8,573.3,574.3,5537.859
2024-11-01 18:00:00,574.2,574.4,572.0,572.9,4758.187
2024-11-01 18:15:00,572.9,574.0,572.0,573.0,2115.826
2024-11-01 18:30:00,573.0,573.2,571.3,571.9,1428.293
2024-11-01 18:45:00,571.9,572.4,571.0,571.1,1212.403
2024-11-01 19:00:00,571.1,571.9,569.7,570.1,2384.509
2024-11-01 19:15:00,570.1,571.7,569.9,571.0,1079.53
2024-11-01 19:30:00,571.0,573.0,570.9,572.6,1847.996
2024-11-01 19:45:00,572.6,572.7,570.8,571.9,3658.254
2024-11-01 20:00:00,572.0,572.7,571.7,572.4,531.468
2024-11-01 20:15:00,572.3,573.2,572.0,573.1,804.833
2024-11-01 20:30:00,573.1,573.7,573.0,573.6,543.332
2024-11-01 20:45:00,573.6,573.7,572.1,572.4,640.172
2024-11-01 21:00:00,572.5,572.5,571.3,571.6,1079.82
2024-11-01 21:15:00,571.7,572.2,569.6,569.7,1283.408
2024-11-01 21:30:00,569.7,570.3,567.7,569.1,2792.94
2024-11-01 21:45:00,569.0,571.5,568.9,571.4,1010.771
2024-11-01 22:00:00,571.3,572.3,571.0,572.3,746.226
2024-11-01 22:15:00,572.3,572.4,570.3,570.6,740.726
2024-11-01 22:30:00,570.6,572.0,570.4,571.9,763.937
2024-11-01 22:45:00,571.9,572.3,571.6,572.2,516.002
2024-11-01 23:00:00,572.1,573.0,571.9,573.0,431.121
2024-11-01 23:15:00,573.0,573.3,572.3,573.0,414.032
2024-11-01 23:30:00,573.1,573.3,572.7,573.1,519.528
2024-11-01 23:45:00,573.2,573.2,572.5,573.1,646.436
2024-11-02 00:00:00,573.1,573.6,572.8,573.5,1144.06
2024-11-02 00:15:00,573.4,574.4,572.8,574.4,1033.045
2024-11-02 00:30:00,574.4,574.6,573.9,574.3,638.542
2024-11-02 00:45:00,574.4,574.5,573.5,573.7,2418.526
2024-11-02 01:00:00,573.8,574.5,573.2,573.5,1203.396
2024-11-02 01:15:00,573.5,574.1,572.8,574.1,760.941
2024-11-02 01:30:00,574.1,574.9,573.7,574.7,813.294
2024-11-02 01:45:00,574.7,574.7,574.2,574.5,569.134
2024-11-02 02:00:00,574.5,575.5,574.4,575.5,739.981
2024-11-02 02:15:00,575.5,575.9,575.2,575.7,985.826
2024-11-02 02:30:00,575.8,575.8,575.0,575.5,992.039
2024-11-02 02:45:00,575.6,575.7,574.4,574.7,1300.064
2024-11-02 03:00:00,574.6,575.5,574.5,575.0,505.107
2024-11-02 03:15:00,574.9,575.1,574.1,574.2,917.493
2024-11-02 03:30:00,574.3,575.2,574.2,574.5,1017.077
2024-11-02 03:45:00,574.5,575.4,573.7,575.1,1631.245
2024-11-02 04:00:00,575.2,575.9,574.7,575.9,1425.854
2024-11-02 04:15:00,575.9,577.2,575.2,575.5,1813.856
2024-11-02 04:30:00,575.5,575.7,574.6,575.0,478.333
2024-11-02 04:45:00,574.9,575.7,574.7,575.4,524.459
2024-11-02 05:00:00,575.5,575.5,573.8,574.7,817.72
2024-11-02 05:15:00,574.7,575.6,574.6,574.8,1309.638
2024-11-02 05:30:00,574.9,575.8,574.8,575.6,469.998
2024-11-02 05:45:00,575.6,576.0,575.4,575.6,521.284
2024-11-02 06:00:00,575.6,576.0,575.3,575.5,1000.504
2024-11-02 06:15:00,575.5,575.5,574.6,574.9,496.687
2024-11-02 06:30:00,575.0,575.4,574.6,575.3,1747.855
2024-11-02 06:45:00,575.2,575.7,575.2,575.7,489.9
2024-11-02 07:00:00,575.7,575.8,575.2,575.4,635.655
2024-11-02 07:15:00,575.5,576.0,575.1,575.9,1386.578
2024-11-02 07:30:00,575.9,576.2,575.7,575.8,644.079
2024-11-02 07:45:00,575.9,576.5,575.7,576.3,985.045
2024-11-02 08:00:00,576.3,576.8,575.8,575.9,3858.564
2024-11-02 08:15:00,576.0,576.2,575.2,575.8,1876.684
2024-11-02 08:30:00,575.8,576.2,575.1,575.9,2308.599
2024-11-02 08:45:00,575.9,576.0,575.4,575.5,583.695
2024-11-02 09:00:00,575.4,576.1,574.7,575.8,1013.475
2024-11-02 09:15:00,575.7,576.2,575.6,576.2,536.142
2024-11-02 09:30:00,576.2,576.3,575.7,575.9,594.051
2024-11-02 09:45:00,575.9,575.9,574.6,574.9,1084.737
2024-11-02 10:00:00,574.9,575.0,574.1,574.5,1165.802
2024-11-02 10:15:00,574.6,574.8,573.9,574.1,456.678
2024-11-02 10:30:00,574.2,575.0,573.9,574.4,466.477
2024-11-02 10:45:00,574.4,574.6,574.0,574.2,672.924
2024-11-02 11:00:00,574.2,574.4,573.9,574.0,559.725
2024-11-02 11:15:00,574.0,574.4,573.8,574.1,415.014
2024-11-02 11:30:00,574.1,574.2,573.9,574.1,365.571
2024-11-02 11:45:00,574.1,574.2,572.8,573.1,1192.314
2024-11-02 12:00:00,573.1,573.6,572.7,572.8,745.58
2024-11-02 12:15:00,572.8,573.1,571.5,571.7,1678.667
2024-11-02 12:30:00,571.7,572.3,569.6,570.2,3500.029
2024-11-02 12:45:00,570.1,570.3,567.4,568.3,4790.007
2024-11-02 13:00:00,568.2,569.7,567.4,568.9,2971.549
2024-11-02 13:15:00,568.9,570.1,568.8,569.6,2085.806
2024-11-02 13:30:00,569.6,569.6,566.6,568.1,4393.204
2024-11-02 13:45:00,568.0,568.7,565.1,565.4,11041.645
2024-11-02 14:00:00,565.4,565.9,565.0,565.4,2791.293
2024-11-02 14:15:00,565.4,566.0,565.1,565.4,1583.063
2024-11-02 14:30:00,565.5,566.2,562.9,563.8,7796.434
2024-11-02 14:45:00,563.8,565.8,563.2,565.7,3262.661
2024-11-02 15:00:00,565.8,566.0,562.4,563.0,4135.646
2024-11-02 15:15:00,563.0,565.5,563.0,565.4,2793.188
2024-11-02 15:30:00,565.3,566.4,564.5,564.8,2337.677
2024-11-02 15:45:00,564.8,566.8,564.5,566.8,1400.461
2024-11-02 16:00:00,566.8,568.0,566.5,567.6,2619.08
2024-11-02 16:15:00,567.7,568.4,566.9,568.3,1127.496
2024-11-02 16:30:00,568.4,569.1,568.3,568.9,1165.712
2024-11-02 16:45:00,568.9,569.8,568.6,569.2,1435.233
2024-11-02 17:00:00,569.3,569.4,568.4,568.9,1321.26
2024-11-02 17:15:00,568.9,569.0,567.5,567.8,999.043
2024-11-02 17:30:00,567.8,568.6,567.0,567.2,2214.565
2024-11-02 17:45:00,567.2,570.3,567.1,569.1,4400.09
2024-11-02 18:00:00,569.2,569.6,567.1,567.7,1341.728
2024-11-02 18:15:00,567.8,568.7,567.2,567.9,777.511
2024-11-02 18:30:00,567.9,569.2,567.8,569.1,2730.384
2024-11-02 18:45:00,569.2,569.3,568.4,568.5,378.099
2024-11-02 19:00:00,568.4,569.2,568.1,569.0,707.075
2024-11-02 19:15:00,569.1,569.3,568.1,568.6,507.846
2024-11-02 19:30:00,568.6,569.5,568.5,569.4,512.315
2024-11-02 19:45:00,569.5,570.3,569.2,569.9,1162.333
2024-11-02 20:00:00,569.8,570.7,569.5,570.4,909.347
2024-11-02 20:15:00,570.4,570.8,569.2,569.4,1093.152
2024-11-02 20:30:00,569.4,570.5,569.4,570.3,587.07
2024-11-02 20:45:00,570.3,570.6,569.9,570.4,1223.925
2024-11-02 21:00:00,570.4,570.6,569.1,569.2,737.648
2024-11-02 21:15:00,569.2,570.4,568.4,569.3,1073.653
2024-11-02 21:30:00,569.3,570.7,569.3,569.9,780.314
2024-11-02 21:45:00,569.9,570.2,569.8,570.0,580.168
2024-11-02 22:00:00,569.9,570.4,568.8,569.6,3225.661
2024-11-02 22:15:00,569.6,569.8,568.7,569.1,586.559
2024-11-02 22:30:00,569.0,569.3,568.6,569.2,478.127
2024-11-02 22:45:00,569.3,569.3,568.4,568.5,499.452
2024-11-02 23:00:00,568.6,568.8,567.2,567.7,939.521
2024-11-02 23:15:00,567.8,567.9,566.9,567.1,530.814
2024-11-02 23:30:00,567.1,567.9,566.8,567.7,655.315
2024-11-02 23:45:00,567.8,568.6,567.7,568.6,541.53
2024-11-03 00:00:00,568.6,569.3,568.0,569.3,742.601
2024-11-03 00:15:00,569.2,569.3,568.0,568.6,570.677
2024-11-03 00:30:00,568.7,569.1,567.1,567.6,812.965
2024-11-03 00:45:00,567.6,568.0,566.9,567.0,609.471
2024-11-03 01:00:00,567.0,567.7,566.3,566.4,1371.672
2024-11-03 01:15:00,566.5,567.4,566.1,566.8,1069.181
2024-11-03 01:30:00,566.9,567.0,565.8,565.9,754.574
2024-11-03 01:45:00,566.0,566.8,564.7,564.9,1824.568
2024-11-03 02:00:00,564.9,565.8,563.7,565.2,3159.087
2024-11-03 02:15:00,565.3,566.5,562.1,562.2,4674.435
2024-11-03 02:30:00,562.2,563.2,558.8,560.7,11854.212
2024-11-03 02:45:00,560.7,562.0,557.3,560.3,5576.191
2024-11-03 03:00:00,560.3,562.3,557.4,561.7,5317.849
2024-11-03 03:15:00,561.7,562.5,560.1,560.2,2168.366
2024-11-03 03:30:00,560.2,562.3,560.1,562.2,1635.692
2024-11-03 03:45:00,562.1,563.0,562.0,562.2,831.695
2024-11-03 04:00:00,562.2,562.8,561.7,562.3,1677.014
2024-11-03 04:15:00,562.4,563.6,562.1,563.6,1332.693
2024-11-03 04:30:00,563.6,564.7,563.2,563.6,1230.733
2024-11-03 04:45:00,563.5,564.0,563.2,564.0,680.045
2024-11-03 05:00:00,564.0,564.3,563.2,563.8,775.085
2024-11-03 05:15:00,563.7,564.0,562.6,563.0,857.811
2024-11-03 05:30:00,563.0,563.5,562.3,563.1,1261.635
2024-11-03 05:45:00,563.1,563.5,562.0,562.5,1637.88
2024-11-03 06:00:00,562.6,563.3,561.7,562.6,2420.014
2024-11-03 06:15:00,562.6,563.5,562.4,563.2,1242.793
2024-11-03 06:30:00,563.2,564.3,562.9,564.1,1703.846
2024-11-03 06:45:00,564.1,565.0,564.0,564.3,1906.95
2024-11-03 07:00:00,564.3,565.3,564.3,564.8,812.251
2024-11-03 07:15:00,564.9,565.0,563.9,564.1,781.87
2024-11-03 07:30:00,564.2,564.4,563.7,563.9,1188.557
2024-11-03 07:45:00,563.9,564.5,563.4,563.7,958.849
2024-11-03 08:00:00,563.7,563.7,561.5,562.0,1136.829
2024-11-03 08:15:00,562.0,562.0,560.4,561.4,1895.153
2024-11-03 08:30:00,561.5,561.6,560.8,561.5,3167.832
2024-11-03 08:45:00,561.4,562.9,561.3,562.3,3183.318
2024-11-03 09:00:00,562.2,562.5,561.7,562.3,1593.975
2024-11-03 09:15:00,562.3,562.4,560.9,561.1,2426.864
2024-11-03 09:30:00,561.0,561.3,558.8,558.8,2976.805
2024-11-03 09:45:00,558.8,559.2,558.1,558.6,1777.411
2024-11-03 10:00:00,558.6,559.7,558.4,559.5,1715.998
2024-11-03 10:15:00,559.5,560.7,558.7,560.6,1483.142
2024-11-03 10:30:00,560.6,560.8,559.4,560.0,1421.7
2024-11-03 10:45:00,560.0,560.2,559.0,559.0,1285.228
2024-11-03 11:00:00,559.1,559.9,558.6,559.7,1453.377
2024-11-03 11:15:00,559.7,560.0,559.0,559.1,900.597
2024-11-03 11:30:00,559.2,559.2,557.8,558.1,2032.334
2024-11-03 11:45:00,558.0,558.5,557.1,557.4,1544.608
2024-11-03 12:00:00,557.5,558.5,557.3,558.0,1203.097
2024-11-03 12:15:00,558.0,559.3,557.9,559.3,1344.392
2024-11-03 12:30:00,559.2,559.5,558.4,559.2,933.318
2024-11-03 12:45:00,559.1,559.2,558.2,558.2,1538.476
2024-11-03 13:00:00,558.3,558.8,557.0,557.2,1339.923
2024-11-03 13:15:00,557.2,557.4,556.1,557.2,4649.542
2024-11-03 13:30:00,557.2,557.3,554.7,555.8,4379.213
2024-11-03 13:45:00,555.8,555.8,553.2,553.4,3764.184
2024-11-03 14:00:00,553.5,555.3,552.5,554.5,4925.774
2024-11-03 14:15:00,554.4,555.1,551.9,552.0,4508.787
2024-11-03 14:30:00,552.0,554.0,551.3,551.4,4138.049
2024-11-03 14:45:00,551.5,553.3,550.4,551.5,4259.8
2024-11-03 15:00:00,551.6,552.0,549.6,551.6,8144.646
2024-11-03 15:15:00,551.6,552.2,550.3,551.3,2867.711
2024-11-03 15:30:00,551.3,551.3,547.0,548.4,8750.425
2024-11-03 15:45:00,548.4,552.5,547.1,551.8,6979.453
2024-11-03 16:00:00,551.9,555.4,551.0,555.2,6087.551
2024-11-03 16:15:00,555.2,556.4,553.9,555.6,4991.714
2024-11-03 16:30:00,555.7,555.7,552.6,553.4,3229.653
2024-11-03 16:45:00,553.4,554.0,552.6,553.4,1455.397
2024-11-03 17:00:00,553.4,555.4,553.3,555.1,1370.275
2024-11-03 17:15:00,555.1,555.6,554.1,554.8,790.421
2024-11-03 17:30:00,554.9,556.1,554.9,555.4,1334.651
2024-11-03 17:45:00,555.4,555.5,553.9,554.5,1105.257
2024-11-03 18:00:00,554.6,555.2,554.2,554.5,899.946
2024-11-03 18:15:00,554.5,554.5,553.3,553.5,1245.529
2024-11-03 18:30:00,553.5,553.5,550.0,550.1,2195.76
2024-11-03 18:45:00,550.0,550.7,548.8,550.3,2602.399
2024-11-03 19:00:00,550.3,553.9,550.1,553.6,1962.686
2024-11-03 19:15:00,553.7,555.2,552.9,555.0,1471.602
2024-11-03 19:30:00,555.0,556.6,554.6,555.9,949.41
2024-11-03 19:45:00,555.8,557.2,555.7,557.1,1926.101
2024-11-03 20:00:00,557.1,557.7,556.3,556.5,1675.589
2024-11-03 20:15:00,556.6,557.2,555.8,556.7,1874.148
2024-11-03 20:30:00,556.7,558.8,556.4,557.2,2313.501
2024-11-03 20:45:00,557.1,558.3,557.0,558.1,2171.079
2024-11-03 21:00:00,558.0,559.2,557.7,558.3,4111.261
2024-11-03 21:15:00,558.4,560.1,558.3,559.8,1709.872
2024-11-03 21:30:00,559.8,560.0,558.1,558.4,1329.963
2024-11-03 21:45:00,558.5,559.0,558.1,558.9,711.007
2024-11-03 22:00:00,559.0,560.3,558.7,559.9,1049.257
2024-11-03 22:15:00,559.9,560.3,559.5,559.6,651.344
2024-11-03 22:30:00,559.6,559.7,557.8,558.1,1150.782
2024-11-03 22:45:00,558.1,558.9,558.1,558.7,581.731
2024-11-03 23:00:00,558.7,558.8,556.6,558.3,1595.709
2024-11-03 23:15:00,558.2,558.5,556.6,558.2,4001.003
2024-11-03 23:30:00,558.2,558.5,557.1,558.0,924.667
2024-11-03 23:45:00,558.0,558.4,557.3,557.7,875.98
2024-11-04 00:00:00,557.7,557.7,556.5,556.6,947.243
2024-11-04 00:15:00,556.7,557.5,555.9,555.9,969.223
2024-11-04 00:30:00,556.0,556.1,553.2,554.1,2792.651
2024-11-04 00:45:00,554.1,556.4,553.7,556.4,945.799
2024-11-04 01:00:00,556.4,557.5,555.8,556.8,1518.254
2024-11-04 01:15:00,556.8,560.9,556.5,559.8,3975.31
2024-11-04 01:30:00,559.8,560.7,558.2,559.5,2507.684
2024-11-04 01:45:00,559.5,559.9,558.3,559.6,6546.887
2024-11-04 02:00:00,559.6,560.4,558.9,559.3,2462.112
2024-11-04 02:15:00,559.4,562.3,559.1,562.3,3373.061
2024-11-04 02:30:00,562.3,562.7,561.5,561.9,2186.371
2024-11-04 02:45:00,561.9,563.6,561.7,563.6,1568.614
2024-11-04 03:00:00,563.5,564.8,562.8,562.8,2279.865
2024-11-04 03:15:00,562.9,563.7,562.5,563.3,1064.227
2024-11-04 03:30:00,563.3,563.8,562.7,563.0,993.843
2024-11-04 03:45:00,563.0,563.6,562.3,562.6,1038.353
2024-11-04 04:00:00,562.6,563.5,562.6,563.0,964.028
2024-11-04 04:15:00,563.1,563.9,562.5,563.8,725.407
2024-11-04 04:30:00,563.9,564.0,561.5,561.7,764.596
2024-11-04 04:45:00,561.8,561.8,560.8,561.1,1977.528
2024-11-04 05:00:00,561.2,561.2,560.2,560.4,929.324
2024-11-04 05:15:00,560.4,560.6,559.44,559.59,1136.507
2024-11-04 05:30:00,559.58,560.2,558.8,559.0,916.113
2024-11-04 05:45:00,559.0,559.09,558.2,558.8,1092.378
2024-11-04 06:00:00,558.8,560.6,558.72,560.01,1344.297
2024-11-04 06:15:00,560.01,561.2,560.0,560.89,2950.186
2024-11-04 06:30:00,560.9,561.0,560.0,560.66,2656.057
2024-11-04 06:45:00,560.66,561.79,560.4,561.08,2247.866
2024-11-04 07:00:00,561.1,561.7,560.01,560.29,4403.61
2024-11-04 07:15:00,560.28,560.76,560.0,560.3,3236.785
2024-11-04 07:30:00,560.3,560.41,560.0,560.0,6759.77
2024-11-04 07:45:00,560.01,560.06,558.8,558.91,2263.094
2024-11-04 08:00:00,558.91,559.85,558.6,559.4,1076.229
2024-11-04 08:15:00,559.34,559.69,558.61,559.12,991.939
2024-11-04 08:30:00,559.12,559.15,557.2,557.34,1699.21
2024-11-04 08:45:00,557.34,557.8,556.4,557.71,1229.055
2024-11-04 09:00:00,557.71,559.06,557.71,558.83,1171.525
2024-11-04 09:15:00,558.84,559.4,558.64,558.64,1809.591
2024-11-04 09:30:00,558.65,558.65,556.71,557.05,2072.424
2024-11-04 09:45:00,557.02,558.36,556.8,558.23,3918.754
2024-11-04 10:00:00,558.24,561.28,558.02,561.1,3160.073
2024-11-04 10:15:00,561.09,561.8,560.71,560.9,2917.414
2024-11-04 10:30:00,560.91,561.59,560.11,560.96,2079.317
2024-11-04 10:45:00,560.95,561.07,559.92,560.35,1844.05
2024-11-04 11:00:00,560.34,561.3,559.64,561.07,2139.124
2024-11-04 11:15:00,561.08,562.34,560.97,560.98,2475.143
2024-11-04 11:30:00,560.98,561.31,560.64,560.87,2360.968
2024-11-04 11:45:00,560.85,561.35,560.0,560.06,2018.281
2024-11-04 12:00:00,560.06,562.0,559.5,561.83,2942.038
2024-11-04 12:15:00,561.82,562.6,561.56,561.73,2832.116
2024-11-04 12:30:00,561.76,562.3,560.36,560.39,1585.997
2024-11-04 12:45:00,560.39,561.8,560.21,561.54,1691.103
2024-11-04 13:00:00,561.53,563.19,561.38,562.69,2336.645
2024-11-04 13:15:00,562.69,563.29,562.03,562.35,2835.389
2024-11-04 13:30:00,562.35,562.86,560.8,561.0,1639.748
2024-11-04 13:45:00,560.99,561.27,559.61,559.63,1728.535
2024-11-04 14:00:00,559.64,559.87,558.7,559.03,1787.59
2024-11-04 14:15:00,559.02,559.89,558.56,558.85,1684.529
2024-11-04 14:30:00,558.85,559.0,557.01,557.32,3058.883
2024-11-04 14:45:00,557.32,558.3,556.6,557.7,5104.849
2024-11-04 15:00:00,557.71,558.5,556.5,556.6,4315.017
2024-11-04 15:15:00,556.6,558.29,556.41,558.2,4111.663
2024-11-04 15:30:00,558.2,558.66,557.1,558.29,6604.794
2024-11-04 15:45:00,558.29,559.97,557.49,559.72,4178.097
2024-11-04 16:00:00,559.72,560.68,558.46,560.21,5358.911
2024-11-04 16:15:00,560.21,560.34,558.3,558.91,4385.094
2024-11-04 16:30:00,558.91,559.69,555.18,555.82,8694.402
2024-11-04 16:45:00,555.83,556.28,554.51,555.49,3500.086
2024-11-04 17:00:00,555.48,555.99,553.81,553.86,5289.764
2024-11-04 17:15:00,553.85,555.0,552.91,554.67,3499.0
2024-11-04 17:30:00,554.7,555.0,553.42,553.48,4079.911
2024-11-04 17:45:00,553.48,553.48,551.23,551.9,3327.77
2024-11-04 18:00:00,551.9,552.08,550.72,551.4,2729.37
2024-11-04 18:15:00,551.41,553.61,551.15,552.74,2452.552
2024-11-04 18:30:00,552.75,553.4,552.0,552.7,3455.155
2024-11-04 18:45:00,552.71,552.8,552.0,552.75,1372.153
2024-11-04 19:00:00,552.76,554.79,552.66,554.68,1613.39
2024-11-04 19:15:00,554.68,554.72,553.25,553.58,1325.193
2024-11-04 19:30:00,553.58,554.4,552.73,552.89,3785.255
2024-11-04 19:45:00,552.89,553.41,552.6,552.72,1356.578
2024-11-04 20:00:00,552.72,552.74,552.01,552.3,1443.444
2024-11-04 20:15:00,552.3,552.31,551.42,552.29,1280.511
2024-11-04 20:30:00,552.29,552.4,551.36,551.43,1373.636
2024-11-04 20:45:00,551.38,551.55,550.01,550.42,1676.641
2024-11-04 21:00:00,550.4,552.0,550.32,551.36,1219.926
2024-11-04 21:15:00,551.36,551.56,548.0,551.02,6269.72
2024-11-04 21:30:00,551.02,551.26,545.2,545.64,9816.588
2024-11-04 21:45:00,545.64,547.48,543.6,544.2,6219.83
2024-11-04 22:00:00,544.22,549.53,543.61,549.53,4628.378
2024-11-04 22:15:00,549.54,549.87,548.3,548.72,2361.9
2024-11-04 22:30:00,548.72,550.22,548.46,549.64,1420.015
2024-11-04 22:45:00,549.64,553.01,549.56,551.76,2536.563
2024-11-04 23:00:00,551.76,552.49,550.72,551.67,6293.733
2024-11-04 23:15:00,551.67,553.57,551.45,552.47,5255.394
2024-11-04 23:30:00,552.47,553.4,552.22,552.3,4800.605
2024-11-04 23:45:00,552.3,552.52,551.59,552.5,1193.232
2024-11-05 00:00:00,552.51,554.0,552.4,553.22,3040.927
2024-11-05 00:15:00,553.23,554.31,553.01,553.8,1649.374
2024-11-05 00:30:00,553.8,554.27,553.45,553.77,1599.097
2024-11-05 00:45:00,553.78,554.9,553.58,553.92,1855.69
2024-11-05 01:00:00,553.92,554.67,553.42,554.35,973.938
2024-11-05 01:15:00,554.35,554.6,551.49,551.76,2246.149
2024-11-05 01:30:00,551.73,553.4,551.22,553.4,1865.437
2024-11-05 01:45:00,553.4,554.98,553.4,554.77,1661.136
2024-11-05 02:00:00,554.78,555.0,554.5,554.8,1565.451
2024-11-05 02:15:00,554.8,554.96,554.0,554.67,611.884
2024-11-05 02:30:00,554.67,554.7,553.5,553.5,608.829
2024-11-05 02:45:00,553.51,553.61,552.76,553.55,1003.339
2024-11-05 03:00:00,553.56,554.95,553.5,554.88,1605.249
2024-11-05 03:15:00,554.88,555.4,554.49,555.39,2596.567
2024-11-05 03:30:00,555.4,555.67,554.58,555.07,1880.683
2024-11-05 03:45:00,555.07,555.45,554.64,555.19,1540.989
2024-11-05 04:00:00,555.2,555.27,554.62,555.19,2227.731
2024-11-05 04:15:00,555.2,558.19,555.19,557.33,11339.196
2024-11-05 04:30:00,557.33,558.25,556.66,557.9,2022.727
2024-11-05 04:45:00,557.89,558.36,557.0,557.14,1089.01
2024-11-05 05:00:00,557.14,557.73,557.0,557.68,637.875
2024-11-05 05:15:00,557.69,558.13,557.35,557.94,899.166
2024-11-05 05:30:00,557.95,558.6,557.83,558.05,1112.756
2024-11-05 05:45:00,558.04,559.45,558.04,559.2,1547.133
2024-11-05 06:00:00,559.2,560.01,558.54,558.61,2601.258
2024-11-05 06:15:00,558.6,559.01,558.5,558.6,678.885
2024-11-05 06:30:00,558.6,559.0,558.39,558.4,1475.704
2024-11-05 06:45:00,558.4,559.1,558.27,559.02,1668.539
2024-11-05 07:00:00,559.02,559.2,558.69,559.17,1240.213
2024-11-05 07:15:00,559.17,559.17,558.14,558.15,1072.673
2024-11-05 07:30:00,558.15,560.54,558.14,560.49,2041.394
2024-11-05 07:45:00,560.49,560.9,560.07,560.53,1752.009
2024-11-05 08:00:00,560.53,560.89,559.8,559.81,1525.982
2024-11-05 08:15:00,559.81,560.25,559.73,559.81,908.997
2024-11-05 08:30:00,559.82,560.17,558.97,559.0,1163.543
2024-11-05 08:45:00,559.0,560.59,559.0,560.48,2376.951
2024-11-05 09:00:00,560.48,561.54,560.15,561.54,3055.436
2024-11-05 09:15:00,561.54,561.8,560.26,560.27,1683.819
2024-11-05 09:30:00,560.27,560.7,559.71,560.01,1558.059
2024-11-05 09:45:00,560.02,560.62,559.44,559.6,1588.853
2024-11-05 10:00:00,559.6,559.62,558.3,558.85,1782.788
2024-11-05 10:15:00,558.85,559.5,558.4,559.33,1016.307
2024-11-05 10:30:00,559.33,559.51,558.58,558.78,879.544
2024-11-05 10:45:00,558.78,558.9,558.3,558.5,946.445
2024-11-05 11:00:00,558.51,559.46,558.5,559.43,1035.178
2024-11-05 11:15:00,559.43,559.44,558.3,558.44,2178.308
2024-11-05 11:30:00,558.44,559.59,558.28,559.0,2021.369
2024-11-05 11:45:00,559.0,559.5,558.9,559.2,1415.262
2024-11-05 12:00:00,559.19,560.25,558.92,560.06,1944.361
2024-11-05 12:15:00,560.07,560.11,558.61,559.01,1830.637
2024-11-05 12:30:00,559.02,560.64,558.91,560.29,2121.607
2024-11-05 12:45:00,560.29,560.65,559.75,559.96,1324.386
2024-11-05 13:00:00,559.96,560.23,559.14,559.84,2516.871
2024-11-05 13:15:00,559.84,560.37,559.6,560.18,658.074
2024-11-05 13:30:00,560.17,560.91,560.17,560.7,1017.917
2024-11-05 13:45:00,560.7,560.99,560.17,560.82,946.092
2024-11-05 14:00:00,560.8,561.19,560.27,561.19,1203.147
2024-11-05 14:15:00,561.19,565.85,561.06,565.01,4418.157
2024-11-05 14:30:00,565.0,568.47,564.97,568.4,6255.725
2024-11-05 14:45:00,568.4,569.8,566.18,567.85,8289.944
2024-11-05 15:00:00,567.85,568.18,564.94,567.2,6707.081
2024-11-05 15:15:00,567.2,567.43,563.1,563.18,2820.553
