timestamp,open,high,low,close,volume
2024-11-29 15:00:00,3.256,3.266,3.246,3.254,906183.86
2024-11-29 15:15:00,3.255,3.298,3.246,3.267,1347505.37
2024-11-29 15:30:00,3.268,3.287,3.235,3.274,1137237.3
2024-11-29 15:45:00,3.275,3.31,3.267,3.273,1150868.96
2024-11-29 16:00:00,3.274,3.313,3.273,3.308,509282.38
2024-11-29 16:15:00,3.308,3.31,3.256,3.282,1896031.41
2024-11-29 16:30:00,3.282,3.299,3.277,3.282,424387.03
2024-11-29 16:45:00,3.282,3.29,3.261,3.277,371093.16
2024-11-29 17:00:00,3.278,3.289,3.248,3.268,760052.39
2024-11-29 17:15:00,3.268,3.301,3.266,3.291,550431.47
2024-11-29 17:30:00,3.292,3.307,3.268,3.278,458518.52
2024-11-29 17:45:00,3.278,3.302,3.278,3.282,354930.01
2024-11-29 18:00:00,3.281,3.301,3.28,3.294,479189.27
2024-11-29 18:15:00,3.294,3.328,3.293,3.303,640332.27
2024-11-29 18:30:00,3.302,3.314,3.294,3.309,215715.48
2024-11-29 18:45:00,3.309,3.324,3.303,3.322,386309.29
2024-11-29 19:00:00,3.322,3.322,3.274,3.275,304065.14
2024-11-29 19:15:00,3.276,3.309,3.264,3.297,571487.23
2024-11-29 19:30:00,3.297,3.304,3.295,3.297,217721.85
2024-11-29 19:45:00,3.296,3.318,3.292,3.315,405899.95
2024-11-29 20:00:00,3.315,3.315,3.287,3.3,329300.72
2024-11-29 20:15:00,3.3,3.328,3.298,3.326,350862.43
2024-11-29 20:30:00,3.326,3.33,3.306,3.306,216158.47
2024-11-29 20:45:00,3.307,3.311,3.282,3.289,337203.06
2024-11-29 21:00:00,3.289,3.31,3.289,3.296,179882.96
2024-11-29 21:15:00,3.296,3.297,3.274,3.295,98685.45
2024-11-29 21:30:00,3.294,3.299,3.285,3.297,136396.77
2024-11-29 21:45:00,3.296,3.313,3.292,3.31,122486.5
2024-11-29 22:00:00,3.309,3.316,3.302,3.313,147075.43
2024-11-29 22:15:00,3.312,3.316,3.296,3.299,186834.48
