timestamp,open,high,low,close,volume
2024-11-03 13:30:00,1.673e-05,1.674e-05,1.656e-05,1.662e-05,39514958781.0
2024-11-03 13:45:00,1.663e-05,1.663e-05,1.648e-05,1.651e-05,64690995408.0
2024-11-03 14:00:00,1.651e-05,1.662e-05,1.645e-05,1.66e-05,33327160842.0
2024-11-03 14:15:00,1.66e-05,1.661e-05,1.644e-05,1.649e-05,36972893920.0
2024-11-03 14:30:00,1.65e-05,1.657e-05,1.636e-05,1.638e-05,53765914885.0
2024-11-03 14:45:00,1.639e-05,1.644e-05,1.628e-05,1.64e-05,107468182767.0
2024-11-03 15:00:00,1.639e-05,1.642e-05,1.623e-05,1.631e-05,50501639189.0
2024-11-03 15:15:00,1.631e-05,1.638e-05,1.626e-05,1.637e-05,40217132524.0
2024-11-03 15:30:00,1.636e-05,1.639e-05,1.623e-05,1.624e-05,40546645991.0
2024-11-03 15:45:00,1.624e-05,1.651e-05,1.619e-05,1.648e-05,59738754157.0
2024-11-03 16:00:00,1.647e-05,1.668e-05,1.644e-05,1.663e-05,61334523482.0
2024-11-03 16:15:00,1.663e-05,1.664e-05,1.656e-05,1.659e-05,16187835798.0
2024-11-03 16:30:00,1.659e-05,1.659e-05,1.646e-05,1.652e-05,17259265221.0
2024-11-03 16:45:00,1.652e-05,1.656e-05,1.65e-05,1.653e-05,6834683883.0
2024-11-03 17:00:00,1.653e-05,1.669e-05,1.653e-05,1.666e-05,17409821511.0
2024-11-03 17:15:00,1.665e-05,1.668e-05,1.661e-05,1.663e-05,7678269416.0
2024-11-03 17:30:00,1.663e-05,1.67e-05,1.663e-05,1.666e-05,28087978077.0
2024-11-03 17:45:00,1.666e-05,1.667e-05,1.658e-05,1.661e-05,19635400915.0
2024-11-03 18:00:00,1.661e-05,1.664e-05,1.658e-05,1.658e-05,12291476795.0
2024-11-03 18:15:00,1.659e-05,1.66e-05,1.653e-05,1.654e-05,11764708051.0
2024-11-03 18:30:00,1.654e-05,1.654e-05,1.636e-05,1.637e-05,29395214373.0
2024-11-03 18:45:00,1.637e-05,1.644e-05,1.632e-05,1.639e-05,38510721481.0
2024-11-03 19:00:00,1.639e-05,1.654e-05,1.636e-05,1.652e-05,18880391555.0
2024-11-03 19:15:00,1.652e-05,1.672e-05,1.651e-05,1.665e-05,31773892519.0
2024-11-03 19:30:00,1.666e-05,1.672e-05,1.659e-05,1.667e-05,13586707490.0
2024-11-03 19:45:00,1.667e-05,1.67e-05,1.665e-05,1.67e-05,16906451513.0
2024-11-03 20:00:00,1.669e-05,1.681e-05,1.668e-05,1.671e-05,28677814165.0
2024-11-03 20:15:00,1.671e-05,1.676e-05,1.669e-05,1.674e-05,15766795300.0
2024-11-03 20:30:00,1.674e-05,1.696e-05,1.673e-05,1.685e-05,36133932751.0
2024-11-03 20:45:00,1.684e-05,1.691e-05,1.683e-05,1.691e-05,14560027264.0
2024-11-03 21:00:00,1.691e-05,1.7e-05,1.689e-05,1.693e-05,46971389242.0
2024-11-03 21:15:00,1.693e-05,1.707e-05,1.692e-05,1.702e-05,28646242493.0
2024-11-03 21:30:00,1.703e-05,1.705e-05,1.691e-05,1.696e-05,28162669973.0
2024-11-03 21:45:00,1.697e-05,1.697e-05,1.691e-05,1.695e-05,8286813865.0
2024-11-03 22:00:00,1.695e-05,1.7e-05,1.691e-05,1.696e-05,14533481541.0
2024-11-03 22:15:00,1.696e-05,1.699e-05,1.69e-05,1.69e-05,5525500453.0
2024-11-03 22:30:00,1.691e-05,1.695e-05,1.682e-05,1.684e-05,14850912040.0
2024-11-03 22:45:00,1.684e-05,1.689e-05,1.682e-05,1.686e-05,4981491565.0
2024-11-03 23:00:00,1.686e-05,1.688e-05,1.675e-05,1.685e-05,24704369061.0
2024-11-03 23:15:00,1.685e-05,1.692e-05,1.682e-05,1.692e-05,14934333373.0
2024-11-03 23:30:00,1.692e-05,1.697e-05,1.685e-05,1.691e-05,20105218683.0
2024-11-03 23:45:00,1.69e-05,1.694e-05,1.685e-05,1.689e-05,18685201653.0
2024-11-04 00:00:00,1.689e-05,1.692e-05,1.681e-05,1.682e-05,9822299746.0
2024-11-04 00:15:00,1.683e-05,1.688e-05,1.677e-05,1.68e-05,10018256394.0
2024-11-04 00:30:00,1.68e-05,1.68e-05,1.666e-05,1.669e-05,18007996204.0
2024-11-04 00:45:00,1.669e-05,1.68e-05,1.666e-05,1.677e-05,13517874738.0
2024-11-04 01:00:00,1.678e-05,1.685e-05,1.675e-05,1.679e-05,17252275585.0
2024-11-04 01:15:00,1.679e-05,1.706e-05,1.676e-05,1.698e-05,32039087862.0
2024-11-04 01:30:00,1.698e-05,1.704e-05,1.69e-05,1.694e-05,20747444374.0
2024-11-04 01:45:00,1.694e-05,1.7e-05,1.69e-05,1.698e-05,7000944933.0
2024-11-04 02:00:00,1.698e-05,1.704e-05,1.692e-05,1.693e-05,14420882531.0
2024-11-04 02:15:00,1.692e-05,1.702e-05,1.691e-05,1.701e-05,9382694643.0
2024-11-04 02:30:00,1.702e-05,1.708e-05,1.7e-05,1.702e-05,27379597224.0
2024-11-04 02:45:00,1.701e-05,1.709e-05,1.7e-05,1.708e-05,18784598811.0
2024-11-04 03:00:00,1.708e-05,1.718e-05,1.702e-05,1.703e-05,22063779587.0
2024-11-04 03:15:00,1.702e-05,1.704e-05,1.698e-05,1.7e-05,17237295992.0
2024-11-04 03:30:00,1.7e-05,1.701e-05,1.694e-05,1.697e-05,9008578105.0
2024-11-04 03:45:00,1.697e-05,1.697e-05,1.685e-05,1.688e-05,49782799647.0
2024-11-04 04:00:00,1.688e-05,1.697e-05,1.687e-05,1.695e-05,14064445436.0
2024-11-04 04:15:00,1.695e-05,1.703e-05,1.691e-05,1.702e-05,12869460763.0
2024-11-04 04:30:00,1.702e-05,1.703e-05,1.694e-05,1.695e-05,6693995466.0
2024-11-04 04:45:00,1.695e-05,1.699e-05,1.692e-05,1.694e-05,5412669835.0
2024-11-04 05:00:00,1.694e-05,1.697e-05,1.685e-05,1.688e-05,21158323596.0
2024-11-04 05:15:00,1.688e-05,1.689e-05,1.679e-05,1.679e-05,7310930694.0
2024-11-04 05:30:00,1.679e-05,1.685e-05,1.676e-05,1.677e-05,18808542634.0
2024-11-04 05:45:00,1.677e-05,1.68e-05,1.673e-05,1.676e-05,10428693470.0
2024-11-04 06:00:00,1.675e-05,1.687e-05,1.675e-05,1.683e-05,14074610804.0
2024-11-04 06:15:00,1.683e-05,1.689e-05,1.682e-05,1.687e-05,4876079638.0
2024-11-04 06:30:00,1.688e-05,1.688e-05,1.682e-05,1.684e-05,3744359846.0
2024-11-04 06:45:00,1.685e-05,1.693e-05,1.683e-05,1.69e-05,10114599882.0
2024-11-04 07:00:00,1.691e-05,1.693e-05,1.686e-05,1.688e-05,4088757662.0
2024-11-04 07:15:00,1.688e-05,1.69e-05,1.683e-05,1.686e-05,6645516891.0
2024-11-04 07:30:00,1.686e-05,1.687e-05,1.676e-05,1.678e-05,8652616286.0
2024-11-04 07:45:00,1.679e-05,1.68e-05,1.676e-05,1.677e-05,8986686830.0
2024-11-04 08:00:00,1.677e-05,1.684e-05,1.676e-05,1.679e-05,10362151147.0
2024-11-04 08:15:00,1.68e-05,1.683e-05,1.676e-05,1.68e-05,6649112113.0
2024-11-04 08:30:00,1.679e-05,1.679e-05,1.667e-05,1.669e-05,16798518009.0
2024-11-04 08:45:00,1.669e-05,1.673e-05,1.663e-05,1.672e-05,27311024486.0
2024-11-04 09:00:00,1.671e-05,1.679e-05,1.67e-05,1.677e-05,11009714396.0
2024-11-04 09:15:00,1.677e-05,1.681e-05,1.676e-05,1.676e-05,4927922074.0
2024-11-04 09:30:00,1.676e-05,1.676e-05,1.665e-05,1.67e-05,13634469718.0
2024-11-04 09:45:00,1.67e-05,1.675e-05,1.668e-05,1.673e-05,14061725769.0
2024-11-04 10:00:00,1.673e-05,1.693e-05,1.67e-05,1.692e-05,20596541200.0
2024-11-04 10:15:00,1.691e-05,1.709e-05,1.691e-05,1.7e-05,54928819814.0
2024-11-04 10:30:00,1.701e-05,1.712e-05,1.698e-05,1.709e-05,37667731061.0
2024-11-04 10:45:00,1.709e-05,1.71e-05,1.696e-05,1.699e-05,20525596251.0
2024-11-04 11:00:00,1.7e-05,1.707e-05,1.693e-05,1.704e-05,22763555224.0
