timestamp,open,high,low,close,volume
2024-11-02 20:15:00,0.352,0.3522,0.3512,0.3512,263937.3
2024-11-02 20:30:00,0.3513,0.3517,0.351,0.3512,216307.0
2024-11-02 20:45:00,0.3513,0.3515,0.3506,0.3509,211148.9
2024-11-02 21:00:00,0.3509,0.3514,0.3506,0.3514,271649.4
2024-11-02 21:15:00,0.3513,0.3515,0.3502,0.3503,230557.2
2024-11-02 21:30:00,0.3503,0.3504,0.3493,0.3499,1496323.9
2024-11-02 21:45:00,0.3498,0.3499,0.3487,0.349,532487.4
2024-11-02 22:00:00,0.3489,0.3493,0.3475,0.3492,976576.5
2024-11-02 22:15:00,0.3492,0.3493,0.3476,0.3479,761775.3
2024-11-02 22:30:00,0.3479,0.3479,0.3474,0.3477,343693.6
2024-11-02 22:45:00,0.3479,0.3479,0.3466,0.3468,396083.2
2024-11-02 23:00:00,0.3469,0.3469,0.3454,0.346,1000485.0
2024-11-02 23:15:00,0.346,0.3461,0.3453,0.3461,306863.0
2024-11-02 23:30:00,0.346,0.3473,0.3459,0.3472,846108.4
2024-11-02 23:45:00,0.3472,0.3483,0.3472,0.3482,160739.1
2024-11-03 00:00:00,0.3482,0.3482,0.3468,0.3471,1659464.2
2024-11-03 00:15:00,0.347,0.347,0.346,0.3462,596481.3
2024-11-03 00:30:00,0.3462,0.3465,0.3443,0.3447,1373582.0
2024-11-03 00:45:00,0.3447,0.3456,0.3445,0.3454,279323.1
2024-11-03 01:00:00,0.3454,0.3464,0.3449,0.346,636834.2
2024-11-03 01:15:00,0.3459,0.3468,0.3456,0.3463,254037.6
2024-11-03 01:30:00,0.3463,0.3465,0.3446,0.345,312030.4
2024-11-03 01:45:00,0.345,0.3455,0.3438,0.3438,774740.5
2024-11-03 02:00:00,0.3439,0.3453,0.3436,0.3448,864640.6
2024-11-03 02:15:00,0.3449,0.3458,0.3422,0.3422,2761513.2
2024-11-03 02:30:00,0.3422,0.343,0.3377,0.3394,4391927.9
2024-11-03 02:45:00,0.3394,0.3404,0.3357,0.3381,3059206.3
2024-11-03 03:00:00,0.3379,0.3399,0.3353,0.3392,2296359.4
2024-11-03 03:15:00,0.3393,0.3399,0.3379,0.3389,2548577.3
2024-11-03 03:30:00,0.3388,0.3408,0.3386,0.3407,487378.7
2024-11-03 03:45:00,0.3406,0.3415,0.3404,0.3405,690417.8
2024-11-03 04:00:00,0.3405,0.3414,0.3402,0.3411,388783.9
2024-11-03 04:15:00,0.3411,0.3432,0.3411,0.3431,791200.7
2024-11-03 04:30:00,0.3431,0.3443,0.3431,0.3438,563727.3
2024-11-03 04:45:00,0.3437,0.3442,0.3435,0.3441,656039.1
2024-11-03 05:00:00,0.3442,0.3442,0.3432,0.3434,587207.8
2024-11-03 05:15:00,0.3433,0.3434,0.3418,0.3421,377582.5
2024-11-03 05:30:00,0.3421,0.3429,0.3418,0.3422,270897.9
2024-11-03 05:45:00,0.3422,0.3424,0.34,0.3403,887523.3
2024-11-03 06:00:00,0.3402,0.3412,0.3401,0.3406,472534.1
2024-11-03 06:15:00,0.3407,0.3419,0.3405,0.3411,414003.4
2024-11-03 06:30:00,0.3412,0.3422,0.3412,0.342,280100.9
2024-11-03 06:45:00,0.342,0.3435,0.342,0.3426,587916.2
2024-11-03 07:00:00,0.3425,0.3432,0.3419,0.3427,601299.0
2024-11-03 07:15:00,0.3428,0.3429,0.3414,0.3416,288383.4
2024-11-03 07:30:00,0.3417,0.342,0.3401,0.3404,682268.4
2024-11-03 07:45:00,0.3404,0.3412,0.3403,0.3408,333413.3
2024-11-03 08:00:00,0.3408,0.3408,0.3393,0.3398,516178.5
2024-11-03 08:15:00,0.3398,0.3407,0.3395,0.3407,457021.7
2024-11-03 08:30:00,0.3408,0.3409,0.3398,0.3407,598644.6
2024-11-03 08:45:00,0.3407,0.3413,0.3401,0.3407,590480.1
2024-11-03 09:00:00,0.3407,0.3408,0.3396,0.3402,686007.9
2024-11-03 09:15:00,0.3402,0.3403,0.3395,0.3395,324547.1
2024-11-03 09:30:00,0.3395,0.3397,0.3378,0.3381,908490.4
2024-11-03 09:45:00,0.3381,0.3386,0.3376,0.3382,758976.4
2024-11-03 10:00:00,0.3382,0.3391,0.3374,0.3389,711589.9
2024-11-03 10:15:00,0.3389,0.34,0.3381,0.34,1017395.0
2024-11-03 10:30:00,0.34,0.34,0.3387,0.3389,707952.5
2024-11-03 10:45:00,0.3389,0.339,0.3376,0.3376,495689.7
2024-11-03 11:00:00,0.3377,0.3386,0.337,0.3384,923007.5
2024-11-03 11:15:00,0.3385,0.3385,0.336,0.3363,5535480.4
2024-11-03 11:30:00,0.3364,0.3365,0.3353,0.3359,1937716.5
2024-11-03 11:45:00,0.3359,0.3366,0.3353,0.3355,721011.6
2024-11-03 12:00:00,0.3354,0.3369,0.3353,0.3364,945490.1
2024-11-03 12:15:00,0.3365,0.3376,0.3356,0.3372,716262.6
2024-11-03 12:30:00,0.3372,0.3373,0.3362,0.3368,487306.1
2024-11-03 12:45:00,0.3367,0.3367,0.3349,0.335,1182051.8
2024-11-03 13:00:00,0.335,0.3357,0.3343,0.3347,1007693.5
2024-11-03 13:15:00,0.3347,0.3351,0.3337,0.3349,1141564.9
2024-11-03 13:30:00,0.335,0.3351,0.3335,0.334,1129413.4
2024-11-03 13:45:00,0.334,0.334,0.3313,0.3323,2736183.4
2024-11-03 14:00:00,0.3324,0.3336,0.3313,0.3332,1481884.1
2024-11-03 14:15:00,0.3332,0.3332,0.3303,0.3309,1968279.1
2024-11-03 14:30:00,0.3309,0.333,0.3303,0.3307,1657945.6
2024-11-03 14:45:00,0.3307,0.3324,0.3303,0.3317,1914457.7
2024-11-03 15:00:00,0.3317,0.3318,0.3297,0.3317,2298763.5
2024-11-03 15:15:00,0.3317,0.3325,0.3311,0.3311,2857271.1
2024-11-03 15:30:00,0.331,0.3319,0.3304,0.3307,1219259.7
2024-11-03 15:45:00,0.3307,0.3341,0.3298,0.3333,1929094.4
2024-11-03 16:00:00,0.3334,0.3358,0.3322,0.3342,2408179.8
2024-11-03 16:15:00,0.3343,0.3344,0.3331,0.334,1462853.6
2024-11-03 16:30:00,0.3339,0.3339,0.3307,0.332,1844180.6
2024-11-03 16:45:00,0.3319,0.3326,0.3315,0.3317,768252.2
2024-11-03 17:00:00,0.3318,0.3342,0.3317,0.3338,857374.4
2024-11-03 17:15:00,0.3338,0.3338,0.332,0.3327,600391.5
2024-11-03 17:30:00,0.3327,0.3337,0.3327,0.333,837046.0
2024-11-03 17:45:00,0.3329,0.3329,0.3316,0.3318,646850.5
2024-11-03 18:00:00,0.3319,0.3323,0.3308,0.3317,772552.5
2024-11-03 18:15:00,0.3316,0.3318,0.3307,0.331,448273.6
2024-11-03 18:30:00,0.331,0.3311,0.329,0.3291,1572638.9
2024-11-03 18:45:00,0.3291,0.3298,0.3275,0.3296,2689883.0
2024-11-03 19:00:00,0.3295,0.3324,0.3289,0.3322,1851498.4
2024-11-03 19:15:00,0.3321,0.3331,0.3308,0.3324,914191.0
2024-11-03 19:30:00,0.3323,0.3342,0.3318,0.3334,1055985.6
2024-11-03 19:45:00,0.3334,0.3342,0.3331,0.3338,655655.8
2024-11-03 20:00:00,0.3337,0.3342,0.3317,0.3325,1631611.3
2024-11-03 20:15:00,0.3325,0.333,0.3319,0.3328,374146.4
2024-11-03 20:30:00,0.3328,0.3347,0.3325,0.333,1017803.5
2024-11-03 20:45:00,0.333,0.3342,0.3329,0.334,467907.9
2024-11-03 21:00:00,0.3341,0.3356,0.334,0.3347,1663777.4
2024-11-03 21:15:00,0.3348,0.3365,0.3345,0.3362,1806130.4
2024-11-03 21:30:00,0.3361,0.3363,0.3342,0.3348,749004.1
2024-11-03 21:45:00,0.3349,0.3353,0.3345,0.3348,338860.6
2024-11-03 22:00:00,0.3349,0.3361,0.3345,0.3361,388331.4
2024-11-03 22:15:00,0.336,0.3363,0.3353,0.3354,371323.0
2024-11-03 22:30:00,0.3353,0.3356,0.3338,0.334,583632.8
2024-11-03 22:45:00,0.334,0.3351,0.3339,0.3346,393834.8
2024-11-03 23:00:00,0.3347,0.335,0.333,0.3343,758280.8
2024-11-03 23:15:00,0.3344,0.3346,0.3333,0.3346,569007.5
2024-11-03 23:30:00,0.3346,0.3349,0.3337,0.3347,265457.2
2024-11-03 23:45:00,0.3346,0.3349,0.3336,0.3341,318807.4
2024-11-04 00:00:00,0.334,0.334,0.3327,0.3329,372648.8
2024-11-04 00:15:00,0.3329,0.3336,0.3323,0.3327,558827.3
2024-11-04 00:30:00,0.3327,0.333,0.3305,0.3311,920181.6
2024-11-04 00:45:00,0.3309,0.3328,0.3305,0.3326,470056.8
2024-11-04 01:00:00,0.3327,0.3333,0.3318,0.3325,607651.1
2024-11-04 01:15:00,0.3326,0.3366,0.3323,0.3355,1037432.5
2024-11-04 01:30:00,0.3354,0.3363,0.3342,0.3352,654589.5
2024-11-04 01:45:00,0.3351,0.3353,0.3342,0.3345,722173.8
2024-11-04 02:00:00,0.3345,0.3347,0.3329,0.3331,507285.5
2024-11-04 02:15:00,0.3331,0.3351,0.3328,0.3351,431740.0
2024-11-04 02:30:00,0.3351,0.3358,0.3348,0.3352,480353.1
2024-11-04 02:45:00,0.3352,0.3366,0.3348,0.3358,953463.5
2024-11-04 03:00:00,0.3358,0.3368,0.3345,0.3345,592175.0
2024-11-04 03:15:00,0.3346,0.335,0.334,0.3342,677628.4
2024-11-04 03:30:00,0.334,0.3345,0.3337,0.3339,338540.0
2024-11-04 03:45:00,0.3339,0.3343,0.3333,0.3334,520257.3
2024-11-04 04:00:00,0.3334,0.3341,0.3333,0.3338,452548.1
2024-11-04 04:15:00,0.3339,0.3342,0.3333,0.3342,222862.0
2024-11-04 04:30:00,0.3343,0.3344,0.333,0.3331,363651.0
2024-11-04 04:45:00,0.3332,0.3335,0.332,0.3323,502583.5
2024-11-04 05:00:00,0.3324,0.3324,0.3312,0.3314,1054946.9
2024-11-04 05:15:00,0.3315,0.3318,0.3302,0.3302,619687.1
2024-11-04 05:30:00,0.3302,0.3308,0.3296,0.3298,721239.0
2024-11-04 05:45:00,0.3297,0.3301,0.3291,0.3296,423771.5
2024-11-04 06:00:00,0.3296,0.3333,0.3295,0.3321,1393332.0
2024-11-04 06:15:00,0.3321,0.3333,0.3316,0.333,626732.3
2024-11-04 06:30:00,0.333,0.3332,0.3318,0.332,923160.8
2024-11-04 06:45:00,0.3319,0.3338,0.3319,0.3335,592750.9
2024-11-04 07:00:00,0.3336,0.3342,0.3328,0.3332,706503.2
2024-11-04 07:15:00,0.3333,0.3336,0.3323,0.3326,301031.9
2024-11-04 07:30:00,0.3326,0.3326,0.3307,0.3307,721499.5
2024-11-04 07:45:00,0.3307,0.3312,0.3302,0.3304,589302.1
2024-11-04 08:00:00,0.3304,0.3317,0.3301,0.3311,624387.1
2024-11-04 08:15:00,0.331,0.3314,0.3303,0.331,521821.5
2024-11-04 08:30:00,0.3309,0.3309,0.329,0.3296,563109.0
2024-11-04 08:45:00,0.3296,0.3304,0.3289,0.3296,807967.8
2024-11-04 09:00:00,0.3297,0.3316,0.3296,0.3314,622726.4
2024-11-04 09:15:00,0.3315,0.3317,0.3309,0.3312,338876.1
2024-11-04 09:30:00,0.3312,0.3314,0.3299,0.3308,897467.0
2024-11-04 09:45:00,0.3309,0.3316,0.3305,0.3314,721923.0
2024-11-04 10:00:00,0.3314,0.3334,0.3309,0.3328,793012.1
2024-11-04 10:15:00,0.3328,0.334,0.3326,0.333,1216546.4
2024-11-04 10:30:00,0.3329,0.3338,0.3326,0.3337,738471.0
2024-11-04 10:45:00,0.3336,0.3337,0.3322,0.3326,585369.4
2024-11-04 11:00:00,0.3326,0.3329,0.3315,0.3327,401425.3
2024-11-04 11:15:00,0.3327,0.3336,0.3321,0.3322,667711.9
2024-11-04 11:30:00,0.3323,0.3329,0.332,0.3324,577463.9
2024-11-04 11:45:00,0.3324,0.3332,0.3322,0.3329,443540.5
2024-11-04 12:00:00,0.3329,0.3341,0.3319,0.3338,986458.6
2024-11-04 12:15:00,0.3338,0.3347,0.3334,0.3338,1056762.8
2024-11-04 12:30:00,0.3338,0.3341,0.3327,0.3327,631507.9
2024-11-04 12:45:00,0.3327,0.3338,0.3325,0.3335,612575.0
2024-11-04 13:00:00,0.3334,0.3351,0.333,0.3345,675637.4
2024-11-04 13:15:00,0.3345,0.335,0.3332,0.3335,781619.2
2024-11-04 13:30:00,0.3335,0.3338,0.3307,0.3308,1464942.6
2024-11-04 13:45:00,0.3309,0.3311,0.3292,0.3292,1407166.1
2024-11-04 14:00:00,0.3293,0.3301,0.3282,0.329,1714308.4
2024-11-04 14:15:00,0.3291,0.33,0.3286,0.3294,659166.9
2024-11-04 14:30:00,0.3294,0.3295,0.3267,0.3274,2851428.2
2024-11-04 14:45:00,0.3274,0.3284,0.3263,0.3274,2310663.8
2024-11-04 15:00:00,0.3275,0.3279,0.3251,0.3251,2260097.7
2024-11-04 15:15:00,0.3251,0.3268,0.325,0.3263,2081662.8
2024-11-04 15:30:00,0.3264,0.3275,0.3258,0.3274,1137913.2
2024-11-04 15:45:00,0.3274,0.3283,0.3263,0.3282,1387226.1
2024-11-04 16:00:00,0.3281,0.3285,0.3273,0.3281,1044102.3
2024-11-04 16:15:00,0.3281,0.3282,0.3256,0.3261,1038368.4
2024-11-04 16:30:00,0.3261,0.3268,0.3242,0.3253,2070183.7
2024-11-04 16:45:00,0.3252,0.3265,0.3247,0.3256,1066528.1
2024-11-04 17:00:00,0.3256,0.3257,0.3243,0.3247,995300.8
2024-11-04 17:15:00,0.3247,0.3263,0.3246,0.3258,865390.3
2024-11-04 17:30:00,0.3258,0.3264,0.3252,0.3258,848037.6
2024-11-04 17:45:00,0.3259,0.326,0.3249,0.3259,683406.1
2024-11-04 18:00:00,0.3258,0.3262,0.3244,0.3262,873737.6
2024-11-04 18:15:00,0.3261,0.3279,0.3261,0.3274,818415.1
2024-11-04 18:30:00,0.3273,0.3282,0.3265,0.3276,708041.4
2024-11-04 18:45:00,0.3276,0.3279,0.3271,0.3274,276486.1
2024-11-04 19:00:00,0.3275,0.3288,0.3272,0.3288,639325.7
2024-11-04 19:15:00,0.3287,0.3294,0.3279,0.3292,947757.5
2024-11-04 19:30:00,0.3291,0.3296,0.3282,0.3286,666081.3
2024-11-04 19:45:00,0.3287,0.3289,0.328,0.3283,443014.6
2024-11-04 20:00:00,0.3283,0.3289,0.3279,0.3284,564618.8
2024-11-04 20:15:00,0.3283,0.3292,0.328,0.3291,553600.5
2024-11-04 20:30:00,0.329,0.3294,0.328,0.3286,545917.5
2024-11-04 20:45:00,0.3286,0.3287,0.3269,0.3277,737163.0
2024-11-04 21:00:00,0.3278,0.3285,0.3273,0.3281,494435.6
2024-11-04 21:15:00,0.328,0.3282,0.3243,0.3252,4163942.8
2024-11-04 21:30:00,0.3252,0.3253,0.3209,0.3219,5179912.4
2024-11-04 21:45:00,0.3219,0.3235,0.3201,0.3216,4074264.5
2024-11-04 22:00:00,0.3215,0.3263,0.3207,0.3258,1765099.0
2024-11-04 22:15:00,0.326,0.3262,0.3245,0.3254,963403.2
2024-11-04 22:30:00,0.3254,0.3259,0.3247,0.3258,411299.9
2024-11-04 22:45:00,0.3259,0.3287,0.3258,0.3272,729139.2
2024-11-04 23:00:00,0.3271,0.3276,0.3257,0.326,691256.6
2024-11-04 23:15:00,0.326,0.3266,0.3252,0.3257,412952.0
2024-11-04 23:30:00,0.3257,0.3267,0.3257,0.3261,314275.7
2024-11-04 23:45:00,0.3261,0.3264,0.3253,0.3263,460122.0
2024-11-05 00:00:00,0.3263,0.3283,0.326,0.3277,1382693.7
2024-11-05 00:15:00,0.3275,0.3284,0.3271,0.3277,891031.8
2024-11-05 00:30:00,0.3275,0.3282,0.3273,0.3277,363712.6
2024-11-05 00:45:00,0.3276,0.3295,0.3275,0.3284,468811.9
2024-11-05 01:00:00,0.3285,0.3292,0.3279,0.3285,657610.2
2024-11-05 01:15:00,0.3286,0.3291,0.327,0.3271,1008022.0
2024-11-05 01:30:00,0.3271,0.328,0.3261,0.328,821351.1
2024-11-05 01:45:00,0.3281,0.33,0.328,0.3295,1032440.2
2024-11-05 02:00:00,0.3296,0.3297,0.3288,0.3295,576090.0
2024-11-05 02:15:00,0.3295,0.3297,0.3284,0.3291,461099.3
2024-11-05 02:30:00,0.329,0.3295,0.3285,0.3285,303808.8
2024-11-05 02:45:00,0.3285,0.3293,0.3283,0.3292,433304.0
2024-11-05 03:00:00,0.3294,0.3305,0.3291,0.3304,412945.7
2024-11-05 03:15:00,0.3303,0.3306,0.33,0.3305,384006.6
2024-11-05 03:30:00,0.3305,0.3307,0.3293,0.3299,394838.3
2024-11-05 03:45:00,0.3298,0.3304,0.3295,0.3302,365005.5
2024-11-05 04:00:00,0.3303,0.3307,0.3297,0.3307,353639.1
2024-11-05 04:15:00,0.3306,0.3318,0.3306,0.3312,899148.6
2024-11-05 04:30:00,0.3312,0.3314,0.3306,0.3309,432113.5
2024-11-05 04:45:00,0.3309,0.3311,0.33,0.3302,841218.4
2024-11-05 05:00:00,0.3302,0.3304,0.3298,0.3303,247093.8
2024-11-05 05:15:00,0.3302,0.3303,0.3299,0.3302,246686.4
2024-11-05 05:30:00,0.3301,0.3305,0.33,0.33,182330.7
2024-11-05 05:45:00,0.33,0.331,0.3299,0.331,255872.9
2024-11-05 06:00:00,0.3309,0.3311,0.33,0.3301,350212.6
2024-11-05 06:15:00,0.3301,0.3302,0.3296,0.3299,350001.2
2024-11-05 06:30:00,0.3299,0.3307,0.3298,0.3302,147387.2
2024-11-05 06:45:00,0.3302,0.3306,0.3301,0.3301,241121.8
2024-11-05 07:00:00,0.3301,0.3305,0.33,0.3301,449548.1
2024-11-05 07:15:00,0.3302,0.3302,0.3294,0.3297,718954.7
2024-11-05 07:30:00,0.3297,0.3314,0.3297,0.3311,504041.3
2024-11-05 07:45:00,0.3311,0.3314,0.3306,0.3313,342091.1
2024-11-05 08:00:00,0.3312,0.3317,0.3312,0.3314,437019.9
2024-11-05 08:15:00,0.3315,0.3319,0.331,0.3313,250449.2
2024-11-05 08:30:00,0.3313,0.3316,0.3311,0.3311,234840.9
2024-11-05 08:45:00,0.3312,0.3325,0.3312,0.3324,533089.9
2024-11-05 09:00:00,0.3325,0.3333,0.3321,0.3328,1567777.9
2024-11-05 09:15:00,0.3329,0.3329,0.3317,0.332,737670.0
2024-11-05 09:30:00,0.3319,0.3323,0.3309,0.3316,815134.1
2024-11-05 09:45:00,0.3315,0.3318,0.331,0.3312,185515.9
2024-11-05 10:00:00,0.3312,0.3313,0.3302,0.3306,368969.4
2024-11-05 10:15:00,0.3306,0.3317,0.3303,0.3316,550570.4
2024-11-05 10:30:00,0.3316,0.3318,0.3307,0.3311,359402.6
2024-11-05 10:45:00,0.3311,0.3313,0.3306,0.3309,155979.6
2024-11-05 11:00:00,0.3309,0.3313,0.3306,0.331,269597.7
2024-11-05 11:15:00,0.331,0.3312,0.3306,0.331,554469.4
2024-11-05 11:30:00,0.331,0.3317,0.3307,0.3312,302837.3
2024-11-05 11:45:00,0.3312,0.3315,0.331,0.3315,249052.2
2024-11-05 12:00:00,0.3314,0.3317,0.3311,0.3315,391519.7
2024-11-05 12:15:00,0.3315,0.3315,0.3305,0.3309,652378.7
2024-11-05 12:30:00,0.3309,0.3322,0.3306,0.3318,403268.0
2024-11-05 12:45:00,0.3318,0.3323,0.3315,0.3321,478610.9
2024-11-05 13:00:00,0.332,0.3323,0.3311,0.3313,548127.9
2024-11-05 13:15:00,0.3313,0.3315,0.3309,0.3313,403373.3
2024-11-05 13:30:00,0.3314,0.3326,0.3314,0.3324,722492.8
2024-11-05 13:45:00,0.3323,0.3327,0.3319,0.3324,609504.6
2024-11-05 14:00:00,0.3324,0.3326,0.3319,0.3324,583089.4
2024-11-05 14:15:00,0.3324,0.3339,0.3301,0.3328,4309165.5
2024-11-05 14:30:00,0.3329,0.3354,0.3328,0.3352,2819549.2
2024-11-05 14:45:00,0.3352,0.3367,0.3335,0.3357,3642406.8
2024-11-05 15:00:00,0.3356,0.3359,0.3335,0.3356,2278397.0
2024-11-05 15:15:00,0.3357,0.3359,0.333,0.3332,2174538.3
2024-11-05 15:30:00,0.3332,0.3346,0.3317,0.3345,1514111.1
2024-11-05 15:45:00,0.3346,0.3348,0.3331,0.3339,762868.4
2024-11-05 16:00:00,0.334,0.3356,0.3337,0.3349,714661.2
2024-11-05 16:15:00,0.335,0.3354,0.3346,0.3354,571086.6
2024-11-05 16:30:00,0.3354,0.3365,0.3352,0.336,2133977.1
2024-11-05 16:45:00,0.3361,0.3374,0.3356,0.337,1481187.9
2024-11-05 17:00:00,0.3371,0.3382,0.3368,0.3382,861825.7
2024-11-05 17:15:00,0.3381,0.3382,0.3369,0.3372,1054012.8
2024-11-05 17:30:00,0.3372,0.3375,0.3363,0.3363,2522593.5
2024-11-05 17:45:00,0.3364,0.3366,0.3353,0.3353,1032783.0
2024-11-05 18:00:00,0.3354,0.3363,0.3352,0.3354,676852.4
2024-11-05 18:15:00,0.3354,0.3364,0.3351,0.3364,892260.1
2024-11-05 18:30:00,0.3363,0.3368,0.3361,0.3366,561847.0
2024-11-05 18:45:00,0.3367,0.3368,0.336,0.3363,539158.4
2024-11-05 19:00:00,0.3364,0.3368,0.3355,0.3357,564929.4
2024-11-05 19:15:00,0.3357,0.3359,0.3343,0.3356,647498.3
2024-11-05 19:30:00,0.3357,0.3358,0.3347,0.335,421309.8
2024-11-05 19:45:00,0.335,0.3352,0.3287,0.3298,4019866.8
2024-11-05 20:00:00,0.33,0.3339,0.329,0.3337,2533573.3
2024-11-05 20:15:00,0.3337,0.3337,0.3318,0.3337,1509564.2
2024-11-05 20:30:00,0.3336,0.3355,0.3331,0.3352,1773980.2
2024-11-05 20:45:00,0.3352,0.3358,0.3347,0.3355,1105334.6
2024-11-05 21:00:00,0.3355,0.3356,0.3341,0.3356,731525.1
2024-11-05 21:15:00,0.3355,0.3357,0.3344,0.3345,1017043.2
2024-11-05 21:30:00,0.3345,0.3351,0.3341,0.3349,857501.4
2024-11-05 21:45:00,0.3349,0.335,0.3328,0.3331,569413.0
2024-11-05 22:00:00,0.3331,0.3342,0.333,0.3338,423349.7
2024-11-05 22:15:00,0.3338,0.3338,0.3318,0.3334,699576.1
2024-11-05 22:30:00,0.3334,0.3345,0.3334,0.334,595165.3
2024-11-05 22:45:00,0.334,0.335,0.3335,0.3348,313460.5
2024-11-05 23:00:00,0.3348,0.3354,0.3339,0.3345,1202919.3
2024-11-05 23:15:00,0.3345,0.3352,0.3342,0.335,579666.0
2024-11-05 23:30:00,0.335,0.3354,0.3337,0.3338,618412.3
2024-11-05 23:45:00,0.3337,0.3341,0.3332,0.3336,584621.1
2024-11-06 00:00:00,0.3336,0.3346,0.3335,0.3342,704838.1
2024-11-06 00:15:00,0.3341,0.3364,0.3337,0.336,1071429.2
2024-11-06 00:30:00,0.336,0.3393,0.336,0.3392,2259285.2
2024-11-06 00:45:00,0.3393,0.3408,0.3387,0.3401,2503848.4
2024-11-06 01:00:00,0.3401,0.3426,0.3401,0.3424,1554881.8
2024-11-06 01:15:00,0.3425,0.3426,0.3388,0.3409,2884737.2
2024-11-06 01:30:00,0.341,0.342,0.3401,0.3404,1808607.0
2024-11-06 01:45:00,0.3404,0.341,0.3401,0.3403,918753.9
2024-11-06 02:00:00,0.3402,0.3413,0.3392,0.3407,1015230.9
2024-11-06 02:15:00,0.3407,0.3467,0.3407,0.3466,3722234.8
2024-11-06 02:30:00,0.3465,0.35,0.3465,0.3496,3871729.8
2024-11-06 02:45:00,0.3495,0.3525,0.3487,0.3507,3060225.9
2024-11-06 03:00:00,0.3507,0.3614,0.3506,0.3565,15057840.9
