timestamp,open,high,low,close,volume
2025-02-26 23:00:00,0.0001681,0.0001693,0.0001678,0.0001678,133350368.0
2025-02-26 23:15:00,0.0001677,0.0001682,0.000167,0.0001682,159006255.0
2025-02-26 23:30:00,0.0001682,0.0001682,0.0001674,0.0001675,42078283.0
2025-02-26 23:45:00,0.0001675,0.0001679,0.0001671,0.0001679,96544785.0
2025-02-27 00:00:00,0.0001679,0.0001687,0.0001668,0.0001668,219202990.0
2025-02-27 00:15:00,0.0001668,0.0001674,0.0001664,0.0001669,151759247.0
2025-02-27 00:30:00,0.0001667,0.0001667,0.0001654,0.0001666,139922446.0
2025-02-27 00:45:00,0.0001665,0.0001678,0.0001665,0.0001673,403690903.0
2025-02-27 01:00:00,0.0001671,0.0001674,0.000165,0.0001672,393803776.0
2025-02-27 01:15:00,0.0001672,0.0001706,0.0001668,0.0001702,526670732.0
2025-02-27 01:30:00,0.0001701,0.0001707,0.000169,0.0001697,168623544.0
2025-02-27 01:45:00,0.0001696,0.0001699,0.0001689,0.0001693,125692401.0
2025-02-27 02:00:00,0.0001691,0.0001698,0.0001684,0.0001693,124994023.0
2025-02-27 02:15:00,0.0001691,0.0001713,0.000169,0.0001706,535316553.0
2025-02-27 02:30:00,0.0001707,0.0001713,0.00017,0.00017,97865630.0
2025-02-27 02:45:00,0.00017,0.0001714,0.00017,0.0001714,110644446.0
2025-02-27 03:00:00,0.0001715,0.0001727,0.0001707,0.0001724,227502730.0
2025-02-27 03:15:00,0.0001724,0.0001733,0.0001712,0.0001715,130408055.0
2025-02-27 03:30:00,0.0001714,0.0001722,0.0001712,0.0001715,154907511.0
2025-02-27 03:45:00,0.0001714,0.0001724,0.0001711,0.0001722,132149854.0
2025-02-27 04:00:00,0.0001722,0.0001725,0.0001708,0.000171,128809786.0
2025-02-27 04:15:00,0.000171,0.0001713,0.0001694,0.0001704,205738229.0
2025-02-27 04:30:00,0.0001704,0.0001704,0.000169,0.0001699,90175034.0
2025-02-27 04:45:00,0.00017,0.00017,0.0001692,0.0001694,82834615.0
2025-02-27 05:00:00,0.0001692,0.0001712,0.0001692,0.0001711,87914542.0
2025-02-27 05:15:00,0.0001712,0.0001717,0.0001704,0.0001704,75072366.0
2025-02-27 05:30:00,0.0001705,0.0001721,0.0001705,0.0001716,88402641.0
2025-02-27 05:45:00,0.0001716,0.000172,0.0001707,0.000171,97317243.0
2025-02-27 06:00:00,0.0001711,0.0001725,0.0001711,0.000172,128430013.0
2025-02-27 06:15:00,0.0001721,0.000174,0.0001721,0.0001733,220489496.0
2025-02-27 06:30:00,0.0001732,0.0001747,0.0001731,0.0001741,244866433.0
2025-02-27 06:45:00,0.000174,0.0001742,0.0001731,0.0001733,187502451.0
2025-02-27 07:00:00,0.0001733,0.0001735,0.0001725,0.0001725,96925187.0
2025-02-27 07:15:00,0.0001725,0.0001742,0.0001725,0.0001737,73202083.0
2025-02-27 07:30:00,0.0001737,0.0001754,0.0001729,0.0001744,389544360.0
2025-02-27 07:45:00,0.0001744,0.0001748,0.0001737,0.0001738,113563775.0
2025-02-27 08:00:00,0.0001737,0.0001752,0.0001737,0.0001749,69098207.0
2025-02-27 08:15:00,0.0001749,0.0001757,0.000174,0.0001744,437922113.0
2025-02-27 08:30:00,0.0001744,0.0001749,0.0001736,0.0001747,435919977.0
2025-02-27 08:45:00,0.0001749,0.0001756,0.000174,0.0001743,185929583.0
2025-02-27 09:00:00,0.0001743,0.000175,0.0001736,0.0001742,138470655.0
2025-02-27 09:15:00,0.0001741,0.0001747,0.000173,0.0001747,300754979.0
2025-02-27 09:30:00,0.0001747,0.0001762,0.000174,0.000174,222658287.0
2025-02-27 09:45:00,0.000174,0.0001744,0.000174,0.0001744,62127433.0
2025-02-27 10:00:00,0.0001745,0.0001764,0.0001741,0.0001752,165731861.0
2025-02-27 10:15:00,0.0001753,0.0001763,0.000175,0.0001763,79317359.0
2025-02-27 10:30:00,0.0001762,0.0001773,0.000175,0.0001761,360408528.0
2025-02-27 10:45:00,0.0001761,0.0001771,0.0001757,0.000177,101247128.0
2025-02-27 11:00:00,0.0001769,0.0001775,0.0001766,0.0001775,252483029.0
2025-02-27 11:15:00,0.0001776,0.0001784,0.0001768,0.0001769,265734860.0
2025-02-27 11:30:00,0.000177,0.0001777,0.0001763,0.0001767,251475267.0
2025-02-27 11:45:00,0.0001767,0.0001781,0.0001766,0.0001781,334606533.0
2025-02-27 12:00:00,0.000178,0.0001794,0.0001756,0.0001759,545234621.0
2025-02-27 12:15:00,0.000176,0.0001773,0.0001757,0.0001772,265903996.0
2025-02-27 12:30:00,0.0001771,0.0001784,0.0001768,0.0001783,243332586.0
2025-02-27 12:45:00,0.0001784,0.0001788,0.0001771,0.0001772,585430062.0
2025-02-27 13:00:00,0.0001772,0.0001773,0.0001757,0.0001767,290770131.0
2025-02-27 13:15:00,0.0001767,0.0001769,0.0001745,0.0001758,286143112.0
2025-02-27 13:30:00,0.0001758,0.0001765,0.0001741,0.0001754,304944471.0
2025-02-27 13:45:00,0.0001755,0.0001763,0.0001744,0.0001755,180502273.0
2025-02-27 14:00:00,0.0001754,0.0001764,0.0001751,0.0001753,52207392.0
2025-02-27 14:15:00,0.0001752,0.000177,0.0001746,0.000177,309956861.0
2025-02-27 14:30:00,0.000177,0.000178,0.0001755,0.0001762,218534697.0
2025-02-27 14:45:00,0.000176,0.0001764,0.0001742,0.0001747,272997566.0
2025-02-27 15:00:00,0.0001747,0.0001754,0.0001731,0.0001747,544963097.0
2025-02-27 15:15:00,0.0001746,0.0001762,0.0001746,0.0001751,180883893.0
2025-02-27 15:30:00,0.000175,0.0001753,0.0001734,0.0001739,164030904.0
2025-02-27 15:45:00,0.0001738,0.0001747,0.0001733,0.0001735,232149641.0
2025-02-27 16:00:00,0.0001734,0.0001744,0.0001731,0.0001739,140496239.0
2025-02-27 16:15:00,0.000174,0.0001748,0.0001728,0.0001732,111355877.0
2025-02-27 16:30:00,0.0001731,0.0001732,0.0001717,0.000172,354449669.0
2025-02-27 16:45:00,0.000172,0.0001727,0.0001703,0.0001704,263051196.0
2025-02-27 17:00:00,0.0001704,0.0001718,0.00017,0.0001713,101506613.0
2025-02-27 17:15:00,0.0001712,0.0001725,0.0001711,0.0001724,255752752.0
2025-02-27 17:30:00,0.0001725,0.000173,0.0001709,0.0001715,148760031.0
2025-02-27 17:45:00,0.0001715,0.0001737,0.0001713,0.0001736,147137482.0
2025-02-27 18:00:00,0.0001737,0.0001743,0.0001726,0.0001729,107322195.0
2025-02-27 18:15:00,0.000173,0.0001731,0.000172,0.0001722,57772861.0
2025-02-27 18:30:00,0.0001722,0.0001726,0.0001717,0.0001722,46864395.0
2025-02-27 18:45:00,0.0001723,0.0001727,0.0001715,0.0001716,64821963.0
2025-02-27 19:00:00,0.0001716,0.0001717,0.0001711,0.0001711,57955531.0
2025-02-27 19:15:00,0.0001713,0.0001716,0.0001706,0.0001706,51318792.0
2025-02-27 19:30:00,0.0001705,0.0001705,0.0001688,0.0001697,344030368.0
2025-02-27 19:45:00,0.0001697,0.0001704,0.0001692,0.0001698,58354853.0
2025-02-27 20:00:00,0.0001699,0.0001699,0.0001676,0.0001684,201853387.0
2025-02-27 20:15:00,0.0001685,0.0001686,0.0001675,0.0001675,131068751.0
2025-02-27 20:30:00,0.0001677,0.0001681,0.0001671,0.0001676,151176234.0
2025-02-27 20:45:00,0.0001676,0.0001685,0.0001666,0.0001674,227379722.0
2025-02-27 21:00:00,0.0001674,0.0001677,0.0001656,0.0001668,244616318.0
2025-02-27 21:15:00,0.0001668,0.000169,0.0001668,0.0001681,255413467.0
2025-02-27 21:30:00,0.0001679,0.0001694,0.0001678,0.0001687,92532076.0
2025-02-27 21:45:00,0.0001687,0.0001702,0.0001685,0.0001697,60122111.0
2025-02-27 22:00:00,0.0001698,0.0001698,0.0001683,0.0001688,98763101.0
2025-02-27 22:15:00,0.0001686,0.0001693,0.0001685,0.0001686,84135833.0
2025-02-27 22:30:00,0.0001686,0.0001701,0.0001686,0.0001698,88635502.0
2025-02-27 22:45:00,0.0001699,0.0001719,0.0001699,0.0001719,106398123.0
2025-02-27 23:00:00,0.0001716,0.0001719,0.0001709,0.0001715,34437261.0
2025-02-27 23:15:00,0.0001714,0.0001727,0.0001712,0.0001717,90374574.0
2025-02-27 23:30:00,0.0001718,0.000173,0.0001712,0.000172,54454244.0
2025-02-27 23:45:00,0.0001719,0.0001725,0.0001717,0.0001723,99489262.0
2025-02-28 00:00:00,0.0001723,0.0001733,0.000172,0.0001722,100364415.0
2025-02-28 00:15:00,0.0001721,0.000173,0.0001714,0.0001714,71825510.0
2025-02-28 00:30:00,0.0001714,0.0001726,0.0001711,0.0001717,58215994.0
2025-02-28 00:45:00,0.0001718,0.0001718,0.0001707,0.0001713,57222136.0
2025-02-28 01:00:00,0.0001712,0.0001729,0.0001712,0.0001729,34019078.0
2025-02-28 01:15:00,0.0001728,0.000173,0.0001701,0.0001706,192118477.0
2025-02-28 01:30:00,0.0001707,0.0001708,0.0001665,0.0001672,2426129181.0
2025-02-28 01:45:00,0.0001671,0.0001686,0.0001647,0.0001651,348611392.0
2025-02-28 02:00:00,0.000165,0.0001656,0.0001622,0.0001642,1600283302.0
2025-02-28 02:15:00,0.0001641,0.0001643,0.000162,0.0001636,344770683.0
2025-02-28 02:30:00,0.0001636,0.0001642,0.0001605,0.0001612,1663428330.0
2025-02-28 02:45:00,0.0001614,0.0001634,0.0001603,0.0001627,762660596.0
2025-02-28 03:00:00,0.0001629,0.000165,0.0001629,0.000164,450452475.0
2025-02-28 03:15:00,0.0001639,0.0001643,0.0001624,0.0001624,174845901.0
2025-02-28 03:30:00,0.0001624,0.0001629,0.0001612,0.0001616,82265023.0
2025-02-28 03:45:00,0.0001615,0.0001615,0.0001575,0.0001578,530703120.0
2025-02-28 04:00:00,0.0001578,0.000158,0.0001555,0.0001555,1516050404.0
2025-02-28 04:15:00,0.0001556,0.0001585,0.0001556,0.0001571,423406035.0
2025-02-28 04:30:00,0.0001569,0.0001585,0.000155,0.0001585,866275227.0
2025-02-28 04:45:00,0.0001585,0.0001605,0.0001585,0.0001591,932381398.0
2025-02-28 05:00:00,0.0001591,0.0001596,0.0001577,0.0001585,195022852.0
2025-02-28 05:15:00,0.0001582,0.0001597,0.0001575,0.000158,261623049.0
2025-02-28 05:30:00,0.000158,0.0001598,0.0001578,0.0001597,231223371.0
2025-02-28 05:45:00,0.0001596,0.0001613,0.0001584,0.0001613,763761583.0
2025-02-28 06:00:00,0.0001612,0.0001624,0.0001599,0.0001599,541893147.0
2025-02-28 06:15:00,0.0001599,0.0001605,0.000159,0.00016,329586268.0
2025-02-28 06:30:00,0.0001602,0.0001616,0.0001599,0.0001603,88489206.0
2025-02-28 06:45:00,0.0001604,0.0001637,0.0001595,0.000163,1120148162.0
2025-02-28 07:00:00,0.0001629,0.0001646,0.0001618,0.0001624,636354715.0
2025-02-28 07:15:00,0.0001624,0.0001632,0.0001607,0.0001613,317913522.0
2025-02-28 07:30:00,0.0001613,0.0001615,0.0001606,0.000161,81645401.0
2025-02-28 07:45:00,0.000161,0.0001619,0.0001601,0.0001614,111208241.0
2025-02-28 08:00:00,0.0001613,0.0001629,0.0001606,0.0001607,236440848.0
2025-02-28 08:15:00,0.0001608,0.0001621,0.0001597,0.000162,270720570.0
2025-02-28 08:30:00,0.000162,0.0001642,0.0001619,0.0001625,485997907.0
2025-02-28 08:45:00,0.0001626,0.0001647,0.0001622,0.0001645,169601859.0
2025-02-28 09:00:00,0.0001645,0.0001667,0.0001641,0.0001646,552104442.0
2025-02-28 09:15:00,0.0001646,0.0001667,0.0001645,0.0001664,512776771.0
2025-02-28 09:30:00,0.0001663,0.0001674,0.0001662,0.0001668,473966541.0
2025-02-28 09:45:00,0.0001668,0.0001682,0.0001663,0.0001679,292717144.0
2025-02-28 10:00:00,0.0001679,0.0001688,0.000166,0.0001666,199149525.0
2025-02-28 10:15:00,0.0001666,0.0001675,0.0001664,0.0001674,127400547.0
2025-02-28 10:30:00,0.0001675,0.0001677,0.000166,0.0001667,266774474.0
2025-02-28 10:45:00,0.0001666,0.0001676,0.0001653,0.0001654,213620995.0
2025-02-28 11:00:00,0.0001655,0.0001668,0.000165,0.0001659,292407778.0
2025-02-28 11:15:00,0.000166,0.0001675,0.0001658,0.0001673,139515924.0
2025-02-28 11:30:00,0.0001672,0.0001672,0.0001657,0.0001663,178054841.0
2025-02-28 11:45:00,0.0001662,0.0001662,0.0001649,0.0001654,184135092.0
2025-02-28 12:00:00,0.0001654,0.0001664,0.0001648,0.0001658,81820880.0
2025-02-28 12:15:00,0.0001657,0.0001669,0.0001653,0.0001653,44224546.0
2025-02-28 12:30:00,0.0001653,0.0001655,0.000164,0.0001648,101684665.0
2025-02-28 12:45:00,0.0001649,0.0001663,0.0001649,0.000166,119858754.0
2025-02-28 13:00:00,0.0001659,0.0001678,0.0001657,0.0001664,118268271.0
2025-02-28 13:15:00,0.0001665,0.0001681,0.000166,0.0001666,166877288.0
2025-02-28 13:30:00,0.0001665,0.0001743,0.0001664,0.0001708,3149606983.0
2025-02-28 13:45:00,0.0001709,0.0001718,0.0001699,0.0001702,208264303.0
2025-02-28 14:00:00,0.0001702,0.0001721,0.00017,0.0001705,749975346.0
2025-02-28 14:15:00,0.0001705,0.0001705,0.000169,0.0001693,236578116.0
2025-02-28 14:30:00,0.0001692,0.0001713,0.000168,0.000171,595290264.0
2025-02-28 14:45:00,0.0001711,0.000172,0.0001699,0.0001701,214663878.0
2025-02-28 15:00:00,0.0001701,0.0001737,0.0001698,0.0001735,357378584.0
2025-02-28 15:15:00,0.0001734,0.0001759,0.000173,0.0001758,485034005.0
2025-02-28 15:30:00,0.0001758,0.0001768,0.0001751,0.0001767,519707826.0
2025-02-28 15:45:00,0.0001766,0.0001775,0.000176,0.0001763,445263337.0
2025-02-28 16:00:00,0.0001764,0.000178,0.0001759,0.0001766,1418876469.0
2025-02-28 16:15:00,0.0001767,0.0001776,0.0001757,0.000176,574290326.0
2025-02-28 16:30:00,0.0001759,0.0001789,0.0001754,0.0001777,300580456.0
2025-02-28 16:45:00,0.0001778,0.000178,0.0001762,0.0001763,185505756.0
2025-02-28 17:00:00,0.0001763,0.0001768,0.0001757,0.0001767,152591191.0
2025-02-28 17:15:00,0.0001767,0.0001768,0.0001754,0.0001766,112642505.0
2025-02-28 17:30:00,0.0001765,0.0001771,0.0001753,0.0001763,270977989.0
2025-02-28 17:45:00,0.0001763,0.0001786,0.0001762,0.0001774,281491010.0
2025-02-28 18:00:00,0.0001773,0.0001803,0.0001773,0.0001792,515793179.0
2025-02-28 18:15:00,0.0001793,0.0001799,0.0001779,0.0001794,363157864.0
2025-02-28 18:30:00,0.0001795,0.0001823,0.0001794,0.0001815,638215711.0
2025-02-28 18:45:00,0.0001815,0.0001822,0.0001804,0.000181,318805356.0
2025-02-28 19:00:00,0.000181,0.0001818,0.0001797,0.00018,395662210.0
2025-02-28 19:15:00,0.0001802,0.0001804,0.0001791,0.00018,109602070.0
2025-02-28 19:30:00,0.00018,0.0001806,0.0001792,0.0001797,108368006.0
2025-02-28 19:45:00,0.0001797,0.0001801,0.0001788,0.0001796,167607114.0
2025-02-28 20:00:00,0.0001797,0.0001799,0.0001787,0.0001792,165299319.0
2025-02-28 20:15:00,0.0001793,0.0001796,0.0001785,0.0001793,173218375.0
2025-02-28 20:30:00,0.0001793,0.0001806,0.0001793,0.0001802,150361626.0
2025-02-28 20:45:00,0.0001803,0.0001808,0.0001797,0.0001803,371245110.0
2025-02-28 21:00:00,0.0001803,0.0001809,0.0001797,0.0001805,74659354.0
2025-02-28 21:15:00,0.0001804,0.000181,0.0001801,0.0001804,124211492.0
2025-02-28 21:30:00,0.0001805,0.0001812,0.0001798,0.000181,224014174.0
2025-02-28 21:45:00,0.0001811,0.000183,0.0001811,0.0001816,283720786.0
2025-02-28 22:00:00,0.0001813,0.0001827,0.0001811,0.0001823,236208894.0
2025-02-28 22:15:00,0.0001824,0.0001827,0.0001799,0.00018,251043406.0
2025-02-28 22:30:00,0.0001801,0.0001803,0.0001786,0.0001786,321183220.0
2025-02-28 22:45:00,0.0001786,0.0001789,0.0001775,0.000178,219580567.0
2025-02-28 23:00:00,0.0001781,0.0001785,0.0001769,0.0001774,126910295.0
2025-02-28 23:15:00,0.0001774,0.0001785,0.0001773,0.0001784,170114080.0
2025-02-28 23:30:00,0.0001783,0.0001783,0.0001775,0.0001775,132476989.0
2025-02-28 23:45:00,0.0001776,0.0001776,0.000177,0.0001772,158107747.0
2025-03-01 00:00:00,0.0001772,0.000178,0.0001764,0.0001774,193576997.0
2025-03-01 00:15:00,0.0001775,0.0001777,0.0001765,0.0001766,78179731.0
2025-03-01 00:30:00,0.0001766,0.0001768,0.0001746,0.0001748,262812134.0
2025-03-01 00:45:00,0.0001748,0.0001752,0.000174,0.000174,81240323.0
2025-03-01 01:00:00,0.000174,0.0001749,0.0001736,0.0001741,361065835.0
2025-03-01 01:15:00,0.0001743,0.000175,0.0001733,0.0001738,179357902.0
2025-03-01 01:30:00,0.0001737,0.0001755,0.0001736,0.0001755,239912995.0
2025-03-01 01:45:00,0.0001753,0.0001773,0.0001753,0.0001767,95324672.0
2025-03-01 02:00:00,0.0001766,0.0001767,0.0001746,0.000176,185026727.0
2025-03-01 02:15:00,0.0001761,0.0001765,0.0001754,0.0001764,320997359.0
2025-03-01 02:30:00,0.0001764,0.0001775,0.000176,0.0001768,122569446.0
2025-03-01 02:45:00,0.0001768,0.000178,0.0001759,0.0001778,145309204.0
2025-03-01 03:00:00,0.0001778,0.0001784,0.0001772,0.000178,420325680.0
2025-03-01 03:15:00,0.0001781,0.0001792,0.0001778,0.0001792,105994258.0
2025-03-01 03:30:00,0.0001791,0.00018,0.0001786,0.000179,185530410.0
2025-03-01 03:45:00,0.0001789,0.0001793,0.0001778,0.0001778,51395692.0
2025-03-01 04:00:00,0.0001778,0.0001786,0.0001772,0.0001786,65932757.0
2025-03-01 04:15:00,0.0001785,0.0001785,0.0001776,0.0001783,71109248.0
2025-03-01 04:30:00,0.0001781,0.000179,0.0001772,0.0001787,157417482.0
2025-03-01 04:45:00,0.0001788,0.000179,0.0001779,0.0001783,128422417.0
2025-03-01 05:00:00,0.0001782,0.0001782,0.0001767,0.0001769,188186316.0
2025-03-01 05:15:00,0.0001769,0.0001772,0.0001761,0.000177,199363542.0
2025-03-01 05:30:00,0.000177,0.0001773,0.0001766,0.0001767,55590046.0
2025-03-01 05:45:00,0.0001768,0.0001776,0.0001768,0.0001769,40614112.0
2025-03-01 06:00:00,0.0001769,0.0001772,0.0001764,0.0001769,122095389.0
2025-03-01 06:15:00,0.0001768,0.0001768,0.0001753,0.0001755,193506549.0
2025-03-01 06:30:00,0.0001755,0.0001762,0.0001749,0.0001758,258972042.0
2025-03-01 06:45:00,0.000176,0.0001762,0.0001757,0.000176,37762521.0
2025-03-01 07:00:00,0.0001759,0.0001764,0.0001753,0.0001759,46255719.0
2025-03-01 07:15:00,0.000176,0.0001763,0.0001752,0.0001757,80221781.0
2025-03-01 07:30:00,0.0001756,0.0001766,0.0001752,0.0001764,43109861.0
2025-03-01 07:45:00,0.0001765,0.0001772,0.0001761,0.0001769,103446855.0
2025-03-01 08:00:00,0.0001767,0.0001773,0.0001766,0.0001771,107097415.0
2025-03-01 08:15:00,0.000177,0.0001774,0.0001766,0.0001773,119617608.0
2025-03-01 08:30:00,0.0001771,0.0001772,0.000176,0.000176,68849573.0
2025-03-01 08:45:00,0.000176,0.0001765,0.0001758,0.0001759,30148873.0
2025-03-01 09:00:00,0.0001758,0.000176,0.0001752,0.0001753,162382990.0
2025-03-01 09:15:00,0.0001753,0.0001761,0.0001746,0.0001746,82942514.0
2025-03-01 09:30:00,0.0001746,0.0001746,0.0001729,0.000173,231745365.0
2025-03-01 09:45:00,0.000173,0.0001736,0.0001726,0.0001735,219673061.0
2025-03-01 10:00:00,0.0001736,0.0001739,0.0001721,0.0001721,142204695.0
2025-03-01 10:15:00,0.0001722,0.0001723,0.0001697,0.0001708,248266652.0
2025-03-01 10:30:00,0.0001708,0.0001715,0.0001705,0.0001708,97536143.0
2025-03-01 10:45:00,0.0001709,0.0001715,0.0001706,0.000171,90970034.0
2025-03-01 11:00:00,0.000171,0.0001712,0.0001691,0.0001694,91213822.0
2025-03-01 11:15:00,0.0001695,0.0001702,0.0001689,0.0001698,121772330.0
2025-03-01 11:30:00,0.0001698,0.00017,0.0001694,0.0001697,89540905.0
2025-03-01 11:45:00,0.0001697,0.00017,0.0001688,0.000169,80461213.0
2025-03-01 12:00:00,0.000169,0.0001693,0.0001676,0.0001679,153455052.0
2025-03-01 12:15:00,0.0001679,0.0001693,0.0001673,0.0001677,136636105.0
2025-03-01 12:30:00,0.0001677,0.000168,0.0001668,0.0001671,135039912.0
2025-03-01 12:45:00,0.0001671,0.0001687,0.0001671,0.0001682,69696006.0
2025-03-01 13:00:00,0.0001681,0.0001698,0.0001672,0.0001674,433609163.0
2025-03-01 13:15:00,0.0001673,0.0001677,0.0001666,0.0001675,139323453.0
2025-03-01 13:30:00,0.0001675,0.0001678,0.0001663,0.0001666,131394650.0
2025-03-01 13:45:00,0.0001668,0.0001671,0.0001656,0.0001666,58781070.0
2025-03-01 14:00:00,0.0001666,0.0001678,0.000166,0.0001669,109613022.0
2025-03-01 14:15:00,0.0001669,0.000168,0.0001668,0.0001676,35621847.0
2025-03-01 14:30:00,0.0001677,0.0001684,0.0001673,0.0001679,94253694.0
2025-03-01 14:45:00,0.000168,0.0001685,0.0001674,0.0001676,28398461.0
2025-03-01 15:00:00,0.0001675,0.0001683,0.0001668,0.0001673,120742218.0
2025-03-01 15:15:00,0.0001674,0.0001675,0.0001658,0.0001666,107471632.0
2025-03-01 15:30:00,0.0001667,0.0001669,0.0001657,0.0001659,125744378.0
2025-03-01 15:45:00,0.000166,0.0001665,0.0001655,0.0001655,380059242.0
2025-03-01 16:00:00,0.0001655,0.0001665,0.0001648,0.0001664,148155068.0
2025-03-01 16:15:00,0.0001665,0.000167,0.0001651,0.0001653,64934849.0
2025-03-01 16:30:00,0.0001654,0.0001654,0.0001639,0.0001652,104966365.0
2025-03-01 16:45:00,0.0001651,0.0001663,0.0001644,0.0001663,248848393.0
2025-03-01 17:00:00,0.0001662,0.0001662,0.0001646,0.0001647,101831177.0
2025-03-01 17:15:00,0.0001647,0.0001657,0.0001642,0.0001647,144783499.0
2025-03-01 17:30:00,0.0001649,0.0001659,0.0001644,0.0001654,89054610.0
2025-03-01 17:45:00,0.0001654,0.0001662,0.0001652,0.0001652,324811506.0
2025-03-01 18:00:00,0.0001652,0.0001654,0.0001635,0.0001644,308271834.0
2025-03-01 18:15:00,0.0001645,0.0001649,0.0001642,0.0001648,67182595.0
2025-03-01 18:30:00,0.0001649,0.0001655,0.0001646,0.0001647,221480847.0
2025-03-01 18:45:00,0.0001648,0.0001652,0.0001644,0.000165,66478081.0
2025-03-01 19:00:00,0.0001649,0.0001661,0.0001647,0.0001656,225128018.0
2025-03-01 19:15:00,0.0001657,0.000166,0.0001652,0.0001653,93149110.0
2025-03-01 19:30:00,0.0001654,0.0001665,0.0001648,0.0001648,72921044.0
2025-03-01 19:45:00,0.0001649,0.0001654,0.0001644,0.0001653,87316299.0
2025-03-01 20:00:00,0.0001653,0.0001658,0.0001645,0.000165,215171805.0
2025-03-01 20:15:00,0.0001649,0.0001654,0.0001647,0.0001654,88052754.0
2025-03-01 20:30:00,0.0001654,0.0001654,0.0001646,0.0001648,51560082.0
2025-03-01 20:45:00,0.0001648,0.0001658,0.0001645,0.0001658,147969417.0
2025-03-01 21:00:00,0.0001658,0.000166,0.0001646,0.0001646,89932073.0
2025-03-01 21:15:00,0.0001647,0.0001661,0.0001646,0.000166,46588265.0
2025-03-01 21:30:00,0.0001661,0.0001668,0.0001657,0.0001658,105928517.0
2025-03-01 21:45:00,0.0001658,0.0001682,0.0001658,0.0001676,296367480.0
2025-03-01 22:00:00,0.0001676,0.0001689,0.0001674,0.0001679,139308401.0
2025-03-01 22:15:00,0.000168,0.000168,0.0001666,0.0001672,74085902.0
2025-03-01 22:30:00,0.0001671,0.0001677,0.0001665,0.0001677,107638417.0
2025-03-01 22:45:00,0.0001675,0.0001696,0.0001675,0.0001684,96088809.0
2025-03-01 23:00:00,0.0001683,0.0001689,0.0001673,0.0001677,82229883.0
2025-03-01 23:15:00,0.0001676,0.0001686,0.0001672,0.0001683,76777534.0
2025-03-01 23:30:00,0.0001683,0.000169,0.0001683,0.0001687,32925806.0
2025-03-01 23:45:00,0.0001685,0.0001693,0.0001685,0.000169,64529794.0
2025-03-02 00:00:00,0.000169,0.0001695,0.0001675,0.0001677,184439902.0
2025-03-02 00:15:00,0.0001675,0.0001675,0.0001669,0.0001673,89258599.0
2025-03-02 00:30:00,0.0001671,0.0001695,0.000167,0.0001694,121517563.0
2025-03-02 00:45:00,0.0001694,0.0001697,0.0001684,0.0001686,68283085.0
2025-03-02 01:00:00,0.0001685,0.0001695,0.0001685,0.0001695,50699885.0
2025-03-02 01:15:00,0.0001694,0.0001699,0.0001685,0.0001686,111048881.0
2025-03-02 01:30:00,0.0001686,0.0001686,0.0001674,0.0001675,81106031.0
2025-03-02 01:45:00,0.0001674,0.0001686,0.0001671,0.0001683,47302944.0
2025-03-02 02:00:00,0.0001684,0.0001694,0.0001679,0.0001682,134574588.0
