timestamp,open,high,low,close,volume
2025-02-09 20:30:00,0.2631,0.2636,0.2431,0.2482,32483245.9
2025-02-09 20:45:00,0.2479,0.2491,0.2366,0.246,19510192.7
2025-02-09 21:00:00,0.2461,0.2541,0.2371,0.2466,16397075.6
2025-02-09 21:15:00,0.2464,0.2476,0.2221,0.2288,44824275.6
2025-02-09 21:30:00,0.2287,0.2321,0.217,0.2209,17533046.5
2025-02-09 21:45:00,0.2211,0.2299,0.2158,0.2266,19552239.1
2025-02-09 22:00:00,0.2266,0.2323,0.2189,0.224,9527527.9
2025-02-09 22:15:00,0.2245,0.24,0.2235,0.2341,14151175.3
2025-02-09 22:30:00,0.2341,0.2466,0.2315,0.2398,14922999.2
2025-02-09 22:45:00,0.2397,0.2488,0.2269,0.2329,13813820.5
2025-02-09 23:00:00,0.2327,0.2414,0.2309,0.2351,10639988.3
2025-02-09 23:15:00,0.2356,0.2473,0.2232,0.2271,15514408.7
2025-02-09 23:30:00,0.2271,0.2287,0.2087,0.2229,27839197.5
2025-02-09 23:45:00,0.2227,0.235,0.2199,0.2245,9218745.6
2025-02-10 00:00:00,0.2242,0.2318,0.2097,0.2295,26264406.6
2025-02-10 00:15:00,0.2295,0.2296,0.2106,0.2114,20434629.2
2025-02-10 00:30:00,0.2115,0.2138,0.2038,0.2056,23564693.5
2025-02-10 00:45:00,0.2056,0.2061,0.1888,0.1946,35540447.5
2025-02-10 01:00:00,0.1948,0.197,0.1785,0.1834,57189103.6
2025-02-10 01:15:00,0.1833,0.1838,0.1657,0.168,38242654.8
2025-02-10 01:30:00,0.1674,0.1776,0.1571,0.1686,61627650.6
2025-02-10 01:45:00,0.1687,0.1777,0.1684,0.1766,19328440.1
2025-02-10 02:00:00,0.1766,0.178,0.1644,0.1678,29602921.3
2025-02-10 02:15:00,0.1677,0.1756,0.1594,0.1697,29227707.2
2025-02-10 02:30:00,0.1698,0.186,0.1672,0.1797,41600305.9
2025-02-10 02:45:00,0.1795,0.1823,0.1699,0.177,26680022.5
2025-02-10 03:00:00,0.1771,0.1902,0.1749,0.1847,39076458.2
2025-02-10 03:15:00,0.1846,0.1853,0.1756,0.1806,16555723.7
2025-02-10 03:30:00,0.1805,0.1921,0.1781,0.1844,19123027.5
2025-02-10 03:45:00,0.1843,0.1945,0.1842,0.1919,23405037.1
2025-02-10 04:00:00,0.192,0.1925,0.175,0.1757,22727167.0
2025-02-10 04:15:00,0.1757,0.1767,0.165,0.1702,23961553.8
2025-02-10 04:30:00,0.1701,0.1779,0.1673,0.1726,15842790.5
2025-02-10 04:45:00,0.1728,0.179,0.1703,0.1729,14287578.6
2025-02-10 05:00:00,0.173,0.185,0.173,0.1826,22616484.4
2025-02-10 05:15:00,0.1829,0.188,0.177,0.1858,17034232.8
2025-02-10 05:30:00,0.1858,0.1882,0.1825,0.1873,8918669.6
2025-02-10 05:45:00,0.1874,0.1894,0.1834,0.1852,9738280.9
2025-02-10 06:00:00,0.1849,0.1863,0.1754,0.1786,12799709.6
2025-02-10 06:15:00,0.1784,0.1844,0.1758,0.1838,10700875.7
2025-02-10 06:30:00,0.1838,0.2123,0.1824,0.2088,47415180.3
2025-02-10 06:45:00,0.209,0.21,0.1877,0.1955,60464093.3
2025-02-10 07:00:00,0.1953,0.213,0.1936,0.2056,47885525.5
2025-02-10 07:15:00,0.2057,0.2188,0.1964,0.2095,36023454.8
2025-02-10 07:30:00,0.2095,0.2161,0.1998,0.2037,27497610.0
2025-02-10 07:45:00,0.2039,0.2039,0.194,0.1991,19767073.5
2025-02-10 08:00:00,0.1992,0.2091,0.1912,0.2065,22686543.1
2025-02-10 08:15:00,0.2064,0.2137,0.2031,0.2051,12637135.5
2025-02-10 08:30:00,0.2051,0.2069,0.1931,0.1957,15208101.6
2025-02-10 08:45:00,0.1957,0.1974,0.1831,0.1859,17120261.0
2025-02-10 09:00:00,0.186,0.1897,0.18,0.186,24057107.9
2025-02-10 09:15:00,0.1861,0.1931,0.182,0.1847,16672827.8
2025-02-10 09:30:00,0.1846,0.1869,0.1779,0.1826,31193320.3
2025-02-10 09:45:00,0.1828,0.185,0.1714,0.176,35776395.3
2025-02-10 10:00:00,0.176,0.1807,0.1746,0.1782,23274806.4
2025-02-10 10:15:00,0.178,0.1816,0.1765,0.1812,10705957.0
2025-02-10 10:30:00,0.1811,0.1813,0.1533,0.1612,65741445.4
2025-02-10 10:45:00,0.1612,0.165,0.1565,0.1632,24995526.2
2025-02-10 11:00:00,0.1632,0.1661,0.1488,0.1533,46713307.4
2025-02-10 11:15:00,0.1533,0.161,0.1464,0.1608,52834999.6
2025-02-10 11:30:00,0.1609,0.1611,0.1571,0.1599,16596127.0
2025-02-10 11:45:00,0.16,0.1633,0.1549,0.1617,20017952.8
2025-02-10 12:00:00,0.1617,0.1661,0.1561,0.1599,25453503.9
2025-02-10 12:15:00,0.1599,0.1632,0.1589,0.1618,14913093.7
2025-02-10 12:30:00,0.1617,0.1688,0.1579,0.166,30196649.1
2025-02-10 12:45:00,0.1661,0.1684,0.162,0.1661,21152960.6
2025-02-10 13:00:00,0.1661,0.1679,0.162,0.1668,11553220.3
2025-02-10 13:15:00,0.1668,0.1689,0.163,0.1676,20233854.1
2025-02-10 13:30:00,0.1676,0.175,0.1651,0.1737,26238959.8
2025-02-10 13:45:00,0.1737,0.181,0.1675,0.1708,63134687.5
2025-02-10 14:00:00,0.1708,0.172,0.1585,0.16,59789949.9
2025-02-10 14:15:00,0.16,0.1657,0.155,0.1653,32663353.7
2025-02-10 14:30:00,0.1651,0.1674,0.1603,0.1623,23890697.6
2025-02-10 14:45:00,0.1621,0.1653,0.1585,0.1594,14336419.6
2025-02-10 15:00:00,0.1597,0.166,0.1592,0.1647,16482902.2
2025-02-10 15:15:00,0.1648,0.173,0.1644,0.1667,28045800.2
2025-02-10 15:30:00,0.1666,0.1685,0.1634,0.1641,9304295.7
2025-02-10 15:45:00,0.1641,0.172,0.1623,0.1688,12221296.3
2025-02-10 16:00:00,0.1688,0.1785,0.1669,0.1784,20049304.7
2025-02-10 16:15:00,0.1785,0.185,0.1714,0.176,47718584.9
2025-02-10 16:30:00,0.1762,0.1777,0.1666,0.1762,21578295.0
2025-02-10 16:45:00,0.1763,0.1765,0.17,0.1715,12995039.9
2025-02-10 17:00:00,0.1715,0.174,0.1675,0.1702,15725045.8
2025-02-10 17:15:00,0.1702,0.1738,0.166,0.1704,9848424.6
2025-02-10 17:30:00,0.1704,0.1735,0.1685,0.1714,5357948.2
2025-02-10 17:45:00,0.1714,0.1761,0.1696,0.1753,6957394.0
2025-02-10 18:00:00,0.1753,0.176,0.1721,0.1725,7011510.4
2025-02-10 18:15:00,0.1726,0.1742,0.1693,0.1729,7266702.1
2025-02-10 18:30:00,0.1729,0.1749,0.1691,0.1696,7536561.6
2025-02-10 18:45:00,0.1696,0.1714,0.1677,0.1696,4997999.0
2025-02-10 19:00:00,0.1694,0.1787,0.1694,0.1754,12961673.7
2025-02-10 19:15:00,0.1752,0.1816,0.1741,0.1798,10840224.2
2025-02-10 19:30:00,0.1795,0.1797,0.176,0.1771,6152377.3
2025-02-10 19:45:00,0.177,0.1808,0.1745,0.1778,6218844.8
2025-02-10 20:00:00,0.1777,0.183,0.1775,0.1811,8312385.2
2025-02-10 20:15:00,0.1811,0.1826,0.1778,0.1815,9095047.1
2025-02-10 20:30:00,0.1814,0.184,0.1791,0.1831,6191815.5
2025-02-10 20:45:00,0.1832,0.185,0.1815,0.1826,7784772.9
2025-02-10 21:00:00,0.1827,0.1894,0.1816,0.1891,15335398.3
2025-02-10 21:15:00,0.1891,0.1954,0.1823,0.1835,12945307.5
2025-02-10 21:30:00,0.1835,0.1846,0.1741,0.1754,12947367.0
2025-02-10 21:45:00,0.1752,0.1796,0.1743,0.1784,7999487.3
2025-02-10 22:00:00,0.1785,0.1818,0.1763,0.1808,5875721.9
2025-02-10 22:15:00,0.1808,0.1815,0.1764,0.1801,3063167.2
2025-02-10 22:30:00,0.1802,0.181,0.1752,0.1776,5637332.4
2025-02-10 22:45:00,0.1777,0.1783,0.1655,0.167,11219001.5
2025-02-10 23:00:00,0.1672,0.1687,0.1602,0.1639,12312265.0
2025-02-10 23:15:00,0.164,0.1659,0.1621,0.1643,5909226.7
2025-02-10 23:30:00,0.1643,0.1674,0.1622,0.1641,7797506.2
2025-02-10 23:45:00,0.1641,0.1666,0.1632,0.166,6011822.1
2025-02-11 00:00:00,0.1661,0.1724,0.1646,0.1708,10431875.5
2025-02-11 00:15:00,0.1708,0.1832,0.1708,0.1798,16158853.9
2025-02-11 00:30:00,0.1799,0.183,0.177,0.1794,13190554.5
2025-02-11 00:45:00,0.1794,0.1818,0.1741,0.1812,10554336.7
2025-02-11 01:00:00,0.1811,0.19,0.1807,0.1841,20668222.0
2025-02-11 01:15:00,0.1842,0.1854,0.1768,0.1807,9976071.3
2025-02-11 01:30:00,0.1807,0.1938,0.1786,0.1903,19044282.7
2025-02-11 01:45:00,0.1902,0.196,0.1852,0.1866,19336545.5
2025-02-11 02:00:00,0.1864,0.19,0.1829,0.185,8127610.7
2025-02-11 02:15:00,0.185,0.19,0.1775,0.1782,15776276.1
2025-02-11 02:30:00,0.1783,0.1802,0.174,0.1769,13358315.2
2025-02-11 02:45:00,0.1768,0.1813,0.1765,0.178,8128584.5
2025-02-11 03:00:00,0.1781,0.1861,0.1775,0.1847,18629616.6
2025-02-11 03:15:00,0.1847,0.1919,0.1845,0.1868,12701084.3
2025-02-11 03:30:00,0.1869,0.1907,0.1862,0.1866,5718204.9
2025-02-11 03:45:00,0.1866,0.196,0.184,0.1957,12641895.8
2025-02-11 04:00:00,0.1956,0.2,0.1908,0.1919,13801792.4
2025-02-11 04:15:00,0.1918,0.1922,0.1885,0.1896,5918425.9
2025-02-11 04:30:00,0.1895,0.1918,0.1858,0.1905,13718056.3
2025-02-11 04:45:00,0.1905,0.217,0.1903,0.2099,56750321.1
2025-02-11 05:00:00,0.21,0.22,0.206,0.213,49860131.3
2025-02-11 05:15:00,0.2132,0.2348,0.2119,0.228,63354263.6
2025-02-11 05:30:00,0.2279,0.2364,0.2186,0.2207,42497464.7
2025-02-11 05:45:00,0.2207,0.2315,0.2155,0.2284,34223161.8
2025-02-11 06:00:00,0.2284,0.2448,0.2248,0.2431,40593427.6
2025-02-11 06:15:00,0.2432,0.252,0.2381,0.2422,40398938.8
2025-02-11 06:30:00,0.2422,0.2456,0.2336,0.2347,24358180.2
2025-02-11 06:45:00,0.2347,0.24,0.2222,0.2263,25022024.7
2025-02-11 07:00:00,0.2263,0.2303,0.2167,0.2207,25669096.8
2025-02-11 07:15:00,0.2206,0.2324,0.2175,0.2278,24879735.1
2025-02-11 07:30:00,0.228,0.235,0.2254,0.2335,13258071.2
2025-02-11 07:45:00,0.2334,0.2414,0.2239,0.2262,28231985.7
2025-02-11 08:00:00,0.2264,0.235,0.2234,0.2338,11143866.2
2025-02-11 08:15:00,0.2338,0.2385,0.2253,0.2292,10901354.9
2025-02-11 08:30:00,0.2292,0.2325,0.217,0.2194,16350566.7
2025-02-11 08:45:00,0.2194,0.2203,0.209,0.2132,25375006.1
2025-02-11 09:00:00,0.2133,0.2187,0.2031,0.2098,27938377.7
2025-02-11 09:15:00,0.2098,0.2153,0.2075,0.2132,8133793.4
2025-02-11 09:30:00,0.2133,0.2244,0.2084,0.2177,15879639.0
2025-02-11 09:45:00,0.2178,0.2222,0.2148,0.2178,14041502.4
2025-02-11 10:00:00,0.2176,0.2245,0.2152,0.2197,11586269.9
2025-02-11 10:15:00,0.2198,0.2216,0.2097,0.2115,14613279.1
2025-02-11 10:30:00,0.2115,0.2159,0.2057,0.2156,11555773.3
2025-02-11 10:45:00,0.2157,0.2229,0.2148,0.2194,14214428.0
2025-02-11 11:00:00,0.2194,0.2278,0.217,0.2185,13736110.3
2025-02-11 11:15:00,0.2185,0.2225,0.2137,0.216,11768307.9
2025-02-11 11:30:00,0.2159,0.2222,0.2114,0.221,10914274.6
2025-02-11 11:45:00,0.2211,0.2246,0.2198,0.2222,8461313.1
2025-02-11 12:00:00,0.2222,0.2242,0.2152,0.2187,9323181.9
2025-02-11 12:15:00,0.2187,0.2199,0.2128,0.2134,7035579.8
2025-02-11 12:30:00,0.2135,0.2149,0.2091,0.2135,8003172.2
2025-02-11 12:45:00,0.2135,0.2158,0.2105,0.2144,6546963.0
2025-02-11 13:00:00,0.2145,0.215,0.2107,0.2131,4244443.9
2025-02-11 13:15:00,0.2131,0.2134,0.191,0.1926,36271919.3
2025-02-11 13:30:00,0.1926,0.1957,0.18,0.1839,65753734.3
2025-02-11 13:45:00,0.1839,0.1872,0.1783,0.1847,30951555.2
2025-02-11 14:00:00,0.1848,0.1897,0.1819,0.1832,30580417.8
2025-02-11 14:15:00,0.1832,0.1877,0.1819,0.1848,11743900.9
2025-02-11 14:30:00,0.1848,0.1882,0.175,0.178,31619834.0
2025-02-11 14:45:00,0.1779,0.1852,0.1771,0.1838,16798728.6
2025-02-11 15:00:00,0.1839,0.1884,0.1828,0.1857,13339627.2
2025-02-11 15:15:00,0.1858,0.192,0.1854,0.1866,16027071.5
2025-02-11 15:30:00,0.1867,0.1877,0.1834,0.1848,7454756.9
2025-02-11 15:45:00,0.1849,0.1887,0.1817,0.1857,9542794.6
2025-02-11 16:00:00,0.1856,0.187,0.1785,0.1824,12024100.2
2025-02-11 16:15:00,0.1824,0.1825,0.17,0.1705,22080980.0
2025-02-11 16:30:00,0.1707,0.1737,0.1669,0.1722,14378241.3
2025-02-11 16:45:00,0.1723,0.1724,0.163,0.169,14628751.0
2025-02-11 17:00:00,0.169,0.1719,0.166,0.1703,12232343.5
2025-02-11 17:15:00,0.1702,0.1767,0.1699,0.1759,15484172.3
2025-02-11 17:30:00,0.1759,0.178,0.1736,0.1761,8733469.2
2025-02-11 17:45:00,0.1761,0.1775,0.1738,0.1758,6746894.9
2025-02-11 18:00:00,0.1759,0.1771,0.1724,0.1734,8208022.0
2025-02-11 18:15:00,0.1735,0.1755,0.1716,0.1725,5300961.6
2025-02-11 18:30:00,0.1726,0.1744,0.1685,0.1696,7598013.1
2025-02-11 18:45:00,0.1696,0.1708,0.1575,0.1616,32870486.6
2025-02-11 19:00:00,0.1617,0.1658,0.1582,0.159,12109306.5
2025-02-11 19:15:00,0.159,0.1655,0.1586,0.1613,14077414.2
2025-02-11 19:30:00,0.1613,0.1628,0.1564,0.1619,13790354.2
2025-02-11 19:45:00,0.162,0.1668,0.1596,0.1663,12456200.2
2025-02-11 20:00:00,0.1663,0.1679,0.1631,0.1659,7177825.2
2025-02-11 20:15:00,0.1658,0.1721,0.1642,0.1708,9240091.5
2025-02-11 20:30:00,0.1707,0.1717,0.168,0.1684,8228292.5
2025-02-11 20:45:00,0.1684,0.1732,0.1678,0.1711,6481513.6
2025-02-11 21:00:00,0.171,0.1743,0.1673,0.1691,10700925.1
2025-02-11 21:15:00,0.169,0.1724,0.1682,0.1686,3998165.9
2025-02-11 21:30:00,0.1687,0.1716,0.1665,0.1675,4281539.5
2025-02-11 21:45:00,0.1676,0.1712,0.1673,0.1702,4486792.9
2025-02-11 22:00:00,0.1703,0.173,0.1677,0.1708,5436823.2
2025-02-11 22:15:00,0.1708,0.1736,0.1695,0.1705,5314416.8
2025-02-11 22:30:00,0.1705,0.177,0.1697,0.1708,8305608.2
2025-02-11 22:45:00,0.1708,0.1724,0.1677,0.1697,4998881.0
2025-02-11 23:00:00,0.1697,0.1743,0.1691,0.1739,4796387.4
2025-02-11 23:15:00,0.1738,0.1762,0.1718,0.1734,3525946.3
2025-02-11 23:30:00,0.1735,0.1747,0.1716,0.1722,2664864.5
2025-02-11 23:45:00,0.1722,0.1739,0.1704,0.1719,3156558.9
2025-02-12 00:00:00,0.1719,0.1811,0.1692,0.1798,11849201.6
2025-02-12 00:15:00,0.1798,0.1819,0.1763,0.1779,9879377.9
2025-02-12 00:30:00,0.1778,0.1886,0.1757,0.1815,12276413.2
2025-02-12 00:45:00,0.1815,0.1841,0.1763,0.1769,7009232.2
2025-02-12 01:00:00,0.1769,0.1801,0.1751,0.1801,5100853.7
2025-02-12 01:15:00,0.18,0.1833,0.1745,0.1753,7582493.6
2025-02-12 01:30:00,0.1753,0.1753,0.1665,0.1687,12107531.4
2025-02-12 01:45:00,0.1688,0.1724,0.1672,0.1691,6722260.2
2025-02-12 02:00:00,0.1691,0.1719,0.1669,0.1688,4506223.4
2025-02-12 02:15:00,0.1687,0.1709,0.1652,0.1678,6449128.7
2025-02-12 02:30:00,0.1678,0.172,0.1674,0.1711,6636182.3
2025-02-12 02:45:00,0.1712,0.1721,0.1674,0.1683,4388553.1
2025-02-12 03:00:00,0.1682,0.1684,0.163,0.1651,8748592.8
2025-02-12 03:15:00,0.1651,0.166,0.1591,0.1638,18411423.6
2025-02-12 03:30:00,0.1637,0.1662,0.1624,0.1662,4455234.2
2025-02-12 03:45:00,0.1662,0.1671,0.159,0.1598,9839050.7
2025-02-12 04:00:00,0.1598,0.16,0.1483,0.1507,33511411.0
2025-02-12 04:15:00,0.1507,0.1528,0.1407,0.1475,33864281.2
2025-02-12 04:30:00,0.1474,0.152,0.1452,0.1497,17555345.8
2025-02-12 04:45:00,0.1497,0.1522,0.147,0.1502,9597247.0
2025-02-12 05:00:00,0.1503,0.1507,0.1463,0.1479,6184395.7
2025-02-12 05:15:00,0.1478,0.1561,0.1457,0.1525,16089338.8
2025-02-12 05:30:00,0.1524,0.1557,0.151,0.1527,14894441.4
2025-02-12 05:45:00,0.1528,0.1539,0.1504,0.1518,6639393.9
2025-02-12 06:00:00,0.1517,0.1526,0.1482,0.1514,8394831.5
2025-02-12 06:15:00,0.1514,0.154,0.148,0.1492,8913106.8
2025-02-12 06:30:00,0.1493,0.1514,0.1455,0.1484,16682120.6
2025-02-12 06:45:00,0.1484,0.1571,0.1421,0.1552,42476440.5
2025-02-12 07:00:00,0.1553,0.1601,0.1551,0.1564,16817385.7
2025-02-12 07:15:00,0.1565,0.1644,0.1554,0.1642,18467445.4
2025-02-12 07:30:00,0.1642,0.1658,0.1604,0.163,14217246.2
2025-02-12 07:45:00,0.1631,0.1635,0.1593,0.1612,6219014.7
2025-02-12 08:00:00,0.1612,0.167,0.1598,0.1652,9141652.8
2025-02-12 08:15:00,0.1652,0.1697,0.1593,0.1671,11120267.6
2025-02-12 08:30:00,0.1671,0.17,0.1634,0.1637,13165681.9
2025-02-12 08:45:00,0.1636,0.1659,0.1615,0.164,5951180.7
2025-02-12 09:00:00,0.1641,0.1652,0.1561,0.1578,13208730.6
2025-02-12 09:15:00,0.1578,0.1618,0.1576,0.161,10386336.7
2025-02-12 09:30:00,0.161,0.1634,0.1583,0.1622,10649313.2
2025-02-12 09:45:00,0.1621,0.1621,0.1586,0.1597,3919846.2
2025-02-12 10:00:00,0.1597,0.1636,0.1589,0.1602,9251419.9
2025-02-12 10:15:00,0.1602,0.1627,0.157,0.1598,8713736.7
2025-02-12 10:30:00,0.1597,0.1678,0.1597,0.1647,9144865.9
2025-02-12 10:45:00,0.1647,0.1662,0.1622,0.1639,7771054.8
2025-02-12 11:00:00,0.1638,0.1726,0.1638,0.1709,15104378.3
2025-02-12 11:15:00,0.1709,0.18,0.1682,0.1742,20420399.9
2025-02-12 11:30:00,0.1742,0.1769,0.1702,0.1722,12110342.3
2025-02-12 11:45:00,0.1722,0.1733,0.1666,0.1691,11295640.4
2025-02-12 12:00:00,0.1691,0.1717,0.1668,0.1691,6443214.6
2025-02-12 12:15:00,0.1691,0.1709,0.1674,0.1688,3870954.1
2025-02-12 12:30:00,0.1689,0.1697,0.166,0.1679,7110677.8
2025-02-12 12:45:00,0.1678,0.169,0.1652,0.168,4571391.3
2025-02-12 13:00:00,0.1679,0.1696,0.1641,0.1669,10226327.4
2025-02-12 13:15:00,0.1669,0.1765,0.1667,0.1712,16482532.3
2025-02-12 13:30:00,0.1711,0.1711,0.1556,0.1607,59667484.3
2025-02-12 13:45:00,0.1606,0.1678,0.1602,0.1652,19901125.2
2025-02-12 14:00:00,0.1651,0.1681,0.1606,0.1628,19542550.4
2025-02-12 14:15:00,0.1628,0.1644,0.1573,0.1579,12002652.2
2025-02-12 14:30:00,0.1578,0.1634,0.152,0.162,25038814.4
2025-02-12 14:45:00,0.162,0.1645,0.1589,0.1632,9747240.0
2025-02-12 15:00:00,0.1632,0.1645,0.1602,0.1639,8361859.2
2025-02-12 15:15:00,0.164,0.1699,0.1623,0.1687,16330955.2
2025-02-12 15:30:00,0.1687,0.1827,0.1687,0.1818,30809158.7
2025-02-12 15:45:00,0.1818,0.2049,0.1785,0.2012,85028576.0
2025-02-12 16:00:00,0.2011,0.209,0.1888,0.1898,40640046.6
2025-02-12 16:15:00,0.1899,0.1932,0.1833,0.1908,28146533.5
2025-02-12 16:30:00,0.1908,0.1945,0.1828,0.1852,21566041.8
2025-02-12 16:45:00,0.1851,0.1949,0.184,0.1929,21045911.0
2025-02-12 17:00:00,0.1929,0.195,0.1902,0.191,14006348.7
2025-02-12 17:15:00,0.191,0.1996,0.1886,0.1981,14435326.9
2025-02-12 17:30:00,0.1981,0.2098,0.195,0.1971,25028276.1
2025-02-12 17:45:00,0.197,0.198,0.1936,0.1936,10426788.7
2025-02-12 18:00:00,0.1937,0.1955,0.1861,0.1883,20209184.2
2025-02-12 18:15:00,0.1884,0.1896,0.1751,0.1786,30177980.5
2025-02-12 18:30:00,0.1786,0.1863,0.1768,0.1816,21103100.7
2025-02-12 18:45:00,0.1815,0.186,0.1788,0.1832,15011744.4
2025-02-12 19:00:00,0.1832,0.1854,0.1751,0.1771,18705836.0
2025-02-12 19:15:00,0.1771,0.1816,0.1765,0.1775,11859301.2
