timestamp,open,high,low,close,volume
2024-11-03 04:30:00,430.5,432.9,429.8,430.4,866.461
2024-11-03 04:45:00,430.4,432.4,430.3,432.2,287.9322
2024-11-03 05:00:00,432.4,433.2,431.2,431.9,217.9832
2024-11-03 05:15:00,431.9,432.1,430.2,430.6,305.7089
2024-11-03 05:30:00,430.5,431.3,430.0,430.4,245.1015
2024-11-03 05:45:00,430.4,430.6,427.5,428.5,655.8779
2024-11-03 06:00:00,428.5,432.5,428.5,432.4,299.0793
2024-11-03 06:15:00,432.5,435.6,431.9,435.0,561.7845
2024-11-03 06:30:00,434.9,437.9,434.8,437.6,462.29
2024-11-03 06:45:00,437.7,439.3,435.8,436.3,612.7033
2024-11-03 07:00:00,436.3,438.1,435.3,438.0,351.83
2024-11-03 07:15:00,437.9,438.0,435.8,436.7,270.1403
2024-11-03 07:30:00,436.6,438.5,436.6,437.9,177.5637
2024-11-03 07:45:00,437.9,438.5,437.0,438.1,303.9431
2024-11-03 08:00:00,438.1,438.2,436.1,436.4,430.527
2024-11-03 08:15:00,436.5,437.1,435.5,436.4,274.7985
2024-11-03 08:30:00,436.4,436.5,434.1,435.2,1064.2432
2024-11-03 08:45:00,435.2,437.0,435.2,436.1,295.5564
2024-11-03 09:00:00,436.2,436.7,435.3,435.9,229.2517
2024-11-03 09:15:00,435.8,436.0,433.3,434.1,417.7842
2024-11-03 09:30:00,434.1,434.4,430.7,431.7,752.7862
2024-11-03 09:45:00,431.7,433.0,430.6,431.9,590.9068
2024-11-03 10:00:00,431.9,434.5,431.9,434.0,354.8486
2024-11-03 10:15:00,434.0,436.1,432.9,435.6,365.6931
2024-11-03 10:30:00,435.6,435.9,434.3,435.1,176.7341
2024-11-03 10:45:00,435.1,435.5,433.7,434.1,213.7226
2024-11-03 11:00:00,434.1,436.0,432.9,435.5,384.3919
2024-11-03 11:15:00,435.5,435.5,432.3,432.9,373.2662
2024-11-03 11:30:00,432.8,432.8,429.5,430.3,992.2245
2024-11-03 11:45:00,430.2,431.4,428.1,429.2,932.7219
2024-11-03 12:00:00,429.2,430.7,428.9,430.0,296.3143
2024-11-03 12:15:00,430.0,432.2,429.1,432.0,302.3182
2024-11-03 12:30:00,432.1,432.3,429.9,430.7,459.7608
2024-11-03 12:45:00,430.5,430.5,426.2,427.3,487.6824
2024-11-03 13:00:00,427.5,428.8,424.7,425.4,973.5977
2024-11-03 13:15:00,425.5,425.6,422.1,424.0,1368.0551
2024-11-03 13:30:00,424.2,424.3,421.4,423.1,891.8985
2024-11-03 13:45:00,423.2,423.3,416.1,418.2,4319.8545
2024-11-03 14:00:00,418.2,421.7,416.2,420.3,1632.017
2024-11-03 14:15:00,420.2,420.8,414.2,416.4,1703.4283
2024-11-03 14:30:00,416.3,417.6,410.8,411.6,3753.8978
2024-11-03 14:45:00,411.8,413.7,408.3,411.5,3153.6113
2024-11-03 15:00:00,411.6,415.8,407.5,414.4,3132.2856
2024-11-03 15:15:00,414.4,418.9,413.1,418.2,1930.7806
2024-11-03 15:30:00,418.0,420.0,417.4,417.9,1044.6715
2024-11-03 15:45:00,418.0,427.6,416.6,424.4,2086.0249
2024-11-03 16:00:00,424.2,428.9,422.9,428.5,1624.5568
2024-11-03 16:15:00,428.6,429.0,425.8,427.6,862.8053
2024-11-03 16:30:00,427.5,427.9,424.0,426.2,1201.3949
2024-11-03 16:45:00,426.2,427.4,424.5,425.7,736.7023
2024-11-03 17:00:00,425.7,430.6,425.4,429.8,826.6259
2024-11-03 17:15:00,429.7,432.1,428.4,429.8,705.5709
2024-11-03 17:30:00,429.7,431.9,429.7,431.6,573.4174
2024-11-03 17:45:00,431.5,436.1,430.3,435.3,3307.6937
2024-11-03 18:00:00,435.4,435.9,432.0,433.6,1333.7653
2024-11-03 18:15:00,433.6,434.2,431.5,432.8,1136.7543
2024-11-03 18:30:00,432.7,432.7,426.5,427.0,1232.7705
2024-11-03 18:45:00,427.0,428.4,424.6,427.2,946.3418
2024-11-03 19:00:00,427.2,431.9,426.3,431.3,541.3003
2024-11-03 19:15:00,431.3,433.0,428.5,431.9,528.6551
2024-11-03 19:30:00,432.0,435.4,430.5,434.3,494.2403
2024-11-03 19:45:00,434.4,435.7,432.6,435.7,917.7704
2024-11-03 20:00:00,435.7,439.0,433.4,434.7,2098.5567
2024-11-03 20:15:00,434.7,435.5,431.6,432.7,1274.9732
2024-11-03 20:30:00,432.7,438.5,431.7,436.4,898.4656
2024-11-03 20:45:00,436.4,438.9,436.4,437.9,1808.2942
2024-11-03 21:00:00,437.9,439.2,436.3,438.1,1386.1218
2024-11-03 21:15:00,438.2,443.1,438.2,440.6,1988.6723
2024-11-03 21:30:00,440.7,441.4,437.0,440.5,908.0579
2024-11-03 21:45:00,440.5,440.5,438.2,440.2,523.0479
2024-11-03 22:00:00,440.2,443.0,439.3,441.0,446.5158
2024-11-03 22:15:00,441.0,441.6,439.7,440.4,485.0963
2024-11-03 22:30:00,440.4,440.5,437.0,437.5,329.2085
2024-11-03 22:45:00,437.5,440.1,437.3,438.8,176.6994
2024-11-03 23:00:00,438.7,439.1,436.2,437.2,1086.621
2024-11-03 23:15:00,437.2,437.6,435.2,436.1,973.6828
2024-11-03 23:30:00,436.0,436.1,434.1,434.7,702.207
2024-11-03 23:45:00,434.8,435.5,433.7,434.4,233.6042
2024-11-04 00:00:00,434.4,435.1,433.3,434.0,390.2327
2024-11-04 00:15:00,434.1,435.7,433.3,433.5,214.2849
2024-11-04 00:30:00,433.6,433.8,429.3,430.4,872.8732
2024-11-04 00:45:00,430.2,434.0,428.5,433.0,1027.8589
2024-11-04 01:00:00,433.0,434.6,430.6,431.0,539.5575
2024-11-04 01:15:00,431.0,440.1,430.4,436.9,860.9727
2024-11-04 01:30:00,436.8,441.7,436.1,437.0,1340.4823
2024-11-04 01:45:00,436.9,438.7,435.9,437.6,446.2043
2024-11-04 02:00:00,437.7,438.8,435.8,436.3,1098.026
2024-11-04 02:15:00,436.3,440.9,436.0,440.8,631.46
2024-11-04 02:30:00,440.8,441.0,437.3,437.7,1122.899
2024-11-04 02:45:00,437.6,439.0,437.2,438.7,659.7642
2024-11-04 03:00:00,438.7,440.0,437.9,437.9,1027.0964
2024-11-04 03:15:00,437.8,438.3,436.0,436.5,275.5844
2024-11-04 03:30:00,436.6,436.9,434.7,435.6,263.4873
2024-11-04 03:45:00,435.4,436.1,432.7,433.0,277.4213
2024-11-04 04:00:00,433.1,434.7,432.6,434.0,572.9357
2024-11-04 04:15:00,434.3,434.6,432.6,434.5,160.3872
2024-11-04 04:30:00,434.7,435.4,432.7,432.8,343.3565
2024-11-04 04:45:00,433.0,433.5,431.6,432.6,407.6362
2024-11-04 05:00:00,432.7,433.2,431.1,431.7,135.1235
2024-11-04 05:15:00,431.7,432.2,428.9,429.0,486.978
2024-11-04 05:30:00,429.0,429.9,427.7,428.0,308.6922
2024-11-04 05:45:00,428.0,429.1,426.8,427.6,409.5487
2024-11-04 06:00:00,427.7,431.6,427.6,430.8,418.219
2024-11-04 06:15:00,430.9,432.4,430.4,432.2,180.0298
2024-11-04 06:30:00,432.2,432.2,429.3,429.5,209.2642
2024-11-04 06:45:00,429.7,432.2,428.6,431.7,348.7469
2024-11-04 07:00:00,431.7,434.9,431.5,434.3,530.7578
2024-11-04 07:15:00,434.2,434.9,431.9,432.4,132.4403
2024-11-04 07:30:00,432.3,432.3,428.2,429.2,467.0415
2024-11-04 07:45:00,429.2,429.6,428.4,428.6,305.4682
2024-11-04 08:00:00,428.7,430.8,428.3,429.8,461.4473
2024-11-04 08:15:00,430.0,430.8,428.7,429.1,637.6905
2024-11-04 08:30:00,429.0,429.0,425.2,425.7,622.8849
2024-11-04 08:45:00,425.7,426.2,423.2,425.6,1109.1579
2024-11-04 09:00:00,425.6,430.2,425.6,430.0,927.1629
2024-11-04 09:15:00,430.0,431.0,428.7,428.9,551.1395
2024-11-04 09:30:00,428.9,428.9,423.0,425.1,1258.8709
2024-11-04 09:45:00,425.2,427.0,424.6,426.3,483.8127
2024-11-04 10:00:00,426.4,432.0,425.2,431.7,970.6391
2024-11-04 10:15:00,431.8,433.3,430.4,430.4,844.0011
2024-11-04 10:30:00,430.2,431.6,428.4,430.5,811.6062
2024-11-04 10:45:00,430.5,430.6,427.1,427.8,389.2109
2024-11-04 11:00:00,427.8,431.1,426.7,430.3,562.3825
2024-11-04 11:15:00,430.4,433.9,429.7,429.7,1305.0292
2024-11-04 11:30:00,429.8,431.3,429.2,430.2,551.7935
2024-11-04 11:45:00,430.1,432.0,429.5,430.4,513.4855
2024-11-04 12:00:00,430.4,433.4,429.2,432.8,835.9669
2024-11-04 12:15:00,432.8,432.9,430.5,431.2,375.3154
2024-11-04 12:30:00,431.2,432.1,427.9,428.0,301.8568
2024-11-04 12:45:00,427.9,430.0,427.5,429.2,314.0611
2024-11-04 13:00:00,429.2,433.7,428.9,433.5,570.0604
2024-11-04 13:15:00,433.5,435.9,430.9,431.9,1387.3493
2024-11-04 13:30:00,431.9,433.1,428.8,429.0,1011.3483
2024-11-04 13:45:00,429.3,430.5,424.1,424.4,1364.879
2024-11-04 14:00:00,424.5,426.2,422.5,424.9,1904.6215
2024-11-04 14:15:00,425.0,427.2,424.2,425.9,489.0779
2024-11-04 14:30:00,425.9,426.0,420.7,422.6,1993.7676
2024-11-04 14:45:00,422.5,427.7,422.0,427.4,2096.4324
2024-11-04 15:00:00,427.4,428.8,425.2,426.0,432.5205
2024-11-04 15:15:00,426.0,427.4,425.1,426.4,420.2457
2024-11-04 15:30:00,426.4,426.5,423.7,424.8,367.4619
2024-11-04 15:45:00,424.8,427.0,423.6,425.6,405.0578
2024-11-04 16:00:00,425.5,427.2,423.9,425.9,571.5089
2024-11-04 16:15:00,425.9,425.9,422.5,423.7,311.4182
2024-11-04 16:30:00,423.3,425.3,418.4,419.5,1375.2129
2024-11-04 16:45:00,419.4,420.6,418.7,419.6,914.3571
2024-11-04 17:00:00,419.7,420.6,418.0,419.6,1700.3572
2024-11-04 17:15:00,419.6,424.3,419.4,422.4,878.8405
2024-11-04 17:30:00,422.3,424.6,422.3,422.9,394.3243
2024-11-04 17:45:00,422.7,422.7,419.9,421.0,381.8981
2024-11-04 18:00:00,421.1,421.7,419.1,420.5,310.9875
2024-11-04 18:15:00,420.5,422.5,419.6,420.2,664.2343
2024-11-04 18:30:00,420.2,421.8,419.1,419.3,1330.0945
2024-11-04 18:45:00,419.4,420.4,418.3,418.6,428.3259
2024-11-04 19:00:00,418.6,421.0,418.5,420.5,752.3201
2024-11-04 19:15:00,420.4,420.4,418.1,418.4,546.1728
2024-11-04 19:30:00,418.4,418.6,415.3,415.7,796.6304
2024-11-04 19:45:00,415.7,416.5,413.8,413.9,644.1825
2024-11-04 20:00:00,413.8,416.9,413.5,416.2,744.0694
2024-11-04 20:15:00,416.1,417.7,414.4,417.7,923.2389
2024-11-04 20:30:00,417.7,417.8,414.0,415.1,1028.9293
2024-11-04 20:45:00,415.1,415.3,412.0,413.5,792.0561
2024-11-04 21:00:00,413.6,417.1,413.5,415.2,946.2997
2024-11-04 21:15:00,415.2,416.7,410.0,415.0,2177.2533
2024-11-04 21:30:00,415.0,415.2,407.7,408.6,1758.4401
2024-11-04 21:45:00,408.5,410.6,403.4,404.5,2112.4287
2024-11-04 22:00:00,404.5,415.2,403.6,414.9,2713.611
2024-11-04 22:15:00,415.0,415.2,412.2,412.6,966.8756
2024-11-04 22:30:00,412.5,415.0,411.3,414.1,907.9991
2024-11-04 22:45:00,414.1,425.5,414.1,421.3,1055.8082
2024-11-04 23:00:00,421.2,422.0,416.4,417.6,894.8225
2024-11-04 23:15:00,417.4,418.5,414.1,415.6,1140.2218
2024-11-04 23:30:00,415.5,420.9,415.2,418.8,1086.5931
2024-11-04 23:45:00,418.9,420.0,417.8,419.7,242.8376
2024-11-05 00:00:00,419.5,425.0,419.4,424.6,1151.1496
2024-11-05 00:15:00,424.3,426.7,422.8,423.5,756.1673
2024-11-05 00:30:00,423.5,424.5,421.0,421.4,441.5542
2024-11-05 00:45:00,421.4,423.3,420.1,421.5,645.5545
2024-11-05 01:00:00,421.8,422.4,420.3,421.4,222.9206
2024-11-05 01:15:00,421.5,422.5,418.2,419.0,472.2434
2024-11-05 01:30:00,418.9,420.7,417.0,420.6,512.6496
2024-11-05 01:45:00,420.7,422.9,420.5,421.9,317.367
2024-11-05 02:00:00,421.9,422.4,419.8,420.9,296.0929
2024-11-05 02:15:00,420.9,420.9,418.1,419.0,294.6107
2024-11-05 02:30:00,419.2,419.6,417.0,417.0,184.083
2024-11-05 02:45:00,417.0,417.1,416.1,417.0,187.523
2024-11-05 03:00:00,417.1,422.4,417.1,421.3,405.9244
2024-11-05 03:15:00,421.4,422.4,419.6,422.2,451.15
2024-11-05 03:30:00,422.3,422.6,420.0,421.6,207.1287
2024-11-05 03:45:00,421.7,422.9,421.3,422.5,286.3744
2024-11-05 04:00:00,422.4,423.8,421.5,423.8,174.2629
2024-11-05 04:15:00,423.8,426.5,423.8,425.7,862.851
2024-11-05 04:30:00,425.7,426.3,424.8,425.5,343.881
2024-11-05 04:45:00,425.9,427.3,424.6,424.9,566.108
2024-11-05 05:00:00,424.9,425.4,423.5,424.6,193.5939
2024-11-05 05:15:00,424.6,424.9,424.0,424.7,177.4356
2024-11-05 05:30:00,424.7,427.8,424.3,426.7,1100.5463
2024-11-05 05:45:00,426.7,429.2,426.7,427.9,1371.1185
2024-11-05 06:00:00,427.9,428.7,425.5,425.9,663.5238
2024-11-05 06:15:00,425.9,427.4,425.5,426.6,429.9872
2024-11-05 06:30:00,426.6,428.2,425.9,426.2,459.3981
2024-11-05 06:45:00,426.2,428.0,426.2,427.4,485.0869
2024-11-05 07:00:00,427.4,428.3,426.0,427.6,553.1112
2024-11-05 07:15:00,427.5,427.5,424.8,425.5,1688.7931
2024-11-05 07:30:00,425.6,430.4,425.5,429.1,789.5816
2024-11-05 07:45:00,429.1,429.8,427.8,428.9,658.5105
2024-11-05 08:00:00,428.8,429.6,427.5,428.2,691.7411
2024-11-05 08:15:00,428.1,428.9,427.0,427.2,791.8737
2024-11-05 08:30:00,427.1,428.5,426.7,427.0,403.0026
2024-11-05 08:45:00,427.1,429.8,426.9,429.3,529.2643
2024-11-05 09:00:00,429.2,433.4,429.1,433.2,1087.265
2024-11-05 09:15:00,433.1,433.1,429.4,429.5,516.5664
2024-11-05 09:30:00,429.6,430.8,427.8,429.3,483.7041
2024-11-05 09:45:00,429.4,429.6,427.2,427.2,275.6862
2024-11-05 10:00:00,427.2,428.1,425.7,426.9,521.0892
2024-11-05 10:15:00,426.8,427.8,425.7,427.6,460.041
2024-11-05 10:30:00,427.8,428.6,426.8,427.5,435.1381
2024-11-05 10:45:00,427.5,428.1,427.0,427.4,214.704
2024-11-05 11:00:00,427.4,429.2,427.2,429.1,240.3648
2024-11-05 11:15:00,429.1,430.8,429.1,429.8,486.6538
2024-11-05 11:30:00,429.8,431.5,429.2,429.3,348.2746
2024-11-05 11:45:00,429.2,429.9,428.7,429.9,225.6185
2024-11-05 12:00:00,429.9,431.2,428.5,429.9,667.0516
2024-11-05 12:15:00,429.8,430.0,428.2,430.0,350.7565
2024-11-05 12:30:00,430.0,433.3,429.1,432.7,518.1191
2024-11-05 12:45:00,432.7,433.4,431.5,432.7,368.8051
2024-11-05 13:00:00,432.7,433.3,431.0,431.1,867.12
2024-11-05 13:15:00,431.0,433.3,430.0,433.2,553.285
2024-11-05 13:30:00,433.3,434.5,432.6,433.3,551.5731
2024-11-05 13:45:00,433.1,433.9,432.4,433.1,795.6786
2024-11-05 14:00:00,433.1,435.2,432.4,435.1,586.0738
2024-11-05 14:15:00,435.1,450.0,434.8,446.6,5601.3943
2024-11-05 14:30:00,446.7,452.4,446.1,451.1,3032.6691
2024-11-05 14:45:00,451.0,454.0,445.1,447.8,4814.9104
2024-11-05 15:00:00,447.8,451.5,444.1,449.1,3386.9608
2024-11-05 15:15:00,449.1,450.2,443.5,443.9,1168.3654
2024-11-05 15:30:00,443.8,449.4,441.8,448.8,1715.1017
2024-11-05 15:45:00,448.7,450.0,446.0,449.7,1844.1215
2024-11-05 16:00:00,449.8,451.6,448.1,451.2,1358.6435
2024-11-05 16:15:00,451.4,452.1,448.2,448.8,1772.0251
2024-11-05 16:30:00,448.8,454.9,448.5,451.1,1996.8561
