timestamp,open,high,low,close,volume
2025-01-17 14:45:00,0.7895,0.793,0.7868,0.7925,508429.4
2025-01-17 15:00:00,0.7926,0.7967,0.7902,0.7966,1056610.6
2025-01-17 15:15:00,0.7965,0.7985,0.784,0.7851,1114910.1
2025-01-17 15:30:00,0.7852,0.788,0.783,0.7848,698031.2
2025-01-17 15:45:00,0.7852,0.7853,0.7787,0.7807,898668.7
2025-01-17 16:00:00,0.7805,0.7831,0.7788,0.783,463297.7
2025-01-17 16:15:00,0.7831,0.79,0.782,0.7891,628232.2
2025-01-17 16:30:00,0.7892,0.7915,0.7841,0.7883,638190.9
2025-01-17 16:45:00,0.7885,0.791,0.7844,0.785,609608.5
2025-01-17 17:00:00,0.785,0.7859,0.7797,0.781,636510.6
2025-01-17 17:15:00,0.781,0.7827,0.7784,0.7804,507790.7
2025-01-17 17:30:00,0.7803,0.7804,0.7695,0.7706,1359832.3
2025-01-17 17:45:00,0.7706,0.7753,0.769,0.7695,551474.0
2025-01-17 18:00:00,0.7695,0.7753,0.766,0.7699,999105.7
2025-01-17 18:15:00,0.7697,0.7759,0.7697,0.7755,395689.3
2025-01-17 18:30:00,0.7756,0.7772,0.7709,0.7712,301671.7
2025-01-17 18:45:00,0.7715,0.7727,0.7685,0.769,246049.1
2025-01-17 19:00:00,0.7692,0.7746,0.768,0.7739,409034.8
2025-01-17 19:15:00,0.7741,0.7827,0.7694,0.7703,1263028.2
2025-01-17 19:30:00,0.7703,0.7713,0.7673,0.7698,319829.2
2025-01-17 19:45:00,0.7697,0.7718,0.769,0.7705,226732.6
2025-01-17 20:00:00,0.7704,0.7786,0.7691,0.7753,557848.6
2025-01-17 20:15:00,0.7751,0.7784,0.7725,0.778,442207.8
2025-01-17 20:30:00,0.778,0.7805,0.7773,0.7804,407403.1
2025-01-17 20:45:00,0.7805,0.7818,0.7762,0.7802,578085.7
2025-01-17 21:00:00,0.78,0.7815,0.7746,0.7777,641947.0
2025-01-17 21:15:00,0.7776,0.7776,0.7741,0.7749,293980.8
2025-01-17 21:30:00,0.775,0.777,0.7744,0.7766,266606.3
2025-01-17 21:45:00,0.7767,0.7789,0.7767,0.7778,378116.8
2025-01-17 22:00:00,0.7778,0.7802,0.7778,0.7784,386643.0
2025-01-17 22:15:00,0.7784,0.7804,0.778,0.7788,286045.6
2025-01-17 22:30:00,0.7788,0.7791,0.7777,0.778,456865.2
2025-01-17 22:45:00,0.7779,0.7786,0.7777,0.7779,148640.7
2025-01-17 23:00:00,0.778,0.7782,0.7672,0.7679,1182856.6
2025-01-17 23:15:00,0.768,0.8,0.7664,0.7887,4390936.6
2025-01-17 23:30:00,0.7887,0.8,0.7784,0.7831,1550408.2
2025-01-17 23:45:00,0.7833,0.7845,0.7793,0.7798,298034.5
2025-01-18 00:00:00,0.7798,0.7849,0.7781,0.7831,602148.6
2025-01-18 00:15:00,0.783,0.7854,0.7812,0.7851,372731.5
2025-01-18 00:30:00,0.7851,0.7854,0.7807,0.7834,280706.5
2025-01-18 00:45:00,0.7835,0.7838,0.78,0.7802,233531.1
2025-01-18 01:00:00,0.78,0.7834,0.78,0.7801,398113.6
2025-01-18 01:15:00,0.78,0.7804,0.7766,0.7784,211036.6
2025-01-18 01:30:00,0.7783,0.7783,0.726,0.7469,4685852.1
2025-01-18 01:45:00,0.7469,0.7554,0.7346,0.7488,2872374.0
2025-01-18 02:00:00,0.7488,0.7532,0.7454,0.7481,843568.4
2025-01-18 02:15:00,0.7481,0.7527,0.7477,0.752,566696.5
2025-01-18 02:30:00,0.752,0.7532,0.752,0.7525,433877.2
2025-01-18 02:45:00,0.7523,0.7527,0.7424,0.7453,624003.2
2025-01-18 03:00:00,0.7453,0.7478,0.7386,0.7462,478932.7
2025-01-18 03:15:00,0.7462,0.7471,0.734,0.7347,718686.9
2025-01-18 03:30:00,0.7349,0.7355,0.7235,0.7249,1588229.3
2025-01-18 03:45:00,0.725,0.7296,0.72,0.7212,1058579.5
2025-01-18 04:00:00,0.7214,0.7219,0.7157,0.7187,1335676.8
2025-01-18 04:15:00,0.7188,0.7195,0.7071,0.7091,1962501.0
2025-01-18 04:30:00,0.7095,0.7168,0.7091,0.7122,760543.7
2025-01-18 04:45:00,0.712,0.7148,0.7065,0.712,700244.2
2025-01-18 05:00:00,0.712,0.7181,0.7,0.7006,3688680.4
2025-01-18 05:15:00,0.7006,0.706,0.7,0.7002,1706377.4
2025-01-18 05:30:00,0.7003,0.7038,0.7,0.7003,1008814.4
2025-01-18 05:45:00,0.7004,0.7005,0.6812,0.6862,1808971.3
2025-01-18 06:00:00,0.6861,0.6946,0.6844,0.6909,1980876.5
2025-01-18 06:15:00,0.6907,0.6943,0.6811,0.6867,1350412.0
2025-01-18 06:30:00,0.6867,0.6918,0.6848,0.6905,913265.3
2025-01-18 06:45:00,0.6905,0.6942,0.6902,0.6927,599107.1
2025-01-18 07:00:00,0.6928,0.6981,0.692,0.6939,786334.3
2025-01-18 07:15:00,0.694,0.7033,0.694,0.7001,888197.6
2025-01-18 07:30:00,0.7003,0.7038,0.6964,0.7032,1074693.2
2025-01-18 07:45:00,0.7032,0.7032,0.685,0.6929,1227379.1
2025-01-18 08:00:00,0.6928,0.6928,0.6801,0.6856,1536565.6
2025-01-18 08:15:00,0.6857,0.6919,0.6731,0.6839,2073517.4
2025-01-18 08:30:00,0.6839,0.6913,0.6815,0.6848,1146160.1
2025-01-18 08:45:00,0.6848,0.6871,0.6831,0.6867,850662.8
2025-01-18 09:00:00,0.6867,0.6874,0.684,0.6867,564068.7
2025-01-18 09:15:00,0.6867,0.6878,0.6844,0.6874,707587.1
2025-01-18 09:30:00,0.6874,0.6876,0.6764,0.6779,725096.8
2025-01-18 09:45:00,0.678,0.6856,0.678,0.6855,598043.4
2025-01-18 10:00:00,0.6855,0.696,0.6821,0.6826,1072853.5
2025-01-18 10:15:00,0.6825,0.6866,0.6774,0.6777,782642.1
2025-01-18 10:30:00,0.6777,0.6778,0.6625,0.6698,1753598.2
2025-01-18 10:45:00,0.6697,0.6755,0.6663,0.6736,1027036.1
2025-01-18 11:00:00,0.6734,0.683,0.6726,0.68,1453096.1
2025-01-18 11:15:00,0.6799,0.6833,0.6792,0.6815,501540.4
2025-01-18 11:30:00,0.6815,0.69,0.6777,0.6889,1014478.3
2025-01-18 11:45:00,0.6891,0.7011,0.6885,0.695,1656068.3
2025-01-18 12:00:00,0.695,0.7023,0.6935,0.6994,841714.5
2025-01-18 12:15:00,0.6994,0.6994,0.6922,0.6932,573074.6
2025-01-18 12:30:00,0.6933,0.6966,0.6907,0.6911,637306.8
2025-01-18 12:45:00,0.6912,0.6997,0.6912,0.6972,543731.8
2025-01-18 13:00:00,0.6974,0.6988,0.6911,0.6923,781175.4
2025-01-18 13:15:00,0.6925,0.6952,0.689,0.6917,602890.8
2025-01-18 13:30:00,0.6912,0.6987,0.6912,0.6977,496270.4
2025-01-18 13:45:00,0.6977,0.6995,0.694,0.6992,419231.0
2025-01-18 14:00:00,0.6994,0.6996,0.6907,0.6916,728827.2
2025-01-18 14:15:00,0.6917,0.6921,0.6845,0.689,1947128.2
2025-01-18 14:30:00,0.689,0.6905,0.6785,0.68,1047850.2
2025-01-18 14:45:00,0.68,0.6818,0.6771,0.6781,563123.8
2025-01-18 15:00:00,0.6783,0.6825,0.6768,0.6806,917509.4
2025-01-18 15:15:00,0.6806,0.6864,0.6799,0.6857,884896.2
2025-01-18 15:30:00,0.6857,0.6872,0.6834,0.6847,725661.8
2025-01-18 15:45:00,0.6848,0.6854,0.6709,0.6768,1011697.2
2025-01-18 16:00:00,0.6767,0.6792,0.6711,0.6737,1485946.6
2025-01-18 16:15:00,0.6737,0.6755,0.666,0.6753,1529303.2
2025-01-18 16:30:00,0.6751,0.6792,0.67,0.6744,855402.5
2025-01-18 16:45:00,0.6744,0.6762,0.6689,0.6706,853257.7
2025-01-18 17:00:00,0.6708,0.6723,0.6672,0.6703,822143.6
2025-01-18 17:15:00,0.6704,0.6725,0.6567,0.6643,1731825.5
2025-01-18 17:30:00,0.6646,0.6675,0.663,0.6639,895235.3
2025-01-18 17:45:00,0.6639,0.6658,0.6625,0.6636,418198.9
2025-01-18 18:00:00,0.6636,0.6694,0.6635,0.6694,768230.3
2025-01-18 18:15:00,0.6694,0.67,0.6628,0.6698,689438.6
2025-01-18 18:30:00,0.6695,0.67,0.666,0.6686,787143.4
2025-01-18 18:45:00,0.6687,0.6725,0.662,0.666,900327.5
2025-01-18 19:00:00,0.6657,0.6722,0.6654,0.6711,911404.2
2025-01-18 19:15:00,0.6711,0.6763,0.6708,0.6763,646968.5
2025-01-18 19:30:00,0.6761,0.678,0.674,0.6776,395876.2
2025-01-18 19:45:00,0.6776,0.6798,0.6753,0.6762,1001442.0
2025-01-18 20:00:00,0.6762,0.6787,0.6753,0.6778,246328.0
2025-01-18 20:15:00,0.6781,0.6785,0.6742,0.6783,597188.0
2025-01-18 20:30:00,0.6783,0.6824,0.673,0.6752,1582574.7
2025-01-18 20:45:00,0.6749,0.6807,0.6712,0.6741,1027334.3
2025-01-18 21:00:00,0.6742,0.6767,0.6733,0.6763,332187.5
2025-01-18 21:15:00,0.6763,0.6765,0.6739,0.6758,299894.3
2025-01-18 21:30:00,0.676,0.676,0.6714,0.6716,202667.7
2025-01-18 21:45:00,0.6716,0.6733,0.6682,0.6687,278089.3
2025-01-18 22:00:00,0.6687,0.6693,0.6654,0.6686,534002.8
2025-01-18 22:15:00,0.6688,0.6703,0.6675,0.6701,185228.7
2025-01-18 22:30:00,0.6701,0.6713,0.6684,0.6694,239336.7
2025-01-18 22:45:00,0.6694,0.6747,0.6694,0.674,264055.0
2025-01-18 23:00:00,0.6739,0.6761,0.6719,0.6759,218656.5
2025-01-18 23:15:00,0.6759,0.6783,0.6739,0.6774,276615.3
2025-01-18 23:30:00,0.6773,0.6804,0.6754,0.6802,331454.1
2025-01-18 23:45:00,0.6803,0.6821,0.6797,0.68,240656.6
2025-01-19 00:00:00,0.6799,0.682,0.6789,0.6792,819631.9
2025-01-19 00:15:00,0.6792,0.6826,0.675,0.6778,971251.8
2025-01-19 00:30:00,0.6776,0.6776,0.6605,0.67,2450442.0
2025-01-19 00:45:00,0.67,0.6731,0.6666,0.6667,528049.3
2025-01-19 01:00:00,0.6667,0.6709,0.66,0.67,1275255.8
2025-01-19 01:15:00,0.6704,0.6708,0.6651,0.6667,539324.9
2025-01-19 01:30:00,0.6669,0.6682,0.6615,0.6682,630920.9
2025-01-19 01:45:00,0.668,0.6761,0.6677,0.6705,781139.6
2025-01-19 02:00:00,0.6706,0.6785,0.6703,0.6782,965693.3
2025-01-19 02:15:00,0.6782,0.6816,0.6773,0.6812,622420.3
2025-01-19 02:30:00,0.6812,0.6865,0.68,0.6856,591203.5
2025-01-19 02:45:00,0.6856,0.6861,0.6775,0.678,642389.7
2025-01-19 03:00:00,0.678,0.684,0.6777,0.6814,658081.2
2025-01-19 03:15:00,0.6813,0.6859,0.6792,0.6812,487530.7
2025-01-19 03:30:00,0.6813,0.6828,0.6771,0.6774,412321.3
2025-01-19 03:45:00,0.6773,0.6852,0.675,0.679,798828.7
2025-01-19 04:00:00,0.679,0.679,0.6711,0.6719,649549.0
2025-01-19 04:15:00,0.672,0.6745,0.6672,0.6692,821466.5
2025-01-19 04:30:00,0.6691,0.6712,0.666,0.6673,596385.7
2025-01-19 04:45:00,0.6672,0.6699,0.6622,0.6669,889628.7
2025-01-19 05:00:00,0.6668,0.6718,0.6654,0.6661,1496682.3
2025-01-19 05:15:00,0.666,0.6678,0.6611,0.6671,529010.7
2025-01-19 05:30:00,0.6672,0.6674,0.6553,0.6609,1109800.2
2025-01-19 05:45:00,0.6609,0.6641,0.6573,0.663,697011.0
2025-01-19 06:00:00,0.663,0.665,0.6607,0.6615,510946.8
2025-01-19 06:15:00,0.6615,0.6618,0.6582,0.6599,508351.7
2025-01-19 06:30:00,0.6599,0.6602,0.6529,0.6569,844963.7
2025-01-19 06:45:00,0.6569,0.6589,0.65,0.6509,1724184.3
2025-01-19 07:00:00,0.6508,0.6512,0.65,0.65,2312524.0
2025-01-19 07:15:00,0.65,0.6526,0.6421,0.6448,1752382.0
2025-01-19 07:30:00,0.6451,0.6458,0.6313,0.6321,2305790.2
2025-01-19 07:45:00,0.6321,0.6431,0.632,0.6396,1070966.3
2025-01-19 08:00:00,0.6396,0.6396,0.633,0.6336,1153012.3
2025-01-19 08:15:00,0.6335,0.6337,0.6148,0.6168,3472027.0
2025-01-19 08:30:00,0.6168,0.6223,0.6031,0.6144,4965156.5
2025-01-19 08:45:00,0.6144,0.6144,0.6027,0.6046,2554649.1
2025-01-19 09:00:00,0.6045,0.6105,0.5881,0.5917,3928544.0
2025-01-19 09:15:00,0.5917,0.592,0.5481,0.5882,12111424.5
2025-01-19 09:30:00,0.5878,0.5961,0.5765,0.5914,5241027.6
2025-01-19 09:45:00,0.5915,0.6108,0.59,0.6062,4417909.3
2025-01-19 10:00:00,0.6061,0.6086,0.5975,0.6034,1840389.9
2025-01-19 10:15:00,0.6032,0.6074,0.6021,0.6058,1434129.1
2025-01-19 10:30:00,0.6058,0.6207,0.6054,0.6159,3964448.1
2025-01-19 10:45:00,0.6162,0.6179,0.6113,0.6143,1137222.1
2025-01-19 11:00:00,0.6144,0.619,0.6045,0.607,2679650.9
2025-01-19 11:15:00,0.6069,0.6082,0.602,0.6022,1617863.6
2025-01-19 11:30:00,0.6021,0.6046,0.59,0.5931,3246342.3
2025-01-19 11:45:00,0.5931,0.5978,0.5869,0.5918,2127652.3
2025-01-19 12:00:00,0.5918,0.6017,0.59,0.6016,1608218.5
2025-01-19 12:15:00,0.6016,0.604,0.597,0.6022,1533604.6
2025-01-19 12:30:00,0.6024,0.6046,0.5975,0.5993,1019995.0
2025-01-19 12:45:00,0.5991,0.5993,0.5961,0.5969,1234279.4
2025-01-19 13:00:00,0.5969,0.5991,0.5934,0.595,1245990.8
2025-01-19 13:15:00,0.5951,0.5953,0.59,0.592,1724010.0
2025-01-19 13:30:00,0.592,0.5925,0.5821,0.5839,1736719.5
2025-01-19 13:45:00,0.5837,0.6066,0.5834,0.6053,2993300.6
2025-01-19 14:00:00,0.6056,0.6211,0.6027,0.6173,3555217.7
2025-01-19 14:15:00,0.6172,0.6341,0.614,0.623,3212883.6
2025-01-19 14:30:00,0.6231,0.6246,0.6122,0.6213,1977503.2
2025-01-19 14:45:00,0.6213,0.624,0.6133,0.6182,2071112.8
2025-01-19 15:00:00,0.6181,0.6318,0.617,0.6182,2342248.1
2025-01-19 15:15:00,0.6184,0.6195,0.6115,0.6174,1684888.1
2025-01-19 15:30:00,0.6175,0.6218,0.6163,0.6176,1158676.1
2025-01-19 15:45:00,0.6178,0.638,0.6149,0.633,2742300.5
2025-01-19 16:00:00,0.633,0.6375,0.6259,0.6355,2074463.2
2025-01-19 16:15:00,0.6354,0.6499,0.6333,0.6376,2231729.4
2025-01-19 16:30:00,0.6376,0.6392,0.6316,0.6355,1395691.8
2025-01-19 16:45:00,0.6356,0.6357,0.6307,0.6317,826369.7
2025-01-19 17:00:00,0.6317,0.6352,0.63,0.631,1046790.4
2025-01-19 17:15:00,0.631,0.6334,0.6222,0.631,1361963.3
2025-01-19 17:30:00,0.6308,0.6322,0.6289,0.6317,639630.2
2025-01-19 17:45:00,0.6317,0.6363,0.6313,0.6362,619414.9
2025-01-19 18:00:00,0.6362,0.6383,0.6331,0.6333,940255.6
2025-01-19 18:15:00,0.6333,0.6335,0.6266,0.6272,1052996.0
2025-01-19 18:30:00,0.6273,0.6283,0.6247,0.6256,532182.7
2025-01-19 18:45:00,0.6256,0.629,0.6249,0.6288,311918.8
2025-01-19 19:00:00,0.6287,0.6307,0.6257,0.6263,548374.2
2025-01-19 19:15:00,0.6263,0.6305,0.6259,0.6264,580148.0
2025-01-19 19:30:00,0.6264,0.6293,0.6242,0.6253,530520.2
2025-01-19 19:45:00,0.6253,0.6282,0.6241,0.6273,394613.6
2025-01-19 20:00:00,0.6273,0.6305,0.6252,0.629,1211102.2
2025-01-19 20:15:00,0.629,0.6293,0.6257,0.6274,439228.0
2025-01-19 20:30:00,0.6274,0.6276,0.6241,0.6263,451854.1
2025-01-19 20:45:00,0.6261,0.6272,0.6157,0.6167,1923248.0
2025-01-19 21:00:00,0.6166,0.6206,0.6104,0.6201,1120809.4
2025-01-19 21:15:00,0.6202,0.621,0.5938,0.6008,2043190.8
2025-01-19 21:30:00,0.5993,0.6062,0.585,0.586,4550888.1
2025-01-19 21:45:00,0.5864,0.5902,0.5653,0.5767,7701835.2
2025-01-19 22:00:00,0.5766,0.5918,0.5623,0.573,5005593.3
2025-01-19 22:15:00,0.5733,0.579,0.5705,0.5773,2118508.1
2025-01-19 22:30:00,0.5773,0.5779,0.5633,0.5671,1596909.8
2025-01-19 22:45:00,0.5671,0.5678,0.5561,0.5665,2780023.4
2025-01-19 23:00:00,0.5664,0.5673,0.5555,0.5574,2198489.6
2025-01-19 23:15:00,0.5575,0.566,0.55,0.5517,3269666.3
2025-01-19 23:30:00,0.552,0.5623,0.5488,0.5577,4258085.9
2025-01-19 23:45:00,0.5578,0.5685,0.5575,0.5645,2047021.9
2025-01-20 00:00:00,0.5645,0.5653,0.555,0.5591,2354089.7
2025-01-20 00:15:00,0.5592,0.5601,0.5334,0.5377,7204965.8
2025-01-20 00:30:00,0.5376,0.538,0.5008,0.525,7332732.1
2025-01-20 00:45:00,0.525,0.527,0.508,0.511,5174716.6
2025-01-20 01:00:00,0.5108,0.5194,0.508,0.5176,2851186.1
2025-01-20 01:15:00,0.5184,0.5237,0.5131,0.52,6786374.8
2025-01-20 01:30:00,0.5201,0.524,0.5179,0.5186,1839758.8
2025-01-20 01:45:00,0.5185,0.5305,0.5177,0.5297,1419621.9
2025-01-20 02:00:00,0.5298,0.5415,0.5288,0.541,1513760.6
2025-01-20 02:15:00,0.541,0.5426,0.5344,0.5357,1366471.0
2025-01-20 02:30:00,0.536,0.5396,0.5321,0.5326,1288920.9
2025-01-20 02:45:00,0.5326,0.539,0.53,0.5356,1320175.4
2025-01-20 03:00:00,0.5358,0.5408,0.5328,0.5394,765919.0
2025-01-20 03:15:00,0.5391,0.541,0.5362,0.5387,858924.9
2025-01-20 03:30:00,0.5386,0.5428,0.5379,0.5419,755923.1
2025-01-20 03:45:00,0.5419,0.5507,0.5418,0.55,1190356.5
2025-01-20 04:00:00,0.5502,0.5539,0.5488,0.5533,865605.1
2025-01-20 04:15:00,0.5533,0.5544,0.5453,0.5492,1063884.4
