timestamp,open,high,low,close,volume
2024-11-01 12:30:00,11.36,11.47,11.33,11.43,57562.05
2024-11-01 12:45:00,11.42,11.48,11.39,11.42,42106.7
2024-11-01 13:00:00,11.41,11.43,11.35,11.37,36414.08
2024-11-01 13:15:00,11.37,11.4,11.35,11.36,26942.8
2024-11-01 13:30:00,11.35,11.52,11.34,11.45,58766.77
2024-11-01 13:45:00,11.46,11.56,11.41,11.55,43205.92
2024-11-01 14:00:00,11.56,11.66,11.48,11.64,114997.27
2024-11-01 14:15:00,11.64,11.73,11.64,11.71,174994.78
2024-11-01 14:30:00,11.71,11.73,11.61,11.63,48516.09
2024-11-01 14:45:00,11.63,11.72,11.59,11.69,41235.68
2024-11-01 15:00:00,11.7,11.72,11.55,11.58,42259.03
2024-11-01 15:15:00,11.57,11.57,11.49,11.52,44867.43
2024-11-01 15:30:00,11.52,11.53,11.28,11.36,182263.21
2024-11-01 15:45:00,11.36,11.39,11.19,11.33,357796.64
2024-11-01 16:00:00,11.33,11.47,11.3,11.47,66471.55
2024-11-01 16:15:00,11.46,11.58,11.44,11.55,78982.99
2024-11-01 16:30:00,11.55,11.56,11.38,11.39,29487.25
2024-11-01 16:45:00,11.4,11.48,11.38,11.43,25625.74
2024-11-01 17:00:00,11.43,11.47,11.36,11.44,36151.3
2024-11-01 17:15:00,11.44,11.5,11.43,11.46,26316.68
2024-11-01 17:30:00,11.47,11.47,11.37,11.38,44665.5
2024-11-01 17:45:00,11.38,11.41,11.37,11.39,19390.79
2024-11-01 18:00:00,11.39,11.39,11.33,11.35,24027.74
2024-11-01 18:15:00,11.36,11.38,11.32,11.36,16454.9
2024-11-01 18:30:00,11.35,11.38,11.33,11.37,13051.96
2024-11-01 18:45:00,11.36,11.39,11.32,11.34,16727.97
2024-11-01 19:00:00,11.35,11.37,11.28,11.3,20222.84
2024-11-01 19:15:00,11.29,11.33,11.27,11.29,21480.34
2024-11-01 19:30:00,11.3,11.38,11.3,11.36,21040.0
2024-11-01 19:45:00,11.36,11.37,11.31,11.34,18731.78
2024-11-01 20:00:00,11.35,11.36,11.31,11.34,10581.0
2024-11-01 20:15:00,11.34,11.37,11.33,11.36,18292.27
2024-11-01 20:30:00,11.37,11.4,11.34,11.39,14078.79
2024-11-01 20:45:00,11.39,11.39,11.31,11.34,23114.57
2024-11-01 21:00:00,11.34,11.34,11.27,11.27,17561.42
2024-11-01 21:15:00,11.28,11.31,11.19,11.2,29418.45
2024-11-01 21:30:00,11.2,11.24,11.13,11.21,57181.05
2024-11-01 21:45:00,11.22,11.28,11.19,11.28,22296.8
2024-11-01 22:00:00,11.28,11.33,11.26,11.31,24867.54
2024-11-01 22:15:00,11.31,11.34,11.24,11.24,12776.98
2024-11-01 22:30:00,11.25,11.27,11.24,11.25,12093.57
2024-11-01 22:45:00,11.25,11.32,11.24,11.29,18601.83
2024-11-01 23:00:00,11.3,11.31,11.26,11.29,12556.53
2024-11-01 23:15:00,11.28,11.3,11.26,11.28,11022.75
2024-11-01 23:30:00,11.28,11.29,11.25,11.26,11440.94
2024-11-01 23:45:00,11.27,11.28,11.24,11.25,10838.08
2024-11-02 00:00:00,11.24,11.31,11.24,11.31,24832.11
2024-11-02 00:15:00,11.3,11.37,11.29,11.34,17963.35
2024-11-02 00:30:00,11.34,11.38,11.33,11.35,9875.97
2024-11-02 00:45:00,11.35,11.35,11.31,11.32,16259.11
2024-11-02 01:00:00,11.32,11.32,11.29,11.3,16492.01
2024-11-02 01:15:00,11.3,11.31,11.27,11.31,5969.93
2024-11-02 01:30:00,11.31,11.32,11.28,11.32,10232.41
2024-11-02 01:45:00,11.31,11.32,11.29,11.31,2511.62
2024-11-02 02:00:00,11.31,11.37,11.3,11.37,10559.25
2024-11-02 02:15:00,11.37,11.4,11.35,11.39,9513.68
2024-11-02 02:30:00,11.39,11.39,11.36,11.37,7680.85
2024-11-02 02:45:00,11.37,11.38,11.33,11.33,5104.97
2024-11-02 03:00:00,11.33,11.36,11.33,11.36,6679.14
2024-11-02 03:15:00,11.35,11.36,11.31,11.32,4903.61
2024-11-02 03:30:00,11.32,11.32,11.3,11.31,3572.24
2024-11-02 03:45:00,11.3,11.32,11.27,11.3,8540.5
2024-11-02 04:00:00,11.3,11.32,11.28,11.32,5448.09
2024-11-02 04:15:00,11.31,11.31,11.27,11.27,21298.38
2024-11-02 04:30:00,11.26,11.27,11.21,11.23,19282.62
2024-11-02 04:45:00,11.22,11.24,11.2,11.22,6933.93
2024-11-02 05:00:00,11.22,11.23,11.18,11.23,10685.96
2024-11-02 05:15:00,11.23,11.27,11.23,11.26,9534.17
2024-11-02 05:30:00,11.26,11.3,11.24,11.28,10352.65
2024-11-02 05:45:00,11.29,11.32,11.28,11.29,4978.68
2024-11-02 06:00:00,11.29,11.3,11.28,11.29,5943.58
2024-11-02 06:15:00,11.29,11.29,11.23,11.24,40184.52
2024-11-02 06:30:00,11.24,11.25,11.21,11.23,16753.95
2024-11-02 06:45:00,11.23,11.24,11.21,11.23,5050.4
2024-11-02 07:00:00,11.24,11.24,11.21,11.23,6462.63
2024-11-02 07:15:00,11.22,11.25,11.2,11.25,24641.0
2024-11-02 07:30:00,11.24,11.26,11.22,11.23,5256.69
2024-11-02 07:45:00,11.23,11.3,11.22,11.25,64037.87
2024-11-02 08:00:00,11.26,11.27,11.21,11.22,21760.71
2024-11-02 08:15:00,11.22,11.23,11.18,11.2,13318.67
2024-11-02 08:30:00,11.2,11.21,11.16,11.19,24257.98
2024-11-02 08:45:00,11.18,11.2,11.16,11.16,7219.16
2024-11-02 09:00:00,11.16,11.22,11.14,11.19,36862.69
2024-11-02 09:15:00,11.19,11.24,11.19,11.23,8166.69
2024-11-02 09:30:00,11.23,11.28,11.22,11.26,13367.31
2024-11-02 09:45:00,11.26,11.27,11.19,11.2,11562.12
2024-11-02 10:00:00,11.21,11.21,11.17,11.2,10538.68
2024-11-02 10:15:00,11.19,11.21,11.17,11.18,8401.61
2024-11-02 10:30:00,11.17,11.22,11.16,11.19,25780.87
2024-11-02 10:45:00,11.19,11.21,11.17,11.2,32524.85
2024-11-02 11:00:00,11.2,11.21,11.18,11.21,8578.71
2024-11-02 11:15:00,11.21,11.23,11.2,11.2,5078.36
2024-11-02 11:30:00,11.21,11.22,11.2,11.22,3814.25
2024-11-02 11:45:00,11.22,11.22,11.15,11.18,21732.0
2024-11-02 12:00:00,11.19,11.2,11.16,11.18,6214.32
2024-11-02 12:15:00,11.17,11.19,11.12,11.16,127734.09
2024-11-02 12:30:00,11.16,11.23,11.13,11.15,190857.26
2024-11-02 12:45:00,11.16,11.17,11.1,11.14,89847.59
2024-11-02 13:00:00,11.15,11.21,11.11,11.16,97949.12
2024-11-02 13:15:00,11.16,11.22,11.15,11.19,12770.3
2024-11-02 13:30:00,11.19,11.2,11.1,11.15,41551.26
2024-11-02 13:45:00,11.14,11.15,11.08,11.11,63566.22
2024-11-02 14:00:00,11.12,11.18,11.09,11.11,90299.53
2024-11-02 14:15:00,11.1,11.14,11.08,11.11,12451.75
2024-11-02 14:30:00,11.11,11.13,11.07,11.11,51008.25
2024-11-02 14:45:00,11.11,11.16,11.1,11.15,15152.91
2024-11-02 15:00:00,11.16,11.16,11.08,11.11,22140.61
2024-11-02 15:15:00,11.12,11.18,11.11,11.17,15854.69
2024-11-02 15:30:00,11.17,11.21,11.14,11.14,5726.41
2024-11-02 15:45:00,11.14,11.19,11.14,11.18,8530.18
2024-11-02 16:00:00,11.18,11.2,11.16,11.18,10426.68
2024-11-02 16:15:00,11.18,11.21,11.14,11.17,86109.43
2024-11-02 16:30:00,11.16,11.18,11.15,11.17,11143.91
2024-11-02 16:45:00,11.17,11.21,11.16,11.19,9195.62
2024-11-02 17:00:00,11.19,11.25,11.15,11.19,71858.16
2024-11-02 17:15:00,11.18,11.18,11.14,11.16,6137.98
2024-11-02 17:30:00,11.15,11.17,11.09,11.1,13373.76
2024-11-02 17:45:00,11.1,11.13,11.1,11.13,11319.71
2024-11-02 18:00:00,11.13,11.15,11.08,11.1,41209.42
2024-11-02 18:15:00,11.11,11.14,11.07,11.12,100335.68
2024-11-02 18:30:00,11.12,11.19,11.11,11.19,12445.76
2024-11-02 18:45:00,11.18,11.18,11.12,11.13,28106.71
2024-11-02 19:00:00,11.13,11.17,11.12,11.16,5148.07
2024-11-02 19:15:00,11.16,11.17,11.14,11.15,4495.76
2024-11-02 19:30:00,11.16,11.18,11.14,11.17,10943.84
2024-11-02 19:45:00,11.17,11.2,11.16,11.18,50202.18
2024-11-02 20:00:00,11.19,11.25,11.18,11.24,55989.33
2024-11-02 20:15:00,11.24,11.26,11.22,11.25,8728.53
2024-11-02 20:30:00,11.25,11.26,11.24,11.26,2793.66
2024-11-02 20:45:00,11.25,11.28,11.24,11.25,6687.15
2024-11-02 21:00:00,11.26,11.27,11.23,11.24,15889.05
2024-11-02 21:15:00,11.23,11.24,11.2,11.21,6081.38
2024-11-02 21:30:00,11.2,11.24,11.2,11.22,6113.41
2024-11-02 21:45:00,11.22,11.23,11.22,11.22,1155.36
2024-11-02 22:00:00,11.22,11.23,11.18,11.21,10846.15
2024-11-02 22:15:00,11.22,11.22,11.19,11.2,5005.02
2024-11-02 22:30:00,11.2,11.22,11.18,11.21,5006.56
2024-11-02 22:45:00,11.21,11.21,11.18,11.18,4726.61
2024-11-02 23:00:00,11.18,11.19,11.14,11.16,8756.74
2024-11-02 23:15:00,11.16,11.17,11.13,11.15,4037.06
2024-11-02 23:30:00,11.14,11.16,11.13,11.15,2521.76
2024-11-02 23:45:00,11.16,11.19,11.15,11.19,6036.46
2024-11-03 00:00:00,11.19,11.23,11.17,11.23,7360.14
2024-11-03 00:15:00,11.22,11.23,11.19,11.22,6581.92
2024-11-03 00:30:00,11.21,11.24,11.17,11.18,14509.84
2024-11-03 00:45:00,11.17,11.19,11.15,11.15,20024.82
2024-11-03 01:00:00,11.16,11.18,11.13,11.16,6643.8
2024-11-03 01:15:00,11.15,11.21,11.15,11.19,10964.35
2024-11-03 01:30:00,11.19,11.23,11.16,11.19,16440.37
2024-11-03 01:45:00,11.2,11.21,11.14,11.15,17442.61
2024-11-03 02:00:00,11.15,11.18,11.11,11.14,28278.8
2024-11-03 02:15:00,11.14,11.19,11.05,11.05,40588.83
2024-11-03 02:30:00,11.05,11.07,10.88,10.96,227860.77
2024-11-03 02:45:00,10.96,11.0,10.84,10.91,142835.55
2024-11-03 03:00:00,10.91,10.98,10.82,10.96,110146.26
2024-11-03 03:15:00,10.95,10.97,10.88,10.9,32846.88
2024-11-03 03:30:00,10.9,10.96,10.89,10.95,17558.9
2024-11-03 03:45:00,10.95,10.99,10.94,10.96,25074.67
2024-11-03 04:00:00,10.96,11.0,10.94,10.98,35536.53
2024-11-03 04:15:00,10.99,11.02,10.97,11.0,15985.66
2024-11-03 04:30:00,11.0,11.03,10.98,10.99,13090.92
2024-11-03 04:45:00,10.99,11.02,10.98,10.99,6372.15
2024-11-03 05:00:00,11.0,11.0,10.96,11.0,21482.77
2024-11-03 05:15:00,11.0,11.0,10.95,10.98,19202.75
2024-11-03 05:30:00,10.97,10.99,10.96,10.97,11893.59
2024-11-03 05:45:00,10.98,10.98,10.92,10.93,17527.44
2024-11-03 06:00:00,10.93,10.96,10.93,10.95,11509.53
2024-11-03 06:15:00,10.96,11.0,10.95,10.97,10203.66
2024-11-03 06:30:00,10.96,11.0,10.96,10.99,10877.67
2024-11-03 06:45:00,11.0,11.06,11.0,11.02,17824.07
2024-11-03 07:00:00,11.02,11.04,11.0,11.01,14280.7
2024-11-03 07:15:00,11.02,11.02,10.98,10.99,16917.65
2024-11-03 07:30:00,10.99,11.01,10.98,10.99,9805.4
2024-11-03 07:45:00,10.99,11.01,10.98,10.99,12897.42
2024-11-03 08:00:00,10.99,11.01,10.96,10.97,8182.54
2024-11-03 08:15:00,10.97,10.98,10.93,10.96,16319.39
2024-11-03 08:30:00,10.96,10.99,10.94,10.97,64362.55
2024-11-03 08:45:00,10.97,11.02,10.97,11.0,41524.92
2024-11-03 09:00:00,11.0,11.01,10.98,11.0,22431.61
2024-11-03 09:15:00,11.0,11.01,10.98,10.98,18950.02
2024-11-03 09:30:00,10.98,10.99,10.94,10.96,101533.53
2024-11-03 09:45:00,10.96,10.98,10.94,10.96,44350.98
2024-11-03 10:00:00,10.96,11.01,10.95,11.0,32881.77
2024-11-03 10:15:00,11.01,11.05,10.99,11.04,20058.72
2024-11-03 10:30:00,11.04,11.05,11.0,11.01,16057.41
2024-11-03 10:45:00,11.0,11.02,10.98,10.99,23045.99
2024-11-03 11:00:00,10.99,11.03,10.97,11.02,25979.1
2024-11-03 11:15:00,11.01,11.03,10.99,11.01,36094.82
2024-11-03 11:30:00,11.01,11.01,10.92,10.93,33662.14
2024-11-03 11:45:00,10.93,10.96,10.9,10.93,21035.45
2024-11-03 12:00:00,10.92,10.96,10.9,10.92,25640.91
2024-11-03 12:15:00,10.92,10.95,10.9,10.93,21142.76
2024-11-03 12:30:00,10.93,10.94,10.91,10.92,15279.22
2024-11-03 12:45:00,10.93,10.94,10.87,10.87,32297.4
2024-11-03 13:00:00,10.88,10.9,10.83,10.84,30406.1
2024-11-03 13:15:00,10.84,10.85,10.8,10.82,45089.32
2024-11-03 13:30:00,10.83,10.84,10.76,10.8,48993.37
2024-11-03 13:45:00,10.79,10.81,10.71,10.71,55257.74
2024-11-03 14:00:00,10.72,10.76,10.66,10.73,105117.64
2024-11-03 14:15:00,10.73,10.74,10.65,10.66,51085.69
2024-11-03 14:30:00,10.67,10.74,10.64,10.66,55762.16
2024-11-03 14:45:00,10.66,10.71,10.58,10.64,109991.1
2024-11-03 15:00:00,10.63,10.65,10.53,10.6,97453.06
2024-11-03 15:15:00,10.6,10.64,10.58,10.63,27395.85
2024-11-03 15:30:00,10.63,10.67,10.6,10.63,39769.37
2024-11-03 15:45:00,10.63,10.72,10.58,10.71,64955.94
2024-11-03 16:00:00,10.7,10.79,10.66,10.77,62141.68
2024-11-03 16:15:00,10.76,10.77,10.71,10.73,43182.71
2024-11-03 16:30:00,10.73,10.74,10.63,10.66,44873.69
2024-11-03 16:45:00,10.66,10.68,10.64,10.66,17975.07
2024-11-03 17:00:00,10.65,10.75,10.65,10.75,18763.88
2024-11-03 17:15:00,10.75,10.75,10.69,10.71,22285.67
2024-11-03 17:30:00,10.72,10.77,10.72,10.73,15529.33
2024-11-03 17:45:00,10.73,10.74,10.68,10.69,12607.69
2024-11-03 18:00:00,10.69,10.72,10.66,10.67,12130.01
2024-11-03 18:15:00,10.66,10.67,10.63,10.64,13188.26
2024-11-03 18:30:00,10.64,10.64,10.54,10.55,25885.25
2024-11-03 18:45:00,10.54,10.58,10.51,10.55,33942.26
2024-11-03 19:00:00,10.55,10.65,10.54,10.63,16951.9
2024-11-03 19:15:00,10.64,10.71,10.62,10.68,23062.73
2024-11-03 19:30:00,10.68,10.74,10.65,10.7,27323.4
2024-11-03 19:45:00,10.71,10.73,10.69,10.72,17809.31
2024-11-03 20:00:00,10.73,10.76,10.67,10.67,40689.5
2024-11-03 20:15:00,10.68,10.7,10.66,10.68,11272.71
2024-11-03 20:30:00,10.68,10.77,10.67,10.73,32046.08
2024-11-03 20:45:00,10.72,10.76,10.72,10.75,20394.91
2024-11-03 21:00:00,10.76,10.8,10.75,10.76,25144.39
2024-11-03 21:15:00,10.77,10.82,10.76,10.81,16011.18
2024-11-03 21:30:00,10.81,10.82,10.75,10.79,21346.92
2024-11-03 21:45:00,10.79,10.79,10.75,10.79,13592.64
2024-11-03 22:00:00,10.8,10.84,10.78,10.84,15737.31
2024-11-03 22:15:00,10.84,10.85,10.8,10.8,8175.66
2024-11-03 22:30:00,10.8,10.81,10.76,10.77,13486.64
2024-11-03 22:45:00,10.76,10.8,10.76,10.79,11628.73
2024-11-03 23:00:00,10.79,10.8,10.72,10.78,21758.26
2024-11-03 23:15:00,10.78,10.79,10.73,10.76,37251.08
2024-11-03 23:30:00,10.77,10.78,10.72,10.76,15334.08
2024-11-03 23:45:00,10.76,10.78,10.75,10.76,9751.0
2024-11-04 00:00:00,10.75,10.76,10.69,10.71,10246.48
2024-11-04 00:15:00,10.71,10.73,10.68,10.7,10731.71
2024-11-04 00:30:00,10.69,10.71,10.6,10.61,33885.97
2024-11-04 00:45:00,10.62,10.7,10.6,10.69,26624.11
2024-11-04 01:00:00,10.69,10.74,10.67,10.69,20771.14
2024-11-04 01:15:00,10.69,10.85,10.67,10.79,40411.23
2024-11-04 01:30:00,10.79,10.84,10.76,10.78,45352.94
2024-11-04 01:45:00,10.78,10.82,10.75,10.8,22003.21
2024-11-04 02:00:00,10.8,10.83,10.76,10.77,23041.34
2024-11-04 02:15:00,10.77,10.86,10.76,10.86,14424.05
2024-11-04 02:30:00,10.85,10.87,10.81,10.84,26368.0
2024-11-04 02:45:00,10.83,10.88,10.82,10.88,25974.15
2024-11-04 03:00:00,10.88,10.92,10.84,10.85,25945.91
2024-11-04 03:15:00,10.84,10.86,10.79,10.83,26005.69
2024-11-04 03:30:00,10.82,10.83,10.79,10.81,15111.28
2024-11-04 03:45:00,10.81,10.82,10.79,10.8,10797.69
2024-11-04 04:00:00,10.8,10.83,10.79,10.82,7831.32
2024-11-04 04:15:00,10.82,10.85,10.8,10.84,16833.27
2024-11-04 04:30:00,10.85,10.87,10.78,10.79,9253.62
2024-11-04 04:45:00,10.79,10.82,10.77,10.79,8340.86
2024-11-04 05:00:00,10.79,10.79,10.74,10.76,14227.17
2024-11-04 05:15:00,10.76,10.76,10.7,10.7,17716.83
2024-11-04 05:30:00,10.7,10.72,10.67,10.68,12696.25
2024-11-04 05:45:00,10.69,10.69,10.65,10.67,11541.91
2024-11-04 06:00:00,10.67,10.74,10.66,10.71,17817.5
2024-11-04 06:15:00,10.72,10.74,10.71,10.72,8812.62
2024-11-04 06:30:00,10.73,10.74,10.69,10.7,15270.24
2024-11-04 06:45:00,10.7,10.76,10.69,10.74,10076.66
2024-11-04 07:00:00,10.75,10.75,10.7,10.72,23314.48
2024-11-04 07:15:00,10.72,10.75,10.7,10.73,33753.1
2024-11-04 07:30:00,10.73,10.73,10.63,10.66,40230.93
2024-11-04 07:45:00,10.66,10.66,10.62,10.62,23893.36
2024-11-04 08:00:00,10.62,10.67,10.62,10.65,46492.3
2024-11-04 08:15:00,10.64,10.67,10.62,10.64,29793.28
2024-11-04 08:30:00,10.64,10.65,10.56,10.58,35882.01
2024-11-04 08:45:00,10.58,10.6,10.54,10.57,38299.8
2024-11-04 09:00:00,10.58,10.64,10.56,10.63,47928.88
2024-11-04 09:15:00,10.63,10.66,10.61,10.62,21845.04
2024-11-04 09:30:00,10.61,10.61,10.52,10.55,40928.21
2024-11-04 09:45:00,10.56,10.59,10.54,10.59,23508.98
2024-11-04 10:00:00,10.58,10.69,10.57,10.67,33740.0
2024-11-04 10:15:00,10.68,10.72,10.66,10.66,30166.82
2024-11-04 10:30:00,10.66,10.68,10.63,10.66,23102.16
2024-11-04 10:45:00,10.67,10.67,10.6,10.61,18515.24
2024-11-04 11:00:00,10.61,10.66,10.58,10.64,21334.52
2024-11-04 11:15:00,10.64,10.7,10.63,10.63,34728.5
2024-11-04 11:30:00,10.63,10.67,10.63,10.64,28257.37
2024-11-04 11:45:00,10.64,10.67,10.63,10.64,15851.71
2024-11-04 12:00:00,10.64,10.73,10.62,10.7,30131.26
2024-11-04 12:15:00,10.7,10.72,10.66,10.68,18518.67
2024-11-04 12:30:00,10.69,10.71,10.61,10.62,26214.56
2024-11-04 12:45:00,10.62,10.66,10.61,10.63,23825.82
2024-11-04 13:00:00,10.64,10.72,10.62,10.7,31117.31
2024-11-04 13:15:00,10.69,10.72,10.65,10.67,39050.33
2024-11-04 13:30:00,10.67,10.69,10.6,10.61,31861.27
2024-11-04 13:45:00,10.61,10.63,10.54,10.54,38741.97
2024-11-04 14:00:00,10.54,10.58,10.51,10.54,44847.47
2024-11-04 14:15:00,10.53,10.58,10.52,10.54,29787.7
2024-11-04 14:30:00,10.54,10.55,10.45,10.47,91027.35
2024-11-04 14:45:00,10.47,10.51,10.45,10.5,62529.21
2024-11-04 15:00:00,10.49,10.53,10.42,10.43,68322.69
2024-11-04 15:15:00,10.42,10.47,10.41,10.44,59581.46
2024-11-04 15:30:00,10.45,10.45,10.37,10.4,48159.98
2024-11-04 15:45:00,10.39,10.43,10.36,10.4,56515.8
2024-11-04 16:00:00,10.39,10.41,10.34,10.4,55825.45
2024-11-04 16:15:00,10.39,10.45,10.31,10.43,163772.83
2024-11-04 16:30:00,10.42,10.43,10.26,10.27,176139.56
2024-11-04 16:45:00,10.27,10.31,10.25,10.29,47559.98
2024-11-04 17:00:00,10.29,10.31,10.26,10.29,35808.07
2024-11-04 17:15:00,10.29,10.35,10.28,10.33,44107.75
2024-11-04 17:30:00,10.34,10.37,10.31,10.32,29973.73
2024-11-04 17:45:00,10.31,10.32,10.27,10.29,34342.33
2024-11-04 18:00:00,10.28,10.3,10.23,10.28,43577.61
2024-11-04 18:15:00,10.28,10.34,10.27,10.29,30219.67
2024-11-04 18:30:00,10.3,10.35,10.27,10.33,30306.86
2024-11-04 18:45:00,10.32,10.33,10.3,10.33,13653.88
2024-11-04 19:00:00,10.32,10.39,10.32,10.39,29765.6
2024-11-04 19:15:00,10.39,10.39,10.34,10.36,31653.28
2024-11-04 19:30:00,10.35,10.38,10.34,10.36,20950.64
2024-11-04 19:45:00,10.36,10.38,10.35,10.36,27762.88
2024-11-04 20:00:00,10.36,10.38,10.33,10.37,22968.94
2024-11-04 20:15:00,10.36,10.37,10.31,10.35,17561.54
2024-11-04 20:30:00,10.35,10.36,10.32,10.34,25714.77
2024-11-04 20:45:00,10.35,10.35,10.28,10.32,37477.12
2024-11-04 21:00:00,10.31,10.38,10.31,10.35,19623.59
2024-11-04 21:15:00,10.35,10.37,10.23,10.33,54941.83
2024-11-04 21:30:00,10.33,10.33,10.11,10.14,104507.16
2024-11-04 21:45:00,10.14,10.21,10.07,10.12,101555.82
2024-11-04 22:00:00,10.12,10.3,10.1,10.26,72972.06
