timestamp,open,high,low,close,volume
2024-11-01 06:00:00,3.944,3.945,3.912,3.913,54690.08
2024-11-01 06:15:00,3.912,3.926,3.912,3.922,71170.9
2024-11-01 06:30:00,3.922,3.93,3.917,3.921,39513.04
2024-11-01 06:45:00,3.921,3.929,3.904,3.904,50994.74
2024-11-01 07:00:00,3.904,3.921,3.889,3.894,79966.17
2024-11-01 07:15:00,3.894,3.923,3.892,3.916,42324.43
2024-11-01 07:30:00,3.917,3.925,3.911,3.916,22278.27
2024-11-01 07:45:00,3.916,3.924,3.904,3.919,25680.56
2024-11-01 08:00:00,3.92,3.932,3.918,3.931,70066.25
2024-11-01 08:15:00,3.931,3.943,3.929,3.943,77747.04
2024-11-01 08:30:00,3.942,3.947,3.935,3.946,80863.33
2024-11-01 08:45:00,3.946,3.948,3.935,3.943,84465.17
2024-11-01 09:00:00,3.943,3.951,3.936,3.948,70630.22
2024-11-01 09:15:00,3.948,3.951,3.941,3.942,33902.74
2024-11-01 09:30:00,3.942,3.951,3.941,3.946,17855.09
2024-11-01 09:45:00,3.946,3.948,3.94,3.947,18114.94
2024-11-01 10:00:00,3.946,3.949,3.943,3.946,13269.74
2024-11-01 10:15:00,3.946,3.948,3.935,3.939,69261.1
2024-11-01 10:30:00,3.939,3.944,3.924,3.929,105764.46
2024-11-01 10:45:00,3.929,3.945,3.927,3.943,117505.54
2024-11-01 11:00:00,3.943,3.949,3.941,3.947,73587.13
2024-11-01 11:15:00,3.947,3.949,3.942,3.948,39202.15
2024-11-01 11:30:00,3.948,3.948,3.937,3.939,47809.89
2024-11-01 11:45:00,3.939,3.939,3.927,3.928,45076.48
2024-11-01 12:00:00,3.927,3.938,3.925,3.935,44538.29
2024-11-01 12:15:00,3.935,3.943,3.932,3.941,35467.03
2024-11-01 12:30:00,3.942,3.969,3.933,3.96,83076.67
2024-11-01 12:45:00,3.961,3.966,3.946,3.955,88972.55
2024-11-01 13:00:00,3.955,3.956,3.937,3.937,60759.64
2024-11-01 13:15:00,3.936,3.942,3.933,3.936,79707.3
2024-11-01 13:30:00,3.937,3.958,3.933,3.939,214613.23
2024-11-01 13:45:00,3.938,3.965,3.932,3.965,232567.21
2024-11-01 14:00:00,3.965,3.993,3.95,3.99,197326.04
2024-11-01 14:15:00,3.989,3.996,3.976,3.985,178179.7
2024-11-01 14:30:00,3.983,3.992,3.966,3.97,79484.35
2024-11-01 14:45:00,3.971,3.979,3.951,3.973,166102.16
2024-11-01 15:00:00,3.973,3.974,3.947,3.958,44619.69
2024-11-01 15:15:00,3.957,3.959,3.934,3.955,39439.69
2024-11-01 15:30:00,3.956,3.956,3.887,3.905,168901.85
2024-11-01 15:45:00,3.907,3.908,3.845,3.892,317519.58
2024-11-01 16:00:00,3.894,3.93,3.882,3.93,96058.21
2024-11-01 16:15:00,3.93,3.942,3.914,3.936,74073.02
2024-11-01 16:30:00,3.937,3.939,3.916,3.922,53196.41
2024-11-01 16:45:00,3.925,3.941,3.917,3.936,24095.41
2024-11-01 17:00:00,3.937,3.944,3.917,3.938,54545.03
2024-11-01 17:15:00,3.937,3.95,3.936,3.945,60108.17
2024-11-01 17:30:00,3.945,3.945,3.925,3.927,28362.19
2024-11-01 17:45:00,3.926,3.938,3.923,3.929,30418.61
2024-11-01 18:00:00,3.929,3.936,3.922,3.936,54034.17
2024-11-01 18:15:00,3.935,3.939,3.92,3.931,27973.02
2024-11-01 18:30:00,3.931,3.94,3.928,3.935,9092.09
2024-11-01 18:45:00,3.934,3.941,3.92,3.922,14447.05
2024-11-01 19:00:00,3.922,3.928,3.906,3.918,29465.6
2024-11-01 19:15:00,3.917,3.924,3.91,3.912,14172.98
2024-11-01 19:30:00,3.911,3.928,3.91,3.927,20967.89
2024-11-01 19:45:00,3.925,3.927,3.913,3.923,18872.9
2024-11-01 20:00:00,3.924,3.926,3.917,3.92,10429.07
2024-11-01 20:15:00,3.921,3.928,3.917,3.927,13472.94
2024-11-01 20:30:00,3.927,3.928,3.92,3.925,8763.09
2024-11-01 20:45:00,3.924,3.924,3.91,3.916,7043.81
2024-11-01 21:00:00,3.916,3.916,3.904,3.908,9982.18
2024-11-01 21:15:00,3.908,3.915,3.876,3.876,62337.42
2024-11-01 21:30:00,3.877,3.887,3.861,3.886,83607.31
2024-11-01 21:45:00,3.886,3.905,3.881,3.902,96915.58
2024-11-01 22:00:00,3.901,3.909,3.899,3.907,21145.24
2024-11-01 22:15:00,3.907,3.909,3.886,3.889,30134.15
2024-11-01 22:30:00,3.889,3.9,3.889,3.9,27109.12
2024-11-01 22:45:00,3.898,3.904,3.897,3.902,5965.49
2024-11-01 23:00:00,3.902,3.905,3.895,3.905,22111.32
2024-11-01 23:15:00,3.905,3.907,3.896,3.905,11870.95
2024-11-01 23:30:00,3.905,3.908,3.901,3.907,19189.72
2024-11-01 23:45:00,3.907,3.911,3.906,3.908,21391.95
2024-11-02 00:00:00,3.908,3.917,3.905,3.916,18211.48
2024-11-02 00:15:00,3.917,3.928,3.913,3.923,18342.86
2024-11-02 00:30:00,3.924,3.925,3.918,3.919,6029.48
2024-11-02 00:45:00,3.919,3.923,3.911,3.912,25133.52
2024-11-02 01:00:00,3.912,3.921,3.91,3.919,23444.75
2024-11-02 01:15:00,3.919,3.92,3.912,3.92,9413.16
2024-11-02 01:30:00,3.92,3.92,3.914,3.919,16994.28
2024-11-02 01:45:00,3.919,3.921,3.914,3.92,12011.52
2024-11-02 02:00:00,3.921,3.928,3.92,3.927,14513.82
2024-11-02 02:15:00,3.928,3.939,3.926,3.939,24527.98
2024-11-02 02:30:00,3.938,3.938,3.928,3.93,9340.69
2024-11-02 02:45:00,3.93,3.932,3.92,3.921,9161.26
2024-11-02 03:00:00,3.92,3.928,3.918,3.928,18551.83
2024-11-02 03:15:00,3.928,3.929,3.915,3.915,34527.34
2024-11-02 03:30:00,3.916,3.919,3.913,3.917,13162.48
2024-11-02 03:45:00,3.916,3.919,3.909,3.914,24369.9
2024-11-02 04:00:00,3.914,3.925,3.914,3.925,9801.45
2024-11-02 04:15:00,3.924,3.925,3.915,3.917,8383.46
2024-11-02 04:30:00,3.916,3.917,3.908,3.91,18384.16
2024-11-02 04:45:00,3.91,3.914,3.906,3.911,8221.98
2024-11-02 05:00:00,3.912,3.912,3.898,3.906,26063.27
2024-11-02 05:15:00,3.906,3.917,3.906,3.912,14031.02
2024-11-02 05:30:00,3.912,3.92,3.91,3.916,14356.61
2024-11-02 05:45:00,3.917,3.925,3.917,3.923,19477.09
2024-11-02 06:00:00,3.924,3.949,3.923,3.943,271042.89
2024-11-02 06:15:00,3.943,3.943,3.919,3.919,205999.8
2024-11-02 06:30:00,3.92,3.923,3.909,3.918,39841.58
2024-11-02 06:45:00,3.919,3.924,3.915,3.923,22974.96
2024-11-02 07:00:00,3.924,3.924,3.91,3.911,48933.71
2024-11-02 07:15:00,3.911,3.912,3.905,3.911,20819.02
2024-11-02 07:30:00,3.909,3.916,3.908,3.91,12279.91
2024-11-02 07:45:00,3.909,3.919,3.908,3.918,11812.51
2024-11-02 08:00:00,3.918,3.923,3.91,3.911,20754.19
2024-11-02 08:15:00,3.911,3.914,3.901,3.903,24236.78
2024-11-02 08:30:00,3.903,3.906,3.894,3.9,17563.64
2024-11-02 08:45:00,3.9,3.906,3.899,3.9,6630.46
2024-11-02 09:00:00,3.9,3.914,3.896,3.91,25078.01
2024-11-02 09:15:00,3.909,3.917,3.906,3.916,20761.36
2024-11-02 09:30:00,3.917,3.923,3.913,3.92,7046.42
2024-11-02 09:45:00,3.92,3.92,3.907,3.911,17014.23
2024-11-02 10:00:00,3.911,3.913,3.9,3.902,24421.49
2024-11-02 10:15:00,3.901,3.903,3.892,3.894,27465.48
2024-11-02 10:30:00,3.895,3.903,3.891,3.899,14494.21
2024-11-02 10:45:00,3.899,3.901,3.895,3.899,8310.83
2024-11-02 11:00:00,3.899,3.902,3.894,3.901,8901.62
2024-11-02 11:15:00,3.9,3.909,3.9,3.902,29956.02
2024-11-02 11:30:00,3.902,3.905,3.901,3.903,11404.15
2024-11-02 11:45:00,3.902,3.904,3.893,3.896,32426.81
2024-11-02 12:00:00,3.896,3.901,3.892,3.893,26600.55
2024-11-02 12:15:00,3.892,3.898,3.872,3.872,73738.35
2024-11-02 12:30:00,3.873,3.884,3.866,3.873,24570.14
2024-11-02 12:45:00,3.873,3.876,3.851,3.862,176317.33
2024-11-02 13:00:00,3.862,3.876,3.853,3.866,49044.51
2024-11-02 13:15:00,3.866,3.878,3.866,3.874,72395.71
2024-11-02 13:30:00,3.874,3.875,3.846,3.855,179986.06
2024-11-02 13:45:00,3.855,3.856,3.823,3.833,126163.2
2024-11-02 14:00:00,3.833,3.857,3.828,3.848,74787.6
2024-11-02 14:15:00,3.849,3.859,3.842,3.854,36933.85
2024-11-02 14:30:00,3.853,3.855,3.834,3.834,75576.37
2024-11-02 14:45:00,3.834,3.856,3.831,3.853,89594.02
2024-11-02 15:00:00,3.854,3.856,3.831,3.839,30074.56
2024-11-02 15:15:00,3.84,3.856,3.839,3.854,23618.21
2024-11-02 15:30:00,3.855,3.862,3.848,3.85,23013.64
2024-11-02 15:45:00,3.851,3.86,3.846,3.858,13378.92
2024-11-02 16:00:00,3.859,3.866,3.855,3.861,17347.02
2024-11-02 16:15:00,3.861,3.871,3.854,3.868,26343.5
2024-11-02 16:30:00,3.869,3.879,3.867,3.876,49391.23
2024-11-02 16:45:00,3.876,3.885,3.874,3.88,27060.85
2024-11-02 17:00:00,3.88,3.884,3.872,3.884,26698.5
2024-11-02 17:15:00,3.882,3.884,3.876,3.882,36260.58
2024-11-02 17:30:00,3.881,3.89,3.87,3.871,60089.32
2024-11-02 17:45:00,3.871,3.883,3.871,3.877,40716.98
2024-11-02 18:00:00,3.878,3.887,3.859,3.864,55217.78
2024-11-02 18:15:00,3.863,3.875,3.861,3.871,60189.06
2024-11-02 18:30:00,3.872,3.885,3.87,3.882,41982.41
2024-11-02 18:45:00,3.882,3.882,3.871,3.872,16159.58
2024-11-02 19:00:00,3.872,3.876,3.865,3.872,25409.77
2024-11-02 19:15:00,3.872,3.873,3.863,3.867,11954.85
2024-11-02 19:30:00,3.868,3.879,3.866,3.879,20779.88
2024-11-02 19:45:00,3.879,3.882,3.87,3.88,70264.72
2024-11-02 20:00:00,3.88,3.896,3.875,3.896,45924.06
2024-11-02 20:15:00,3.896,3.899,3.892,3.894,29683.43
2024-11-02 20:30:00,3.894,3.9,3.891,3.896,16685.18
2024-11-02 20:45:00,3.896,3.898,3.893,3.896,18036.41
2024-11-02 21:00:00,3.897,3.905,3.896,3.905,25584.25
2024-11-02 21:15:00,3.905,3.91,3.9,3.902,28680.75
2024-11-02 21:30:00,3.903,3.914,3.901,3.914,21123.51
2024-11-02 21:45:00,3.913,3.913,3.906,3.907,11052.71
2024-11-02 22:00:00,3.906,3.914,3.9,3.911,14895.43
2024-11-02 22:15:00,3.911,3.911,3.9,3.907,11548.78
2024-11-02 22:30:00,3.906,3.907,3.903,3.905,14715.25
2024-11-02 22:45:00,3.904,3.905,3.899,3.9,5903.09
2024-11-02 23:00:00,3.901,3.903,3.886,3.892,20482.62
2024-11-02 23:15:00,3.893,3.894,3.883,3.885,17431.12
2024-11-02 23:30:00,3.885,3.895,3.883,3.894,17006.71
2024-11-02 23:45:00,3.894,3.908,3.894,3.908,13671.24
2024-11-03 00:00:00,3.908,3.915,3.906,3.911,24481.13
2024-11-03 00:15:00,3.911,3.924,3.904,3.92,107511.16
2024-11-03 00:30:00,3.92,3.923,3.91,3.919,37646.35
2024-11-03 00:45:00,3.919,3.931,3.909,3.909,69500.14
2024-11-03 01:00:00,3.909,3.915,3.901,3.901,25255.8
2024-11-03 01:15:00,3.901,3.907,3.896,3.902,19427.52
2024-11-03 01:30:00,3.902,3.903,3.876,3.877,82593.44
2024-11-03 01:45:00,3.877,3.884,3.867,3.867,16210.86
2024-11-03 02:00:00,3.866,3.88,3.856,3.873,36322.26
2024-11-03 02:15:00,3.875,3.885,3.851,3.852,44194.95
2024-11-03 02:30:00,3.85,3.853,3.764,3.79,428600.44
2024-11-03 02:45:00,3.79,3.808,3.736,3.775,285646.89
2024-11-03 03:00:00,3.774,3.791,3.739,3.784,133968.65
2024-11-03 03:15:00,3.784,3.793,3.764,3.768,47779.25
2024-11-03 03:30:00,3.767,3.787,3.765,3.786,33347.81
2024-11-03 03:45:00,3.787,3.801,3.785,3.791,44333.51
2024-11-03 04:00:00,3.79,3.808,3.788,3.805,38846.16
2024-11-03 04:15:00,3.807,3.823,3.802,3.822,35057.71
2024-11-03 04:30:00,3.822,3.829,3.817,3.819,23516.28
2024-11-03 04:45:00,3.819,3.825,3.816,3.824,15518.33
2024-11-03 05:00:00,3.825,3.828,3.816,3.82,26037.57
2024-11-03 05:15:00,3.821,3.822,3.81,3.815,20945.52
2024-11-03 05:30:00,3.815,3.817,3.806,3.812,12534.07
2024-11-03 05:45:00,3.811,3.814,3.793,3.797,45492.37
2024-11-03 06:00:00,3.798,3.808,3.795,3.803,17455.49
2024-11-03 06:15:00,3.802,3.815,3.8,3.805,10057.47
2024-11-03 06:30:00,3.806,3.822,3.806,3.82,13318.45
2024-11-03 06:45:00,3.82,3.838,3.819,3.828,30601.17
2024-11-03 07:00:00,3.828,3.838,3.821,3.838,37947.74
2024-11-03 07:15:00,3.838,3.839,3.824,3.826,27189.03
2024-11-03 07:30:00,3.827,3.832,3.823,3.825,14319.49
2024-11-03 07:45:00,3.825,3.835,3.825,3.827,22654.42
2024-11-03 08:00:00,3.827,3.834,3.82,3.823,40062.57
2024-11-03 08:15:00,3.823,3.823,3.812,3.822,29782.71
2024-11-03 08:30:00,3.823,3.823,3.811,3.817,34616.71
2024-11-03 08:45:00,3.818,3.826,3.815,3.818,38685.22
2024-11-03 09:00:00,3.819,3.823,3.813,3.818,49693.96
2024-11-03 09:15:00,3.818,3.82,3.805,3.806,70073.54
2024-11-03 09:30:00,3.806,3.807,3.776,3.777,91489.13
2024-11-03 09:45:00,3.776,3.785,3.772,3.775,64343.98
2024-11-03 10:00:00,3.776,3.786,3.773,3.785,46203.32
2024-11-03 10:15:00,3.784,3.799,3.778,3.799,43911.69
2024-11-03 10:30:00,3.8,3.801,3.788,3.793,44248.74
2024-11-03 10:45:00,3.794,3.795,3.776,3.777,35766.23
2024-11-03 11:00:00,3.778,3.789,3.773,3.787,55725.74
2024-11-03 11:15:00,3.786,3.786,3.765,3.766,84308.89
2024-11-03 11:30:00,3.765,3.765,3.746,3.754,88170.58
2024-11-03 11:45:00,3.754,3.762,3.744,3.749,63559.43
2024-11-03 12:00:00,3.75,3.762,3.748,3.759,47361.68
2024-11-03 12:15:00,3.758,3.774,3.753,3.773,56338.63
2024-11-03 12:30:00,3.773,3.773,3.763,3.767,81574.64
2024-11-03 12:45:00,3.767,3.768,3.748,3.75,60786.76
2024-11-03 13:00:00,3.751,3.761,3.739,3.747,106758.37
2024-11-03 13:15:00,3.748,3.749,3.728,3.74,69973.9
2024-11-03 13:30:00,3.74,3.744,3.71,3.72,188659.81
2024-11-03 13:45:00,3.72,3.722,3.687,3.697,227309.07
2024-11-03 14:00:00,3.697,3.715,3.68,3.706,143310.64
2024-11-03 14:15:00,3.706,3.709,3.665,3.677,215164.64
2024-11-03 14:30:00,3.677,3.707,3.674,3.682,143267.31
2024-11-03 14:45:00,3.684,3.7,3.671,3.695,141541.25
2024-11-03 15:00:00,3.695,3.704,3.673,3.702,150627.65
2024-11-03 15:15:00,3.702,3.711,3.692,3.707,109427.08
2024-11-03 15:30:00,3.706,3.715,3.698,3.699,80208.07
2024-11-03 15:45:00,3.7,3.737,3.691,3.735,129454.25
2024-11-03 16:00:00,3.734,3.759,3.726,3.753,157498.69
2024-11-03 16:15:00,3.754,3.758,3.742,3.755,40148.66
2024-11-03 16:30:00,3.755,3.755,3.728,3.739,52621.85
2024-11-03 16:45:00,3.738,3.749,3.737,3.746,49455.79
2024-11-03 17:00:00,3.746,3.772,3.745,3.769,48710.73
2024-11-03 17:15:00,3.768,3.771,3.761,3.769,48610.16
2024-11-03 17:30:00,3.769,3.778,3.769,3.773,40270.54
2024-11-03 17:45:00,3.772,3.773,3.761,3.766,17601.55
2024-11-03 18:00:00,3.767,3.772,3.764,3.766,10867.11
2024-11-03 18:15:00,3.766,3.768,3.756,3.759,82630.25
2024-11-03 18:30:00,3.758,3.758,3.722,3.725,69299.95
2024-11-03 18:45:00,3.724,3.727,3.711,3.724,43101.4
2024-11-03 19:00:00,3.723,3.757,3.722,3.755,52311.12
2024-11-03 19:15:00,3.755,3.782,3.753,3.776,41848.8
2024-11-03 19:30:00,3.775,3.788,3.763,3.779,40082.68
2024-11-03 19:45:00,3.779,3.786,3.773,3.783,28707.4
2024-11-03 20:00:00,3.783,3.793,3.773,3.777,26414.59
2024-11-03 20:15:00,3.777,3.783,3.771,3.78,35085.93
2024-11-03 20:30:00,3.78,3.801,3.774,3.778,85172.49
2024-11-03 20:45:00,3.777,3.796,3.775,3.794,31390.88
2024-11-03 21:00:00,3.794,3.813,3.793,3.808,89247.29
2024-11-03 21:15:00,3.808,3.822,3.806,3.817,85279.91
2024-11-03 21:30:00,3.817,3.819,3.795,3.802,73685.16
2024-11-03 21:45:00,3.802,3.807,3.796,3.807,21282.99
2024-11-03 22:00:00,3.807,3.814,3.8,3.814,18028.1
2024-11-03 22:15:00,3.814,3.815,3.805,3.807,15892.46
2024-11-03 22:30:00,3.805,3.809,3.794,3.794,12221.37
2024-11-03 22:45:00,3.795,3.802,3.791,3.799,16743.8
2024-11-03 23:00:00,3.798,3.801,3.778,3.789,30731.94
2024-11-03 23:15:00,3.79,3.795,3.78,3.795,18026.33
2024-11-03 23:30:00,3.795,3.797,3.783,3.793,14199.85
2024-11-03 23:45:00,3.792,3.794,3.782,3.784,6847.02
2024-11-04 00:00:00,3.786,3.786,3.776,3.777,27246.86
2024-11-04 00:15:00,3.778,3.783,3.77,3.77,29180.88
2024-11-04 00:30:00,3.772,3.775,3.749,3.755,27186.22
2024-11-04 00:45:00,3.755,3.781,3.753,3.78,21119.53
2024-11-04 01:00:00,3.781,3.79,3.772,3.779,22374.13
2024-11-04 01:15:00,3.782,3.817,3.778,3.803,65193.1
2024-11-04 01:30:00,3.805,3.81,3.793,3.797,22672.02
2024-11-04 01:45:00,3.797,3.805,3.79,3.802,21370.78
2024-11-04 02:00:00,3.802,3.812,3.795,3.796,20772.57
2024-11-04 02:15:00,3.797,3.815,3.794,3.813,12279.13
2024-11-04 02:30:00,3.813,3.819,3.807,3.814,33915.38
2024-11-04 02:45:00,3.813,3.825,3.811,3.824,29287.38
2024-11-04 03:00:00,3.825,3.839,3.82,3.82,70071.16
2024-11-04 03:15:00,3.82,3.821,3.813,3.815,8474.77
2024-11-04 03:30:00,3.814,3.816,3.806,3.81,11001.52
2024-11-04 03:45:00,3.81,3.815,3.804,3.805,7645.48
2024-11-04 04:00:00,3.806,3.813,3.805,3.809,19005.93
2024-11-04 04:15:00,3.809,3.819,3.805,3.818,12536.86
2024-11-04 04:30:00,3.818,3.822,3.805,3.807,12563.75
2024-11-04 04:45:00,3.807,3.812,3.803,3.804,8701.8
2024-11-04 05:00:00,3.804,3.806,3.796,3.798,11844.29
2024-11-04 05:15:00,3.798,3.799,3.785,3.785,27258.02
2024-11-04 05:30:00,3.784,3.79,3.778,3.778,15855.63
2024-11-04 05:45:00,3.778,3.779,3.771,3.773,18523.57
2024-11-04 06:00:00,3.773,3.795,3.772,3.792,38353.7
2024-11-04 06:15:00,3.793,3.8,3.789,3.798,13208.53
2024-11-04 06:30:00,3.798,3.799,3.789,3.791,9096.37
2024-11-04 06:45:00,3.791,3.806,3.788,3.803,18866.77
2024-11-04 07:00:00,3.804,3.81,3.798,3.801,14348.54
2024-11-04 07:15:00,3.801,3.802,3.79,3.792,9903.55
2024-11-04 07:30:00,3.792,3.793,3.771,3.779,19722.61
2024-11-04 07:45:00,3.778,3.779,3.772,3.774,16133.1
2024-11-04 08:00:00,3.774,3.783,3.771,3.779,16277.7
2024-11-04 08:15:00,3.779,3.784,3.775,3.784,16953.82
2024-11-04 08:30:00,3.783,3.783,3.747,3.761,86678.06
2024-11-04 08:45:00,3.761,3.766,3.752,3.76,35547.63
2024-11-04 09:00:00,3.76,3.776,3.759,3.773,18587.18
2024-11-04 09:15:00,3.771,3.777,3.765,3.765,27928.09
2024-11-04 09:30:00,3.764,3.764,3.744,3.75,24388.96
2024-11-04 09:45:00,3.751,3.764,3.747,3.764,26678.09
2024-11-04 10:00:00,3.763,3.794,3.757,3.792,36737.45
2024-11-04 10:15:00,3.792,3.8,3.787,3.788,32137.54
2024-11-04 10:30:00,3.787,3.794,3.78,3.792,25534.9
2024-11-04 10:45:00,3.792,3.792,3.782,3.789,18044.77
2024-11-04 11:00:00,3.79,3.8,3.781,3.799,33038.73
2024-11-04 11:15:00,3.798,3.81,3.796,3.796,30878.16
2024-11-04 11:30:00,3.796,3.806,3.792,3.799,22560.43
2024-11-04 11:45:00,3.797,3.808,3.796,3.798,17794.65
2024-11-04 12:00:00,3.799,3.819,3.791,3.815,29935.75
2024-11-04 12:15:00,3.815,3.819,3.804,3.808,19415.96
2024-11-04 12:30:00,3.81,3.814,3.798,3.798,19084.57
2024-11-04 12:45:00,3.802,3.814,3.799,3.812,29756.18
2024-11-04 13:00:00,3.812,3.827,3.808,3.82,44450.7
2024-11-04 13:15:00,3.821,3.826,3.812,3.817,38203.47
2024-11-04 13:30:00,3.817,3.821,3.8,3.801,28950.08
2024-11-04 13:45:00,3.802,3.805,3.784,3.786,36357.34
2024-11-04 14:00:00,3.787,3.801,3.778,3.793,48750.58
2024-11-04 14:15:00,3.794,3.804,3.791,3.801,26448.07
2024-11-04 14:30:00,3.802,3.802,3.767,3.776,86562.35
2024-11-04 14:45:00,3.775,3.789,3.775,3.789,48920.29
2024-11-04 15:00:00,3.789,3.797,3.781,3.782,34385.18
2024-11-04 15:15:00,3.781,3.797,3.779,3.794,19231.23
2024-11-04 15:30:00,3.794,3.796,3.782,3.79,42192.63
2024-11-04 15:45:00,3.791,3.805,3.783,3.798,51544.03
2024-11-04 16:00:00,3.798,3.803,3.786,3.8,44590.39
2024-11-04 16:15:00,3.799,3.799,3.772,3.778,22568.39
2024-11-04 16:30:00,3.777,3.78,3.748,3.754,63202.76
2024-11-04 16:45:00,3.752,3.764,3.747,3.761,58690.07
2024-11-04 17:00:00,3.761,3.77,3.757,3.761,60067.68
2024-11-04 17:15:00,3.761,3.783,3.761,3.779,53882.12
2024-11-04 17:30:00,3.778,3.783,3.772,3.778,44354.2
2024-11-04 17:45:00,3.778,3.778,3.769,3.773,42114.25
2024-11-04 18:00:00,3.772,3.779,3.763,3.773,34802.29
2024-11-04 18:15:00,3.772,3.786,3.771,3.775,38154.8
2024-11-04 18:30:00,3.775,3.782,3.769,3.774,32237.03
2024-11-04 18:45:00,3.776,3.777,3.766,3.77,11952.28
2024-11-04 19:00:00,3.771,3.785,3.77,3.785,55606.8
2024-11-04 19:15:00,3.785,3.785,3.774,3.781,41839.52
2024-11-04 19:30:00,3.779,3.792,3.775,3.787,34194.82
2024-11-04 19:45:00,3.788,3.793,3.781,3.783,18760.92
2024-11-04 20:00:00,3.782,3.791,3.778,3.785,13590.93
2024-11-04 20:15:00,3.784,3.791,3.774,3.791,15335.53
2024-11-04 20:30:00,3.79,3.792,3.783,3.784,25606.39
2024-11-04 20:45:00,3.783,3.784,3.76,3.764,26349.22
2024-11-04 21:00:00,3.764,3.783,3.764,3.777,22509.34
2024-11-04 21:15:00,3.776,3.777,3.733,3.757,112873.18
2024-11-04 21:30:00,3.758,3.76,3.685,3.694,222130.09
2024-11-04 21:45:00,3.694,3.715,3.679,3.694,132630.73
2024-11-04 22:00:00,3.693,3.745,3.687,3.741,76609.2
