timestamp,open,high,low,close,volume
2024-11-02 06:15:00,0.5135,0.5135,0.513,0.5132,120275.0
2024-11-02 06:30:00,0.5131,0.5136,0.5124,0.5135,133940.0
2024-11-02 06:45:00,0.5135,0.5137,0.5131,0.5135,55635.0
2024-11-02 07:00:00,0.5134,0.5134,0.5126,0.5129,102798.0
2024-11-02 07:15:00,0.5128,0.5133,0.5124,0.5129,204255.0
2024-11-02 07:30:00,0.5129,0.5135,0.5127,0.5129,79865.0
2024-11-02 07:45:00,0.5128,0.5136,0.5127,0.5133,155204.0
2024-11-02 08:00:00,0.5133,0.5134,0.5127,0.5127,94064.0
2024-11-02 08:15:00,0.5127,0.513,0.5122,0.5124,158362.0
2024-11-02 08:30:00,0.5124,0.5126,0.5116,0.5118,110010.0
2024-11-02 08:45:00,0.5117,0.5121,0.5116,0.5117,65984.0
2024-11-02 09:00:00,0.5118,0.5132,0.5115,0.5128,197705.0
2024-11-02 09:15:00,0.5128,0.5134,0.5127,0.5132,164029.0
2024-11-02 09:30:00,0.5132,0.5134,0.5128,0.5133,57502.0
2024-11-02 09:45:00,0.5134,0.5134,0.5123,0.5125,71305.0
2024-11-02 10:00:00,0.5125,0.5125,0.5113,0.5118,197813.0
2024-11-02 10:15:00,0.5117,0.512,0.511,0.5111,179644.0
2024-11-02 10:30:00,0.5112,0.512,0.5109,0.5118,250829.0
2024-11-02 10:45:00,0.5118,0.5122,0.5114,0.5122,94217.0
2024-11-02 11:00:00,0.5123,0.5124,0.5118,0.5121,66218.0
2024-11-02 11:15:00,0.5121,0.5128,0.5121,0.5124,82245.0
2024-11-02 11:30:00,0.5124,0.5125,0.5123,0.5124,51906.0
2024-11-02 11:45:00,0.5124,0.5124,0.5115,0.5118,131615.0
2024-11-02 12:00:00,0.5117,0.5133,0.5117,0.5127,96185.0
2024-11-02 12:15:00,0.5127,0.5134,0.5123,0.5123,108652.0
2024-11-02 12:30:00,0.5123,0.5126,0.5111,0.5117,247770.0
2024-11-02 12:45:00,0.5116,0.5119,0.5095,0.5101,480731.0
2024-11-02 13:00:00,0.5102,0.5117,0.5102,0.5106,242207.0
2024-11-02 13:15:00,0.5107,0.5121,0.5106,0.5121,164562.0
2024-11-02 13:30:00,0.5122,0.5122,0.5089,0.5115,577161.0
2024-11-02 13:45:00,0.5114,0.5118,0.5086,0.5093,465271.0
2024-11-02 14:00:00,0.5093,0.5108,0.5089,0.5099,613829.0
2024-11-02 14:15:00,0.51,0.5107,0.5095,0.5101,121789.0
2024-11-02 14:30:00,0.51,0.5103,0.5083,0.5093,386982.0
2024-11-02 14:45:00,0.5092,0.5104,0.5088,0.5103,280300.0
2024-11-02 15:00:00,0.5103,0.5104,0.5067,0.508,365860.0
2024-11-02 15:15:00,0.508,0.5105,0.508,0.5104,295669.0
2024-11-02 15:30:00,0.5103,0.5114,0.5103,0.5105,239440.0
2024-11-02 15:45:00,0.5106,0.5111,0.5103,0.5109,95419.0
2024-11-02 16:00:00,0.511,0.5116,0.5105,0.5113,173648.0
2024-11-02 16:15:00,0.5113,0.5116,0.5107,0.5113,67208.0
2024-11-02 16:30:00,0.5113,0.5119,0.5106,0.5109,245663.0
2024-11-02 16:45:00,0.511,0.512,0.5108,0.5119,135231.0
2024-11-02 17:00:00,0.5119,0.5119,0.5111,0.5115,85582.0
2024-11-02 17:15:00,0.5114,0.5118,0.511,0.5112,132075.0
2024-11-02 17:30:00,0.5112,0.5117,0.5101,0.5102,196025.0
2024-11-02 17:45:00,0.5102,0.5117,0.5102,0.5114,82110.0
2024-11-02 18:00:00,0.5113,0.5118,0.5093,0.5097,250303.0
2024-11-02 18:15:00,0.5097,0.5104,0.5082,0.5091,398098.0
2024-11-02 18:30:00,0.5092,0.5107,0.509,0.5107,245423.0
2024-11-02 18:45:00,0.5106,0.5106,0.5095,0.5098,215110.0
2024-11-02 19:00:00,0.5098,0.5101,0.5092,0.5099,142817.0
2024-11-02 19:15:00,0.5099,0.5103,0.5097,0.5101,65028.0
2024-11-02 19:30:00,0.5102,0.5105,0.5095,0.5104,79025.0
2024-11-02 19:45:00,0.5105,0.5107,0.5103,0.5103,178214.0
2024-11-02 20:00:00,0.5104,0.5104,0.5094,0.5096,112644.0
2024-11-02 20:15:00,0.5097,0.5099,0.5092,0.5095,290124.0
2024-11-02 20:30:00,0.5095,0.5099,0.5092,0.5097,37403.0
2024-11-02 20:45:00,0.5097,0.5099,0.5095,0.5096,66062.0
2024-11-02 21:00:00,0.5096,0.5096,0.5087,0.5092,165968.0
2024-11-02 21:15:00,0.5093,0.5093,0.5085,0.5086,102520.0
2024-11-02 21:30:00,0.5086,0.5089,0.5083,0.5086,85022.0
2024-11-02 21:45:00,0.5085,0.5096,0.5085,0.5096,43749.0
2024-11-02 22:00:00,0.5095,0.5107,0.509,0.5105,228333.0
2024-11-02 22:15:00,0.5107,0.5108,0.5103,0.5105,67881.0
2024-11-02 22:30:00,0.5105,0.5107,0.5103,0.5107,53858.0
2024-11-02 22:45:00,0.5106,0.5107,0.5103,0.5103,65654.0
2024-11-02 23:00:00,0.5103,0.5104,0.5092,0.5098,143492.0
2024-11-02 23:15:00,0.5098,0.5099,0.509,0.5092,66727.0
2024-11-02 23:30:00,0.5092,0.5097,0.5091,0.5095,70437.0
2024-11-02 23:45:00,0.5096,0.5109,0.5096,0.5107,81375.0
2024-11-03 00:00:00,0.5108,0.5113,0.5104,0.5113,216377.0
2024-11-03 00:15:00,0.5112,0.5114,0.5108,0.5112,104646.0
2024-11-03 00:30:00,0.5112,0.5116,0.5105,0.5111,63686.0
2024-11-03 00:45:00,0.511,0.5112,0.5102,0.5102,39353.0
2024-11-03 01:00:00,0.5102,0.5103,0.5094,0.5095,163246.0
2024-11-03 01:15:00,0.5094,0.5099,0.5089,0.5093,355810.0
2024-11-03 01:30:00,0.5093,0.5095,0.5082,0.5087,147798.0
2024-11-03 01:45:00,0.5087,0.5091,0.5071,0.5073,301247.0
2024-11-03 02:00:00,0.5074,0.5083,0.5063,0.5078,584274.0
2024-11-03 02:15:00,0.5078,0.5089,0.5042,0.5044,595811.0
2024-11-03 02:30:00,0.5043,0.5056,0.499,0.5015,1862377.0
2024-11-03 02:45:00,0.5015,0.5029,0.4982,0.501,1690001.0
2024-11-03 03:00:00,0.5009,0.5035,0.4993,0.5029,1077678.0
2024-11-03 03:15:00,0.5029,0.5033,0.5011,0.5013,508621.0
2024-11-03 03:30:00,0.5012,0.5024,0.5009,0.5024,242067.0
2024-11-03 03:45:00,0.5025,0.5032,0.5024,0.5025,244924.0
2024-11-03 04:00:00,0.5024,0.5039,0.5023,0.5037,195162.0
2024-11-03 04:15:00,0.5038,0.5048,0.5037,0.5048,150924.0
2024-11-03 04:30:00,0.5048,0.5055,0.5045,0.505,163057.0
2024-11-03 04:45:00,0.5051,0.5054,0.5044,0.5051,144667.0
2024-11-03 05:00:00,0.5052,0.506,0.5048,0.5057,184367.0
2024-11-03 05:15:00,0.5058,0.5058,0.5045,0.5048,101202.0
2024-11-03 05:30:00,0.5046,0.5051,0.5043,0.5049,107366.0
2024-11-03 05:45:00,0.5049,0.5051,0.5036,0.5038,99356.0
2024-11-03 06:00:00,0.5038,0.5046,0.5037,0.5045,74460.0
2024-11-03 06:15:00,0.5046,0.5052,0.5044,0.5049,67934.0
2024-11-03 06:30:00,0.505,0.5057,0.5048,0.5055,59848.0
2024-11-03 06:45:00,0.5056,0.5066,0.5055,0.5061,141452.0
2024-11-03 07:00:00,0.5061,0.5076,0.5057,0.5074,254371.0
2024-11-03 07:15:00,0.5074,0.5074,0.5059,0.5059,110573.0
2024-11-03 07:30:00,0.5059,0.5062,0.5057,0.5058,70497.0
2024-11-03 07:45:00,0.5059,0.5065,0.5058,0.5062,62009.0
2024-11-03 08:00:00,0.5062,0.5063,0.5055,0.5056,57939.0
2024-11-03 08:15:00,0.5056,0.5061,0.5054,0.5061,165191.0
2024-11-03 08:30:00,0.5062,0.5062,0.5053,0.5057,224734.0
2024-11-03 08:45:00,0.5057,0.5062,0.504,0.5043,692989.0
2024-11-03 09:00:00,0.5044,0.5054,0.5044,0.505,237842.0
2024-11-03 09:15:00,0.5051,0.5052,0.5041,0.5042,116809.0
2024-11-03 09:30:00,0.5041,0.5043,0.5018,0.502,546937.0
2024-11-03 09:45:00,0.5019,0.5026,0.5018,0.5022,203102.0
2024-11-03 10:00:00,0.5022,0.5033,0.5021,0.5033,227601.0
2024-11-03 10:15:00,0.5032,0.5042,0.5028,0.5042,121032.0
2024-11-03 10:30:00,0.5042,0.5046,0.5038,0.5044,74744.0
2024-11-03 10:45:00,0.5045,0.5046,0.5038,0.5039,89249.0
2024-11-03 11:00:00,0.5039,0.5046,0.5032,0.5044,89257.0
2024-11-03 11:15:00,0.5044,0.5046,0.5035,0.5037,83414.0
2024-11-03 11:30:00,0.5036,0.5037,0.502,0.5027,196408.0
2024-11-03 11:45:00,0.5026,0.5033,0.5021,0.5031,169152.0
2024-11-03 12:00:00,0.503,0.5041,0.5027,0.5032,277686.0
2024-11-03 12:15:00,0.5033,0.5037,0.5023,0.5036,132585.0
2024-11-03 12:30:00,0.5038,0.5038,0.5025,0.5032,167969.0
2024-11-03 12:45:00,0.5031,0.5032,0.5015,0.5015,226040.0
2024-11-03 13:00:00,0.5015,0.5021,0.5009,0.5012,246607.0
2024-11-03 13:15:00,0.5012,0.5013,0.4998,0.5011,283455.0
2024-11-03 13:30:00,0.5012,0.5013,0.4971,0.4995,883405.0
2024-11-03 13:45:00,0.4996,0.4997,0.495,0.4959,1040052.0
2024-11-03 14:00:00,0.496,0.4976,0.494,0.4975,1022292.0
2024-11-03 14:15:00,0.4974,0.4977,0.4951,0.4958,722480.0
2024-11-03 14:30:00,0.4958,0.4987,0.4954,0.4958,665027.0
2024-11-03 14:45:00,0.4958,0.4978,0.4933,0.4976,1170976.0
2024-11-03 15:00:00,0.4976,0.498,0.4927,0.4956,2568092.0
2024-11-03 15:15:00,0.4956,0.4962,0.494,0.4956,509854.0
2024-11-03 15:30:00,0.4954,0.4957,0.4938,0.4942,953264.0
2024-11-03 15:45:00,0.4942,0.4977,0.4922,0.4975,2409738.0
2024-11-03 16:00:00,0.4975,0.4997,0.4965,0.499,957584.0
2024-11-03 16:15:00,0.4991,0.4991,0.4976,0.4989,294868.0
2024-11-03 16:30:00,0.4988,0.4988,0.497,0.4979,530310.0
2024-11-03 16:45:00,0.498,0.4987,0.4976,0.4986,419489.0
2024-11-03 17:00:00,0.4985,0.5006,0.4982,0.5003,404118.0
2024-11-03 17:15:00,0.5002,0.5006,0.4988,0.4995,316074.0
2024-11-03 17:30:00,0.4996,0.5013,0.4996,0.5008,207581.0
2024-11-03 17:45:00,0.5008,0.5009,0.5,0.5005,313886.0
2024-11-03 18:00:00,0.5006,0.5011,0.4996,0.4997,281018.0
2024-11-03 18:15:00,0.4997,0.4997,0.4984,0.4985,258784.0
2024-11-03 18:30:00,0.4984,0.4984,0.495,0.4951,642460.0
2024-11-03 18:45:00,0.4949,0.4958,0.4935,0.4953,678224.0
2024-11-03 19:00:00,0.4952,0.4982,0.495,0.498,501631.0
2024-11-03 19:15:00,0.4981,0.5003,0.4977,0.4996,379107.0
2024-11-03 19:30:00,0.4996,0.5013,0.4996,0.5007,408949.0
2024-11-03 19:45:00,0.5007,0.5012,0.5003,0.5011,277936.0
2024-11-03 20:00:00,0.5011,0.5017,0.5003,0.501,476939.0
2024-11-03 20:15:00,0.501,0.5025,0.5006,0.5023,247265.0
2024-11-03 20:30:00,0.5022,0.5043,0.5022,0.5033,347354.0
2024-11-03 20:45:00,0.5031,0.5043,0.5031,0.504,214761.0
2024-11-03 21:00:00,0.5041,0.505,0.5035,0.5039,398602.0
2024-11-03 21:15:00,0.5039,0.5049,0.5037,0.5046,240767.0
2024-11-03 21:30:00,0.5045,0.5048,0.5026,0.5037,322268.0
2024-11-03 21:45:00,0.5037,0.504,0.5033,0.5037,112776.0
2024-11-03 22:00:00,0.5038,0.5045,0.5036,0.5043,123419.0
2024-11-03 22:15:00,0.5043,0.5046,0.5038,0.5038,48201.0
2024-11-03 22:30:00,0.5039,0.5039,0.5024,0.5026,89995.0
2024-11-03 22:45:00,0.5028,0.5038,0.5028,0.5038,38915.0
2024-11-03 23:00:00,0.5037,0.5039,0.5016,0.5033,285617.0
2024-11-03 23:15:00,0.5033,0.5037,0.5025,0.5037,221127.0
2024-11-03 23:30:00,0.5037,0.5039,0.5028,0.5033,114184.0
2024-11-03 23:45:00,0.5034,0.5039,0.5031,0.5034,173042.0
2024-11-04 00:00:00,0.5033,0.5034,0.5025,0.5026,200935.0
2024-11-04 00:15:00,0.5026,0.5034,0.5021,0.5022,148608.0
2024-11-04 00:30:00,0.5023,0.5039,0.501,0.5013,456859.0
2024-11-04 00:45:00,0.5012,0.5042,0.501,0.5039,410971.0
2024-11-04 01:00:00,0.504,0.5051,0.5031,0.5038,377436.0
2024-11-04 01:15:00,0.5039,0.5081,0.5033,0.5062,639173.0
2024-11-04 01:30:00,0.5063,0.5072,0.5055,0.5067,352613.0
2024-11-04 01:45:00,0.5067,0.5076,0.506,0.5069,298747.0
2024-11-04 02:00:00,0.507,0.5076,0.5061,0.5065,244496.0
2024-11-04 02:15:00,0.5064,0.5081,0.5062,0.5081,231145.0
2024-11-04 02:30:00,0.5081,0.5081,0.5071,0.5072,283516.0
2024-11-04 02:45:00,0.5071,0.508,0.5069,0.5076,332570.0
2024-11-04 03:00:00,0.5077,0.5085,0.5077,0.5079,299966.0
2024-11-04 03:15:00,0.5078,0.5081,0.5071,0.5073,157891.0
2024-11-04 03:30:00,0.5074,0.508,0.507,0.5076,143827.0
2024-11-04 03:45:00,0.5077,0.5085,0.5075,0.5077,183563.0
2024-11-04 04:00:00,0.5078,0.509,0.5078,0.5084,394124.0
2024-11-04 04:15:00,0.5084,0.509,0.5077,0.5088,129189.0
2024-11-04 04:30:00,0.5088,0.5089,0.5074,0.5075,116603.0
2024-11-04 04:45:00,0.5076,0.5079,0.5069,0.5069,167541.0
2024-11-04 05:00:00,0.507,0.507,0.5056,0.506,260215.0
2024-11-04 05:15:00,0.5059,0.5062,0.5047,0.5048,233548.0
2024-11-04 05:30:00,0.5047,0.5056,0.5047,0.505,178914.0
2024-11-04 05:45:00,0.505,0.5051,0.5042,0.5047,208283.0
2024-11-04 06:00:00,0.5047,0.5065,0.5047,0.5062,243303.0
2024-11-04 06:15:00,0.5062,0.5062,0.5052,0.5058,469284.0
2024-11-04 06:30:00,0.5057,0.5058,0.5044,0.5046,485921.0
2024-11-04 06:45:00,0.5047,0.507,0.5044,0.507,213871.0
2024-11-04 07:00:00,0.5069,0.5082,0.5069,0.5075,349004.0
2024-11-04 07:15:00,0.5074,0.5075,0.5067,0.5067,194648.0
2024-11-04 07:30:00,0.5068,0.5068,0.5052,0.5053,381899.0
2024-11-04 07:45:00,0.5052,0.5063,0.5046,0.506,808153.0
2024-11-04 08:00:00,0.5059,0.5071,0.5058,0.5067,532789.0
2024-11-04 08:15:00,0.5066,0.5071,0.5063,0.5066,513986.0
2024-11-04 08:30:00,0.5066,0.507,0.505,0.5067,943087.0
2024-11-04 08:45:00,0.5067,0.5071,0.5059,0.5068,455992.0
2024-11-04 09:00:00,0.5069,0.508,0.5064,0.5078,422781.0
2024-11-04 09:15:00,0.5078,0.5096,0.5076,0.5087,398535.0
2024-11-04 09:30:00,0.5086,0.5099,0.5076,0.5092,891738.0
2024-11-04 09:45:00,0.5092,0.5111,0.509,0.5109,886046.0
2024-11-04 10:00:00,0.5109,0.5144,0.5106,0.513,1582546.0
2024-11-04 10:15:00,0.5129,0.5137,0.5123,0.5127,647013.0
2024-11-04 10:30:00,0.5126,0.5132,0.5115,0.5125,645042.0
2024-11-04 10:45:00,0.5124,0.5136,0.5119,0.5135,487525.0
2024-11-04 11:00:00,0.5135,0.5146,0.5131,0.5141,620684.0
2024-11-04 11:15:00,0.5142,0.5149,0.5132,0.5134,597970.0
2024-11-04 11:30:00,0.5134,0.5137,0.5123,0.5124,415215.0
2024-11-04 11:45:00,0.5124,0.5132,0.5123,0.5124,448440.0
2024-11-04 12:00:00,0.5123,0.5124,0.5111,0.5118,523506.0
2024-11-04 12:15:00,0.5117,0.5119,0.5111,0.5113,393413.0
2024-11-04 12:30:00,0.5112,0.5114,0.5105,0.5111,307117.0
2024-11-04 12:45:00,0.511,0.5118,0.5108,0.5112,215545.0
2024-11-04 13:00:00,0.5113,0.5128,0.5111,0.5128,296037.0
2024-11-04 13:15:00,0.5128,0.513,0.512,0.5123,240835.0
2024-11-04 13:30:00,0.5123,0.5128,0.511,0.5113,254137.0
2024-11-04 13:45:00,0.5112,0.5121,0.5104,0.5104,325644.0
2024-11-04 14:00:00,0.5105,0.5114,0.5098,0.5104,402443.0
2024-11-04 14:15:00,0.5104,0.5118,0.5103,0.5107,272803.0
2024-11-04 14:30:00,0.5107,0.5108,0.5089,0.5094,512815.0
2024-11-04 14:45:00,0.5095,0.5103,0.5091,0.51,392282.0
2024-11-04 15:00:00,0.51,0.5109,0.5093,0.5094,419056.0
2024-11-04 15:15:00,0.5094,0.5113,0.5091,0.5112,320988.0
2024-11-04 15:30:00,0.5113,0.5118,0.5102,0.5105,307893.0
2024-11-04 15:45:00,0.5104,0.5115,0.5097,0.5109,335861.0
2024-11-04 16:00:00,0.5108,0.5118,0.51,0.5114,310934.0
2024-11-04 16:15:00,0.5114,0.5127,0.5105,0.5124,482821.0
2024-11-04 16:30:00,0.5124,0.5142,0.5112,0.5119,954778.0
2024-11-04 16:45:00,0.5118,0.5121,0.5088,0.5096,1838180.0
2024-11-04 17:00:00,0.5096,0.5102,0.5073,0.5084,1255080.0
2024-11-04 17:15:00,0.5084,0.5093,0.5071,0.5092,571780.0
2024-11-04 17:30:00,0.5092,0.5103,0.5092,0.5099,367866.0
2024-11-04 17:45:00,0.5099,0.511,0.5097,0.5104,224869.0
2024-11-04 18:00:00,0.5103,0.5103,0.5083,0.5092,214225.0
2024-11-04 18:15:00,0.5091,0.5108,0.5088,0.5101,272417.0
2024-11-04 18:30:00,0.5101,0.5102,0.5093,0.5094,329469.0
2024-11-04 18:45:00,0.5094,0.5099,0.509,0.5091,275447.0
2024-11-04 19:00:00,0.5091,0.5112,0.509,0.5111,506289.0
2024-11-04 19:15:00,0.511,0.511,0.5104,0.5106,226588.0
2024-11-04 19:30:00,0.5106,0.5106,0.5087,0.509,267937.0
2024-11-04 19:45:00,0.5091,0.5093,0.5067,0.5069,670650.0
2024-11-04 20:00:00,0.5068,0.508,0.5067,0.5077,370270.0
2024-11-04 20:15:00,0.5077,0.508,0.5071,0.5079,352606.0
2024-11-04 20:30:00,0.508,0.5082,0.5067,0.5069,473503.0
2024-11-04 20:45:00,0.5068,0.507,0.5046,0.5057,768802.0
2024-11-04 21:00:00,0.5057,0.5069,0.5049,0.5055,267025.0
2024-11-04 21:15:00,0.5054,0.5058,0.5007,0.5036,1478202.0
2024-11-04 21:30:00,0.5037,0.5039,0.4988,0.4995,2339148.0
2024-11-04 21:45:00,0.4995,0.5018,0.4962,0.4978,1752532.0
2024-11-04 22:00:00,0.4977,0.5032,0.4963,0.5027,1407637.0
2024-11-04 22:15:00,0.5027,0.503,0.5007,0.501,537871.0
2024-11-04 22:30:00,0.501,0.5031,0.5,0.5027,199163.0
2024-11-04 22:45:00,0.5026,0.5049,0.5026,0.5037,186628.0
2024-11-04 23:00:00,0.5037,0.5044,0.5028,0.5028,529771.0
2024-11-04 23:15:00,0.5029,0.504,0.5021,0.5025,447921.0
2024-11-04 23:30:00,0.5025,0.5042,0.5025,0.5038,270913.0
2024-11-04 23:45:00,0.5037,0.5041,0.5029,0.5039,217165.0
2024-11-05 00:00:00,0.5038,0.5048,0.5029,0.5035,1080673.0
2024-11-05 00:15:00,0.5033,0.5046,0.503,0.5037,554447.0
2024-11-05 00:30:00,0.5036,0.5046,0.5035,0.5044,501757.0
2024-11-05 00:45:00,0.5042,0.5063,0.5042,0.5055,434417.0
2024-11-05 01:00:00,0.5055,0.506,0.5048,0.505,316731.0
2024-11-05 01:15:00,0.505,0.5054,0.5024,0.5028,1002741.0
2024-11-05 01:30:00,0.5027,0.5048,0.5022,0.5048,503720.0
2024-11-05 01:45:00,0.5049,0.5063,0.5047,0.5061,488977.0
2024-11-05 02:00:00,0.5062,0.5062,0.5054,0.5062,349534.0
2024-11-05 02:15:00,0.5063,0.5063,0.505,0.5056,197258.0
2024-11-05 02:30:00,0.5055,0.5057,0.5046,0.5047,205338.0
2024-11-05 02:45:00,0.5046,0.5053,0.504,0.5053,211630.0
2024-11-05 03:00:00,0.5054,0.5061,0.5052,0.5059,100414.0
2024-11-05 03:15:00,0.5058,0.5062,0.5054,0.5062,296828.0
2024-11-05 03:30:00,0.5061,0.5063,0.5049,0.5052,348854.0
2024-11-05 03:45:00,0.5053,0.5058,0.5048,0.5058,340533.0
2024-11-05 04:00:00,0.5059,0.5072,0.5049,0.5071,853862.0
2024-11-05 04:15:00,0.5071,0.5079,0.507,0.5076,247261.0
2024-11-05 04:30:00,0.5075,0.5081,0.5074,0.508,179709.0
2024-11-05 04:45:00,0.5081,0.5084,0.5076,0.5079,209857.0
2024-11-05 05:00:00,0.5081,0.5086,0.5076,0.5084,334918.0
2024-11-05 05:15:00,0.5084,0.5085,0.5075,0.5081,346965.0
2024-11-05 05:30:00,0.5081,0.5088,0.5078,0.5084,348893.0
2024-11-05 05:45:00,0.5085,0.5098,0.5085,0.5092,460883.0
2024-11-05 06:00:00,0.5093,0.5096,0.5086,0.5088,413578.0
2024-11-05 06:15:00,0.5087,0.509,0.5085,0.5088,247540.0
2024-11-05 06:30:00,0.5089,0.5096,0.5088,0.5089,324978.0
