timestamp,open,high,low,close,volume
2024-11-24 11:30:00,2.511,2.533,2.504,2.531,418834.11
2024-11-24 11:45:00,2.53,2.533,2.466,2.473,529652.21
2024-11-24 12:00:00,2.472,2.508,2.465,2.506,320289.85
2024-11-24 12:15:00,2.505,2.506,2.451,2.461,318947.31
2024-11-24 12:30:00,2.463,2.464,2.375,2.394,1135773.8
2024-11-24 12:45:00,2.395,2.5,2.395,2.453,799687.64
2024-11-24 13:00:00,2.452,2.464,2.428,2.445,340665.45
2024-11-24 13:15:00,2.444,2.487,2.436,2.486,259507.55
2024-11-24 13:30:00,2.487,2.495,2.452,2.462,263428.77
2024-11-24 13:45:00,2.462,2.47,2.444,2.449,207527.43
2024-11-24 14:00:00,2.449,2.453,2.405,2.41,308964.4
2024-11-24 14:15:00,2.409,2.431,2.399,2.422,202735.3
2024-11-24 14:30:00,2.423,2.455,2.411,2.447,196384.43
2024-11-24 14:45:00,2.448,2.463,2.434,2.459,111545.75
2024-11-24 15:00:00,2.458,2.464,2.428,2.44,164892.66
2024-11-24 15:15:00,2.439,2.442,2.416,2.435,223938.97
2024-11-24 15:30:00,2.435,2.44,2.404,2.421,205685.12
2024-11-24 15:45:00,2.42,2.42,2.387,2.393,246991.21
2024-11-24 16:00:00,2.394,2.444,2.377,2.439,307790.34
2024-11-24 16:15:00,2.438,2.446,2.422,2.446,112332.39
2024-11-24 16:30:00,2.446,2.462,2.436,2.46,119047.91
2024-11-24 16:45:00,2.459,2.468,2.447,2.448,151322.88
2024-11-24 17:00:00,2.448,2.453,2.423,2.425,186285.08
2024-11-24 17:15:00,2.426,2.434,2.413,2.428,162994.91
2024-11-24 17:30:00,2.428,2.441,2.423,2.424,136789.99
2024-11-24 17:45:00,2.425,2.447,2.422,2.431,99080.89
2024-11-24 18:00:00,2.43,2.447,2.425,2.441,72165.04
2024-11-24 18:15:00,2.442,2.46,2.442,2.457,111721.69
2024-11-24 18:30:00,2.457,2.483,2.445,2.48,135953.34
2024-11-24 18:45:00,2.48,2.489,2.473,2.48,130989.42
2024-11-24 19:00:00,2.479,2.484,2.45,2.453,117139.03
2024-11-24 19:15:00,2.454,2.464,2.446,2.454,89371.96
2024-11-24 19:30:00,2.453,2.464,2.445,2.456,62110.8
2024-11-24 19:45:00,2.455,2.465,2.453,2.456,32260.75
2024-11-24 20:00:00,2.456,2.476,2.447,2.476,47202.71
2024-11-24 20:15:00,2.475,2.499,2.473,2.497,192116.8
2024-11-24 20:30:00,2.497,2.512,2.489,2.51,169246.07
2024-11-24 20:45:00,2.51,2.541,2.506,2.54,239175.47
2024-11-24 21:00:00,2.539,2.539,2.511,2.524,78286.03
2024-11-24 21:15:00,2.524,2.539,2.522,2.524,66162.13
2024-11-24 21:30:00,2.526,2.54,2.523,2.533,144240.88
2024-11-24 21:45:00,2.533,2.549,2.53,2.547,70917.81
2024-11-24 22:00:00,2.547,2.558,2.534,2.554,136954.45
2024-11-24 22:15:00,2.555,2.566,2.542,2.545,99406.91
2024-11-24 22:30:00,2.545,2.55,2.529,2.544,99153.28
2024-11-24 22:45:00,2.544,2.577,2.544,2.577,160077.25
2024-11-24 23:00:00,2.577,2.589,2.571,2.586,212212.72
2024-11-24 23:15:00,2.586,2.599,2.576,2.598,231265.77
2024-11-24 23:30:00,2.597,2.62,2.587,2.618,296245.37
2024-11-24 23:45:00,2.618,2.624,2.592,2.61,210198.3
2024-11-25 00:00:00,2.611,2.613,2.568,2.579,340875.23
2024-11-25 00:15:00,2.577,2.664,2.572,2.644,432775.96
2024-11-25 00:30:00,2.642,2.7,2.588,2.593,415053.07
2024-11-25 00:45:00,2.592,2.618,2.589,2.605,217413.28
2024-11-25 01:00:00,2.604,2.612,2.554,2.559,251156.94
2024-11-25 01:15:00,2.56,2.564,2.511,2.532,399118.01
2024-11-25 01:30:00,2.534,2.55,2.519,2.548,155984.81
2024-11-25 01:45:00,2.549,2.553,2.528,2.54,93901.3
2024-11-25 02:00:00,2.54,2.566,2.54,2.548,85372.32
2024-11-25 02:15:00,2.549,2.571,2.549,2.557,98929.97
2024-11-25 02:30:00,2.556,2.561,2.543,2.549,75004.91
2024-11-25 02:45:00,2.548,2.552,2.531,2.546,83915.62
2024-11-25 03:00:00,2.546,2.56,2.544,2.555,117439.22
2024-11-25 03:15:00,2.554,2.586,2.549,2.564,218948.34
2024-11-25 03:30:00,2.564,2.565,2.542,2.549,250152.52
2024-11-25 03:45:00,2.55,2.577,2.548,2.561,121354.29
2024-11-25 04:00:00,2.56,2.59,2.558,2.586,73472.13
2024-11-25 04:15:00,2.588,2.589,2.563,2.568,80209.0
2024-11-25 04:30:00,2.568,2.571,2.556,2.565,111547.8
2024-11-25 04:45:00,2.565,2.565,2.542,2.55,86969.39
2024-11-25 05:00:00,2.553,2.59,2.553,2.587,143563.48
2024-11-25 05:15:00,2.587,2.603,2.585,2.595,102831.1
2024-11-25 05:30:00,2.595,2.604,2.588,2.603,164759.33
2024-11-25 05:45:00,2.603,2.607,2.586,2.588,84786.42
2024-11-25 06:00:00,2.588,2.606,2.579,2.603,80949.09
2024-11-25 06:15:00,2.602,2.618,2.595,2.611,123594.37
2024-11-25 06:30:00,2.613,2.618,2.596,2.61,110085.6
2024-11-25 06:45:00,2.609,2.611,2.589,2.601,73837.74
2024-11-25 07:00:00,2.6,2.604,2.584,2.594,92664.75
2024-11-25 07:15:00,2.595,2.611,2.585,2.608,94474.32
2024-11-25 07:30:00,2.608,2.684,2.605,2.683,600812.35
2024-11-25 07:45:00,2.682,2.753,2.673,2.749,1119210.31
2024-11-25 08:00:00,2.749,2.888,2.728,2.884,1567715.31
2024-11-25 08:15:00,2.885,2.974,2.837,2.932,2020998.94
2024-11-25 08:30:00,2.933,2.98,2.862,2.928,1389220.56
2024-11-25 08:45:00,2.928,3.06,2.888,3.03,1394622.26
2024-11-25 09:00:00,3.03,3.04,2.946,2.963,923071.77
2024-11-25 09:15:00,2.963,3.026,2.955,3.022,440139.87
2024-11-25 09:30:00,3.022,3.18,3.013,3.043,2748201.68
2024-11-25 09:45:00,3.042,3.042,2.881,2.893,1917944.86
2024-11-25 10:00:00,2.894,2.91,2.855,2.855,613053.98
2024-11-25 10:15:00,2.856,2.928,2.856,2.898,576602.94
2024-11-25 10:30:00,2.899,2.939,2.889,2.937,405502.5
2024-11-25 10:45:00,2.938,2.938,2.885,2.893,259904.21
2024-11-25 11:00:00,2.893,2.908,2.864,2.868,272612.16
2024-11-25 11:15:00,2.87,2.89,2.861,2.885,197532.11
2024-11-25 11:30:00,2.885,2.887,2.828,2.832,272039.47
2024-11-25 11:45:00,2.833,2.854,2.824,2.846,249117.8
2024-11-25 12:00:00,2.844,2.86,2.817,2.84,258599.25
2024-11-25 12:15:00,2.84,2.873,2.826,2.873,230587.98
2024-11-25 12:30:00,2.872,2.904,2.865,2.901,330312.97
2024-11-25 12:45:00,2.898,2.915,2.874,2.886,458922.32
2024-11-25 13:00:00,2.886,2.901,2.832,2.839,353753.77
2024-11-25 13:15:00,2.839,2.84,2.783,2.818,529870.28
2024-11-25 13:30:00,2.82,2.829,2.791,2.823,169062.62
2024-11-25 13:45:00,2.823,2.864,2.81,2.812,615354.31
2024-11-25 14:00:00,2.812,2.855,2.808,2.848,383859.11
2024-11-25 14:15:00,2.847,2.847,2.779,2.789,693282.15
2024-11-25 14:30:00,2.788,2.803,2.744,2.759,257005.2
2024-11-25 14:45:00,2.759,2.769,2.702,2.724,730506.35
2024-11-25 15:00:00,2.724,2.759,2.69,2.735,716871.24
2024-11-25 15:15:00,2.733,2.783,2.731,2.782,324616.83
2024-11-25 15:30:00,2.78,2.794,2.747,2.777,331908.49
2024-11-25 15:45:00,2.776,2.829,2.771,2.814,241746.29
2024-11-25 16:00:00,2.814,2.821,2.78,2.812,507048.65
2024-11-25 16:15:00,2.812,2.823,2.793,2.793,143600.41
2024-11-25 16:30:00,2.795,2.81,2.759,2.764,190160.83
2024-11-25 16:45:00,2.765,2.795,2.753,2.792,117153.39
2024-11-25 17:00:00,2.791,2.795,2.732,2.734,193817.31
2024-11-25 17:15:00,2.734,2.751,2.733,2.741,50987.7
2024-11-25 17:30:00,2.743,2.764,2.708,2.708,295403.94
2024-11-25 17:45:00,2.708,2.742,2.703,2.734,171169.13
2024-11-25 18:00:00,2.733,2.764,2.723,2.762,95344.89
2024-11-25 18:15:00,2.762,2.78,2.749,2.765,237695.01
2024-11-25 18:30:00,2.766,2.767,2.748,2.75,52902.97
2024-11-25 18:45:00,2.749,2.752,2.729,2.742,76318.21
2024-11-25 19:00:00,2.742,2.753,2.729,2.749,43052.25
2024-11-25 19:15:00,2.751,2.755,2.725,2.753,87585.79
2024-11-25 19:30:00,2.755,2.801,2.755,2.773,342260.31
2024-11-25 19:45:00,2.775,2.783,2.763,2.765,42968.38
2024-11-25 20:00:00,2.763,2.779,2.751,2.77,59473.57
2024-11-25 20:15:00,2.769,2.783,2.751,2.772,126563.49
2024-11-25 20:30:00,2.775,2.789,2.756,2.757,128169.14
2024-11-25 20:45:00,2.757,2.779,2.752,2.776,87221.7
2024-11-25 21:00:00,2.779,2.787,2.753,2.767,59522.38
2024-11-25 21:15:00,2.765,2.771,2.751,2.758,51115.65
2024-11-25 21:30:00,2.758,2.758,2.708,2.709,224846.86
2024-11-25 21:45:00,2.709,2.737,2.703,2.735,134342.29
2024-11-25 22:00:00,2.735,2.746,2.727,2.738,47361.32
2024-11-25 22:15:00,2.737,2.737,2.689,2.693,161229.32
2024-11-25 22:30:00,2.693,2.697,2.641,2.678,316950.58
2024-11-25 22:45:00,2.678,2.729,2.677,2.722,160966.38
2024-11-25 23:00:00,2.722,2.733,2.7,2.731,101054.75
2024-11-25 23:15:00,2.731,2.731,2.71,2.728,159188.51
2024-11-25 23:30:00,2.73,2.738,2.711,2.722,137971.12
2024-11-25 23:45:00,2.721,2.722,2.701,2.715,95626.48
2024-11-26 00:00:00,2.715,2.716,2.671,2.701,256042.3
2024-11-26 00:15:00,2.701,2.739,2.692,2.732,170812.73
2024-11-26 00:30:00,2.73,2.75,2.726,2.749,121863.17
2024-11-26 00:45:00,2.749,2.76,2.723,2.725,125690.71
2024-11-26 01:00:00,2.725,2.76,2.722,2.75,84076.98
2024-11-26 01:15:00,2.75,2.775,2.748,2.774,82380.64
2024-11-26 01:30:00,2.774,2.806,2.774,2.803,211231.84
2024-11-26 01:45:00,2.803,2.851,2.795,2.809,339380.02
2024-11-26 02:00:00,2.809,2.821,2.8,2.818,147596.98
2024-11-26 02:15:00,2.819,2.835,2.799,2.8,151484.47
2024-11-26 02:30:00,2.8,2.812,2.787,2.796,178028.49
2024-11-26 02:45:00,2.797,2.798,2.772,2.783,328965.37
2024-11-26 03:00:00,2.784,2.794,2.751,2.766,132442.56
2024-11-26 03:15:00,2.765,2.771,2.744,2.753,130355.79
2024-11-26 03:30:00,2.753,2.771,2.745,2.76,59394.95
2024-11-26 03:45:00,2.761,2.775,2.761,2.766,50612.56
2024-11-26 04:00:00,2.765,2.766,2.738,2.75,111361.45
2024-11-26 04:15:00,2.75,2.763,2.736,2.757,46166.86
2024-11-26 04:30:00,2.757,2.765,2.752,2.762,34341.05
2024-11-26 04:45:00,2.761,2.775,2.758,2.762,39351.13
2024-11-26 05:00:00,2.763,2.78,2.757,2.768,62092.36
2024-11-26 05:15:00,2.769,2.774,2.756,2.763,27573.29
2024-11-26 05:30:00,2.763,2.777,2.758,2.761,56435.87
2024-11-26 05:45:00,2.761,2.787,2.758,2.785,58100.62
2024-11-26 06:00:00,2.785,2.785,2.76,2.764,55115.73
2024-11-26 06:15:00,2.764,2.782,2.761,2.778,46436.53
2024-11-26 06:30:00,2.778,2.778,2.762,2.767,40557.63
2024-11-26 06:45:00,2.768,2.77,2.736,2.739,141222.28
2024-11-26 07:00:00,2.736,2.739,2.711,2.712,193558.96
2024-11-26 07:15:00,2.712,2.728,2.7,2.727,167968.83
2024-11-26 07:30:00,2.727,2.728,2.701,2.705,88632.36
2024-11-26 07:45:00,2.706,2.719,2.682,2.707,258684.47
2024-11-26 08:00:00,2.707,2.713,2.672,2.675,246154.1
2024-11-26 08:15:00,2.675,2.68,2.603,2.635,580998.46
2024-11-26 08:30:00,2.636,2.645,2.616,2.64,245512.02
2024-11-26 08:45:00,2.64,2.641,2.613,2.636,210118.73
2024-11-26 09:00:00,2.636,2.682,2.634,2.676,225292.24
2024-11-26 09:15:00,2.673,2.68,2.659,2.671,103874.45
2024-11-26 09:30:00,2.671,2.683,2.639,2.658,224617.27
2024-11-26 09:45:00,2.658,2.662,2.627,2.655,146328.17
2024-11-26 10:00:00,2.656,2.665,2.639,2.644,143763.98
2024-11-26 10:15:00,2.644,2.645,2.61,2.636,209755.92
2024-11-26 10:30:00,2.636,2.643,2.617,2.621,87623.6
2024-11-26 10:45:00,2.623,2.631,2.601,2.602,149987.35
2024-11-26 11:00:00,2.602,2.607,2.569,2.592,453882.01
2024-11-26 11:15:00,2.593,2.597,2.526,2.526,590168.94
2024-11-26 11:30:00,2.526,2.546,2.512,2.524,595256.19
2024-11-26 11:45:00,2.525,2.583,2.522,2.583,242411.19
2024-11-26 12:00:00,2.581,2.593,2.559,2.593,196642.04
2024-11-26 12:15:00,2.591,2.599,2.567,2.574,157647.12
2024-11-26 12:30:00,2.575,2.591,2.562,2.565,119108.96
2024-11-26 12:45:00,2.563,2.569,2.544,2.563,120011.76
2024-11-26 13:00:00,2.564,2.586,2.549,2.581,114445.73
2024-11-26 13:15:00,2.581,2.624,2.581,2.601,287414.01
2024-11-26 13:30:00,2.601,2.611,2.588,2.603,228860.54
2024-11-26 13:45:00,2.601,2.623,2.6,2.601,198893.09
2024-11-26 14:00:00,2.601,2.615,2.573,2.611,200805.55
2024-11-26 14:15:00,2.611,2.625,2.606,2.624,176518.55
2024-11-26 14:30:00,2.622,2.665,2.602,2.651,288414.13
2024-11-26 14:45:00,2.652,2.672,2.649,2.653,147478.56
2024-11-26 15:00:00,2.654,2.658,2.634,2.649,141918.86
2024-11-26 15:15:00,2.647,2.647,2.608,2.632,154741.59
2024-11-26 15:30:00,2.632,2.641,2.621,2.632,80089.65
2024-11-26 15:45:00,2.632,2.633,2.599,2.601,151322.71
2024-11-26 16:00:00,2.601,2.62,2.59,2.609,177453.19
2024-11-26 16:15:00,2.61,2.643,2.608,2.637,82696.67
2024-11-26 16:30:00,2.637,2.645,2.625,2.645,77912.65
2024-11-26 16:45:00,2.645,2.648,2.623,2.634,99401.06
2024-11-26 17:00:00,2.635,2.636,2.611,2.615,52084.24
2024-11-26 17:15:00,2.614,2.631,2.599,2.607,378284.99
2024-11-26 17:30:00,2.606,2.62,2.597,2.605,261106.12
2024-11-26 17:45:00,2.604,2.619,2.604,2.61,13957.62
2024-11-26 18:00:00,2.61,2.622,2.592,2.595,104727.95
2024-11-26 18:15:00,2.595,2.596,2.563,2.564,163653.23
2024-11-26 18:30:00,2.564,2.569,2.538,2.558,167455.47
2024-11-26 18:45:00,2.561,2.586,2.561,2.566,95230.02
2024-11-26 19:00:00,2.566,2.58,2.554,2.574,117702.26
2024-11-26 19:15:00,2.574,2.577,2.546,2.56,189866.76
2024-11-26 19:30:00,2.557,2.602,2.525,2.587,985190.53
2024-11-26 19:45:00,2.586,2.594,2.577,2.589,50724.11
2024-11-26 20:00:00,2.591,2.609,2.587,2.603,69442.29
2024-11-26 20:15:00,2.603,2.605,2.583,2.597,69225.09
2024-11-26 20:30:00,2.594,2.608,2.584,2.607,119820.39
2024-11-26 20:45:00,2.606,2.613,2.587,2.588,207983.47
2024-11-26 21:00:00,2.588,2.599,2.575,2.588,65628.62
2024-11-26 21:15:00,2.588,2.601,2.584,2.598,139380.51
2024-11-26 21:30:00,2.597,2.602,2.586,2.594,27544.07
2024-11-26 21:45:00,2.593,2.604,2.583,2.591,32433.4
2024-11-26 22:00:00,2.59,2.616,2.586,2.606,102834.39
2024-11-26 22:15:00,2.605,2.613,2.603,2.611,64370.19
2024-11-26 22:30:00,2.611,2.616,2.607,2.611,58970.34
2024-11-26 22:45:00,2.611,2.612,2.592,2.594,43564.54
2024-11-26 23:00:00,2.594,2.6,2.584,2.598,34697.52
2024-11-26 23:15:00,2.599,2.605,2.585,2.598,171045.0
2024-11-26 23:30:00,2.599,2.621,2.598,2.621,86863.88
2024-11-26 23:45:00,2.62,2.62,2.606,2.616,28609.87
2024-11-27 00:00:00,2.615,2.632,2.591,2.63,127962.27
2024-11-27 00:15:00,2.631,2.638,2.616,2.619,83798.91
2024-11-27 00:30:00,2.619,2.622,2.594,2.595,97069.71
2024-11-27 00:45:00,2.596,2.608,2.586,2.59,69541.54
2024-11-27 01:00:00,2.591,2.607,2.579,2.606,77443.36
2024-11-27 01:15:00,2.607,2.626,2.603,2.614,113912.0
2024-11-27 01:30:00,2.615,2.629,2.606,2.628,72020.29
2024-11-27 01:45:00,2.628,2.648,2.628,2.638,125062.53
2024-11-27 02:00:00,2.639,2.646,2.62,2.62,83229.83
2024-11-27 02:15:00,2.621,2.661,2.616,2.657,149252.49
2024-11-27 02:30:00,2.658,2.663,2.646,2.658,87829.23
2024-11-27 02:45:00,2.659,2.695,2.659,2.694,141111.11
2024-11-27 03:00:00,2.694,2.695,2.673,2.678,41058.47
2024-11-27 03:15:00,2.679,2.682,2.662,2.671,33850.8
2024-11-27 03:30:00,2.672,2.672,2.657,2.664,31918.32
2024-11-27 03:45:00,2.665,2.678,2.656,2.673,37492.46
2024-11-27 04:00:00,2.673,2.69,2.669,2.682,73029.32
2024-11-27 04:15:00,2.682,2.717,2.678,2.717,198266.41
2024-11-27 04:30:00,2.716,2.724,2.695,2.705,172731.65
2024-11-27 04:45:00,2.705,2.711,2.697,2.708,68243.13
2024-11-27 05:00:00,2.709,2.715,2.691,2.693,65501.41
2024-11-27 05:15:00,2.693,2.709,2.686,2.708,78649.62
2024-11-27 05:30:00,2.709,2.719,2.703,2.708,66387.29
2024-11-27 05:45:00,2.707,2.715,2.697,2.713,44046.17
2024-11-27 06:00:00,2.712,2.729,2.705,2.726,89470.1
2024-11-27 06:15:00,2.726,2.742,2.723,2.739,81866.13
2024-11-27 06:30:00,2.739,2.749,2.733,2.747,99370.13
2024-11-27 06:45:00,2.749,2.767,2.741,2.764,224240.04
2024-11-27 07:00:00,2.764,2.78,2.734,2.735,339704.12
2024-11-27 07:15:00,2.736,2.752,2.73,2.73,81859.46
2024-11-27 07:30:00,2.73,2.76,2.729,2.757,49086.7
2024-11-27 07:45:00,2.757,2.765,2.751,2.753,30398.25
2024-11-27 08:00:00,2.753,2.76,2.743,2.752,54937.04
2024-11-27 08:15:00,2.752,2.762,2.75,2.761,74953.43
2024-11-27 08:30:00,2.761,2.771,2.752,2.768,68977.12
2024-11-27 08:45:00,2.767,2.771,2.75,2.757,40141.75
2024-11-27 09:00:00,2.756,2.757,2.708,2.712,208521.17
2024-11-27 09:15:00,2.711,2.719,2.7,2.713,164599.34
2024-11-27 09:30:00,2.713,2.715,2.702,2.715,140090.1
2024-11-27 09:45:00,2.714,2.735,2.707,2.731,67366.62
2024-11-27 10:00:00,2.731,2.735,2.712,2.722,57447.55
2024-11-27 10:15:00,2.723,2.752,2.723,2.741,112760.18
2024-11-27 10:30:00,2.743,2.775,2.743,2.769,107209.77
2024-11-27 10:45:00,2.772,2.781,2.75,2.762,182628.13
2024-11-27 11:00:00,2.762,2.779,2.75,2.778,161214.83
2024-11-27 11:15:00,2.778,2.868,2.767,2.843,1316714.27
2024-11-27 11:30:00,2.842,2.848,2.791,2.83,583055.36
2024-11-27 11:45:00,2.832,2.851,2.82,2.85,194746.66
2024-11-27 12:00:00,2.849,2.867,2.795,2.8,606788.73
2024-11-27 12:15:00,2.802,2.918,2.794,2.908,972826.9
2024-11-27 12:30:00,2.906,2.93,2.862,2.869,446370.53
2024-11-27 12:45:00,2.869,2.944,2.857,2.917,644314.55
2024-11-27 13:00:00,2.916,3.01,2.907,2.98,750165.75
2024-11-27 13:15:00,2.981,3.0,2.957,2.966,460638.56
2024-11-27 13:30:00,2.965,2.965,2.902,2.904,491085.14
2024-11-27 13:45:00,2.905,2.955,2.894,2.914,630934.92
2024-11-27 14:00:00,2.914,2.951,2.909,2.936,307388.9
2024-11-27 14:15:00,2.934,2.952,2.913,2.936,253924.13
2024-11-27 14:30:00,2.934,3.0,2.912,2.946,423835.57
2024-11-27 14:45:00,2.946,3.02,2.933,3.011,719130.93
2024-11-27 15:00:00,3.01,3.109,3.009,3.057,1005758.07
2024-11-27 15:15:00,3.057,3.089,3.013,3.033,500034.74
2024-11-27 15:30:00,3.033,3.067,3.027,3.056,355877.45
2024-11-27 15:45:00,3.058,3.096,3.038,3.04,491170.3
2024-11-27 16:00:00,3.042,3.062,3.014,3.033,360251.13
2024-11-27 16:15:00,3.033,3.071,3.026,3.064,426397.54
2024-11-27 16:30:00,3.063,3.097,3.061,3.068,547051.21
2024-11-27 16:45:00,3.069,3.082,3.026,3.047,401460.13
2024-11-27 17:00:00,3.048,3.067,3.032,3.048,230012.75
2024-11-27 17:15:00,3.047,3.108,3.043,3.103,481944.25
2024-11-27 17:30:00,3.103,3.137,3.092,3.096,461577.08
2024-11-27 17:45:00,3.096,3.13,3.094,3.104,198071.11
2024-11-27 18:00:00,3.104,3.111,3.083,3.095,171260.46
2024-11-27 18:15:00,3.096,3.124,3.096,3.117,184578.91
2024-11-27 18:30:00,3.116,3.13,3.097,3.116,171623.11
2024-11-27 18:45:00,3.115,3.115,3.076,3.079,204492.61
2024-11-27 19:00:00,3.078,3.095,3.065,3.069,184215.96
2024-11-27 19:15:00,3.069,3.083,3.049,3.081,273939.99
2024-11-27 19:30:00,3.081,3.09,3.071,3.084,112061.84
2024-11-27 19:45:00,3.084,3.106,3.077,3.102,143787.2
2024-11-27 20:00:00,3.102,3.132,3.099,3.131,153966.52
2024-11-27 20:15:00,3.131,3.155,3.115,3.152,175435.67
2024-11-27 20:30:00,3.151,3.189,3.149,3.185,624978.33
2024-11-27 20:45:00,3.185,3.24,3.179,3.19,765046.17
2024-11-27 21:00:00,3.192,3.192,3.137,3.154,404437.93
2024-11-27 21:15:00,3.154,3.158,3.119,3.14,237391.89
2024-11-27 21:30:00,3.139,3.148,3.125,3.128,135710.52
2024-11-27 21:45:00,3.128,3.136,3.106,3.123,171395.83
2024-11-27 22:00:00,3.124,3.167,3.122,3.152,280040.27
2024-11-27 22:15:00,3.15,3.184,3.144,3.178,209382.03
2024-11-27 22:30:00,3.179,3.188,3.165,3.169,130348.61
2024-11-27 22:45:00,3.17,3.201,3.17,3.201,115496.64
2024-11-27 23:00:00,3.199,3.211,3.186,3.194,220638.42
2024-11-27 23:15:00,3.195,3.232,3.146,3.152,502546.52
2024-11-27 23:30:00,3.15,3.171,3.144,3.169,129884.76
2024-11-27 23:45:00,3.17,3.172,3.144,3.15,115174.16
2024-11-28 00:00:00,3.15,3.161,3.13,3.151,296529.54
2024-11-28 00:15:00,3.15,3.181,3.14,3.177,186877.43
2024-11-28 00:30:00,3.177,3.217,3.172,3.202,272496.77
2024-11-28 00:45:00,3.201,3.228,3.179,3.186,480867.0
2024-11-28 01:00:00,3.187,3.26,3.18,3.252,431980.0
2024-11-28 01:15:00,3.253,3.264,3.186,3.194,308407.42
2024-11-28 01:30:00,3.193,3.215,3.18,3.206,253137.95
2024-11-28 01:45:00,3.207,3.234,3.197,3.215,192736.96
2024-11-28 02:00:00,3.217,3.217,3.167,3.189,233767.13
2024-11-28 02:15:00,3.189,3.198,3.177,3.185,123544.54
2024-11-28 02:30:00,3.186,3.19,3.145,3.154,316171.26
2024-11-28 02:45:00,3.153,3.157,3.079,3.1,676444.23
2024-11-28 03:00:00,3.1,3.156,3.098,3.136,576110.82
2024-11-28 03:15:00,3.136,3.141,3.1,3.11,388143.98
2024-11-28 03:30:00,3.109,3.116,3.082,3.099,342366.32
2024-11-28 03:45:00,3.099,3.144,3.099,3.139,254996.42
2024-11-28 04:00:00,3.139,3.155,3.123,3.124,193034.87
2024-11-28 04:15:00,3.123,3.162,3.115,3.154,220232.01
2024-11-28 04:30:00,3.154,3.21,3.151,3.209,355253.85
2024-11-28 04:45:00,3.208,3.227,3.2,3.208,239920.51
2024-11-28 05:00:00,3.208,3.234,3.203,3.231,154536.07
2024-11-28 05:15:00,3.233,3.279,3.213,3.239,412205.8
2024-11-28 05:30:00,3.236,3.248,3.186,3.187,232308.47
2024-11-28 05:45:00,3.187,3.23,3.187,3.202,441771.89
2024-11-28 06:00:00,3.202,3.209,3.172,3.186,327532.65
2024-11-28 06:15:00,3.187,3.219,3.173,3.188,319589.78
2024-11-28 06:30:00,3.187,3.205,3.175,3.181,255163.95
2024-11-28 06:45:00,3.181,3.191,3.156,3.16,212506.47
2024-11-28 07:00:00,3.159,3.17,3.125,3.132,268016.94
2024-11-28 07:15:00,3.132,3.138,3.106,3.11,233862.26
2024-11-28 07:30:00,3.111,3.121,3.097,3.098,203984.11
2024-11-28 07:45:00,3.098,3.107,3.077,3.084,153086.14
2024-11-28 08:00:00,3.084,3.117,3.076,3.101,269723.34
2024-11-28 08:15:00,3.102,3.13,3.097,3.128,152719.8
2024-11-28 08:30:00,3.128,3.166,3.127,3.152,311046.19
2024-11-28 08:45:00,3.153,3.16,3.139,3.141,140162.35
2024-11-28 09:00:00,3.14,3.147,3.112,3.113,185968.73
2024-11-28 09:15:00,3.113,3.136,3.097,3.136,198666.68
2024-11-28 09:30:00,3.135,3.19,3.125,3.182,349830.59
2024-11-28 09:45:00,3.183,3.203,3.14,3.142,313851.45
2024-11-28 10:00:00,3.143,3.154,3.115,3.147,215979.92
2024-11-28 10:15:00,3.149,3.158,3.128,3.131,133031.04
2024-11-28 10:30:00,3.13,3.147,3.122,3.136,77096.68
2024-11-28 10:45:00,3.137,3.137,3.096,3.105,159027.79
2024-11-28 11:00:00,3.106,3.127,3.09,3.096,192413.44
2024-11-28 11:15:00,3.097,3.101,3.072,3.081,178501.16
2024-11-28 11:30:00,3.08,3.108,3.072,3.104,101217.99
2024-11-28 11:45:00,3.103,3.11,3.091,3.098,71544.07
2024-11-28 12:00:00,3.099,3.105,3.07,3.074,243776.56
2024-11-28 12:15:00,3.074,3.09,3.068,3.08,144150.42
2024-11-28 12:30:00,3.08,3.095,3.057,3.065,158365.18
2024-11-28 12:45:00,3.066,3.071,3.048,3.065,252080.83
2024-11-28 13:00:00,3.063,3.066,3.039,3.041,183294.44
2024-11-28 13:15:00,3.04,3.062,3.036,3.051,95269.11
2024-11-28 13:30:00,3.052,3.057,3.018,3.048,318206.24
2024-11-28 13:45:00,3.05,3.075,3.044,3.063,234039.03
2024-11-28 14:00:00,3.064,3.131,3.058,3.092,344578.98
2024-11-28 14:15:00,3.093,3.096,3.044,3.062,252989.47
2024-11-28 14:30:00,3.06,3.076,3.057,3.061,89586.98
2024-11-28 14:45:00,3.063,3.071,3.055,3.058,64870.13
2024-11-28 15:00:00,3.057,3.073,3.031,3.035,137143.55
2024-11-28 15:15:00,3.034,3.041,3.007,3.036,307834.72
2024-11-28 15:30:00,3.035,3.038,2.977,3.0,419216.53
2024-11-28 15:45:00,2.999,3.002,2.978,2.984,219569.57
2024-11-28 16:00:00,2.984,3.02,2.984,3.016,109486.05
2024-11-28 16:15:00,3.016,3.02,2.996,2.997,91541.32
2024-11-28 16:30:00,2.998,3.013,2.99,3.013,88045.89
2024-11-28 16:45:00,3.013,3.017,2.987,2.995,78541.94
2024-11-28 17:00:00,2.998,3.023,2.994,3.014,282655.56
2024-11-28 17:15:00,3.014,3.02,3.007,3.017,63394.45
2024-11-28 17:30:00,3.017,3.023,2.997,2.999,43150.56
2024-11-28 17:45:00,2.999,3.008,2.996,2.996,27251.62
2024-11-28 18:00:00,2.997,3.022,2.996,3.022,86645.19
