timestamp,open,high,low,close,volume
2025-02-06 20:15:00,7.326,7.4,6.781,7.068,1364872.461
2025-02-06 20:30:00,7.073,7.177,6.85,7.118,643912.44
2025-02-06 20:45:00,7.117,7.431,7.107,7.339,705357.905
2025-02-06 21:00:00,7.338,7.919,7.2,7.798,975199.428
2025-02-06 21:15:00,7.8,8.199,7.58,7.608,1151894.181
2025-02-06 21:30:00,7.614,7.801,7.358,7.801,785207.736
2025-02-06 21:45:00,7.798,7.847,7.568,7.675,453447.132
2025-02-06 22:00:00,7.668,7.84,7.47,7.639,681942.395
2025-02-06 22:15:00,7.634,7.95,7.566,7.914,440638.721
2025-02-06 22:30:00,7.918,8.42,7.898,7.993,1215219.0
2025-02-06 22:45:00,8.001,8.247,7.806,8.012,548712.917
2025-02-06 23:00:00,8.012,8.144,7.837,8.06,445197.747
2025-02-06 23:15:00,8.066,8.288,8.05,8.211,581686.356
2025-02-06 23:30:00,8.207,8.728,8.207,8.381,1067502.536
2025-02-06 23:45:00,8.379,8.73,8.316,8.717,615907.5
2025-02-07 00:00:00,8.717,9.234,8.282,8.318,1779592.494
2025-02-07 00:15:00,8.317,8.565,8.07,8.156,905358.881
2025-02-07 00:30:00,8.163,8.25,7.854,8.226,845885.872
2025-02-07 00:45:00,8.22,8.238,7.748,7.879,447723.651
2025-02-07 01:00:00,7.891,8.113,7.66,7.967,522091.28
2025-02-07 01:15:00,7.97,8.302,7.9,8.059,348156.178
2025-02-07 01:30:00,8.057,8.284,8.033,8.066,259487.647
2025-02-07 01:45:00,8.064,8.2,7.909,8.111,281571.673
2025-02-07 02:00:00,8.11,8.199,7.951,8.024,222063.453
2025-02-07 02:15:00,8.025,8.09,7.798,7.843,314476.41
2025-02-07 02:30:00,7.844,8.04,7.783,7.934,252945.772
2025-02-07 02:45:00,7.932,8.0,7.862,7.88,145663.828
2025-02-07 03:00:00,7.877,7.942,7.83,7.879,156498.991
2025-02-07 03:15:00,7.881,8.2,7.854,8.18,221386.375
2025-02-07 03:30:00,8.181,8.2,8.013,8.029,177926.028
2025-02-07 03:45:00,8.029,8.2,8.021,8.181,151857.802
2025-02-07 04:00:00,8.189,8.198,7.913,7.943,252181.521
2025-02-07 04:15:00,7.945,8.0,7.854,7.916,236843.59
2025-02-07 04:30:00,7.916,7.945,7.857,7.891,149185.265
2025-02-07 04:45:00,7.891,7.891,7.718,7.766,243149.221
2025-02-07 05:00:00,7.759,7.83,7.39,7.43,542030.304
2025-02-07 05:15:00,7.431,7.6,7.41,7.505,297061.421
2025-02-07 05:30:00,7.505,7.723,7.501,7.637,252856.724
2025-02-07 05:45:00,7.638,7.981,7.565,7.777,561966.088
2025-02-07 06:00:00,7.777,7.778,7.57,7.621,298452.433
2025-02-07 06:15:00,7.619,7.673,7.381,7.426,214594.202
2025-02-07 06:30:00,7.425,7.556,7.404,7.54,199986.486
2025-02-07 06:45:00,7.54,7.6,7.455,7.496,188477.831
2025-02-07 07:00:00,7.496,7.725,7.488,7.619,230192.291
2025-02-07 07:15:00,7.615,7.691,7.582,7.622,169188.55
2025-02-07 07:30:00,7.622,7.67,7.542,7.642,145031.193
2025-02-07 07:45:00,7.647,7.725,7.551,7.572,210736.078
2025-02-07 08:00:00,7.572,7.573,7.432,7.462,204253.219
2025-02-07 08:15:00,7.462,7.51,7.419,7.469,182621.011
2025-02-07 08:30:00,7.469,7.499,7.21,7.326,375591.596
2025-02-07 08:45:00,7.326,7.394,7.284,7.326,175665.814
2025-02-07 09:00:00,7.326,7.511,7.313,7.423,344107.684
2025-02-07 09:15:00,7.419,7.505,7.312,7.337,259062.777
2025-02-07 09:30:00,7.337,7.43,7.305,7.407,145049.111
2025-02-07 09:45:00,7.407,7.75,7.405,7.669,393429.27
2025-02-07 10:00:00,7.669,7.86,7.562,7.798,238583.212
2025-02-07 10:15:00,7.797,7.803,7.598,7.655,182575.318
2025-02-07 10:30:00,7.656,7.746,7.61,7.646,136569.52
2025-02-07 10:45:00,7.646,7.7,7.54,7.636,135313.32
2025-02-07 11:00:00,7.638,7.712,7.594,7.684,132926.095
2025-02-07 11:15:00,7.682,7.684,7.459,7.52,239866.369
2025-02-07 11:30:00,7.52,7.62,7.464,7.57,172863.217
2025-02-07 11:45:00,7.572,7.62,7.515,7.588,137161.368
2025-02-07 12:00:00,7.585,7.585,7.359,7.418,170429.787
2025-02-07 12:15:00,7.412,7.483,7.36,7.423,138011.527
2025-02-07 12:30:00,7.423,7.55,7.422,7.525,178418.912
2025-02-07 12:45:00,7.527,7.614,7.453,7.526,179750.874
2025-02-07 13:00:00,7.527,7.577,7.401,7.448,183850.765
2025-02-07 13:15:00,7.448,7.563,7.428,7.504,180397.188
2025-02-07 13:30:00,7.502,8.18,7.502,7.88,1131353.571
2025-02-07 13:45:00,7.883,8.122,7.8,8.026,685515.44
2025-02-07 14:00:00,8.026,8.093,7.788,7.876,543961.978
2025-02-07 14:15:00,7.87,7.985,7.76,7.79,351362.797
2025-02-07 14:30:00,7.793,7.807,7.61,7.753,435328.342
2025-02-07 14:45:00,7.753,8.0,7.7,7.861,432298.297
2025-02-07 15:00:00,7.862,7.862,7.627,7.719,412983.062
2025-02-07 15:15:00,7.719,7.836,7.603,7.749,319707.201
2025-02-07 15:30:00,7.749,7.918,7.743,7.868,321727.9
2025-02-07 15:45:00,7.872,7.997,7.794,7.797,402909.856
2025-02-07 16:00:00,7.795,7.943,7.719,7.852,304880.644
2025-02-07 16:15:00,7.856,8.097,7.843,8.044,392907.462
2025-02-07 16:30:00,8.044,8.55,8.044,8.333,903445.811
2025-02-07 16:45:00,8.335,8.421,8.06,8.124,425773.287
2025-02-07 17:00:00,8.111,8.194,7.85,7.874,298435.8
2025-02-07 17:15:00,7.875,8.011,7.769,7.937,328809.873
2025-02-07 17:30:00,7.941,8.118,7.847,8.063,209765.942
2025-02-07 17:45:00,8.064,8.214,8.064,8.108,284257.19
2025-02-07 18:00:00,8.112,8.327,8.011,8.266,304012.05
2025-02-07 18:15:00,8.27,8.328,8.135,8.288,247136.821
2025-02-07 18:30:00,8.283,8.342,8.064,8.141,261094.988
2025-02-07 18:45:00,8.14,8.187,8.045,8.132,180557.315
2025-02-07 19:00:00,8.13,8.26,8.07,8.196,177829.078
2025-02-07 19:15:00,8.202,8.244,7.978,7.994,142603.262
2025-02-07 19:30:00,7.991,8.098,7.933,8.021,177059.234
2025-02-07 19:45:00,8.017,8.035,7.856,7.906,148016.069
2025-02-07 20:00:00,7.906,8.013,7.798,7.989,257922.044
2025-02-07 20:15:00,7.993,8.074,7.955,8.063,185600.195
2025-02-07 20:30:00,8.06,8.19,7.817,7.848,328028.116
2025-02-07 20:45:00,7.849,7.923,7.705,7.843,298025.311
2025-02-07 21:00:00,7.843,7.934,7.739,7.906,273458.377
2025-02-07 21:15:00,7.906,8.105,7.892,7.989,276568.913
2025-02-07 21:30:00,7.989,8.055,7.751,7.788,173180.643
2025-02-07 21:45:00,7.783,7.789,7.61,7.705,189556.987
2025-02-07 22:00:00,7.701,7.754,7.507,7.557,179533.06
2025-02-07 22:15:00,7.557,7.628,7.52,7.578,87379.177
2025-02-07 22:30:00,7.574,7.574,7.372,7.45,213243.208
2025-02-07 22:45:00,7.449,7.618,7.423,7.559,61584.525
2025-02-07 23:00:00,7.559,7.745,7.507,7.658,110528.836
2025-02-07 23:15:00,7.659,7.709,7.612,7.66,81472.876
2025-02-07 23:30:00,7.66,7.793,7.66,7.756,231371.312
2025-02-07 23:45:00,7.752,7.804,7.663,7.7,163633.763
2025-02-08 00:00:00,7.7,7.79,7.429,7.542,293410.607
2025-02-08 00:15:00,7.542,7.545,7.29,7.326,223568.39
2025-02-08 00:30:00,7.33,7.407,7.272,7.314,118507.071
2025-02-08 00:45:00,7.314,7.319,7.114,7.208,294769.228
2025-02-08 01:00:00,7.209,7.288,7.115,7.15,163362.222
2025-02-08 01:15:00,7.151,7.188,6.934,7.08,426479.649
2025-02-08 01:30:00,7.08,7.115,6.9,6.903,301354.94
2025-02-08 01:45:00,6.904,7.048,6.85,6.984,543321.606
2025-02-08 02:00:00,6.982,7.002,6.88,6.898,138231.081
2025-02-08 02:15:00,6.9,6.917,6.708,6.831,285379.168
2025-02-08 02:30:00,6.83,6.891,6.798,6.842,140550.63
2025-02-08 02:45:00,6.843,6.97,6.779,6.943,153827.353
2025-02-08 03:00:00,6.943,7.113,6.861,7.013,263467.544
2025-02-08 03:15:00,7.013,7.086,6.951,6.98,122860.072
2025-02-08 03:30:00,6.981,7.02,6.885,6.955,111305.334
2025-02-08 03:45:00,6.955,6.966,6.832,6.866,111968.144
2025-02-08 04:00:00,6.866,6.996,6.84,6.951,101787.961
2025-02-08 04:15:00,6.952,6.952,6.562,6.668,351561.474
2025-02-08 04:30:00,6.674,6.679,6.51,6.56,321050.434
2025-02-08 04:45:00,6.56,6.624,6.512,6.612,307339.594
2025-02-08 05:00:00,6.611,6.62,6.334,6.416,465379.018
2025-02-08 05:15:00,6.416,6.448,6.321,6.414,220590.754
2025-02-08 05:30:00,6.414,6.51,6.407,6.486,157513.157
2025-02-08 05:45:00,6.486,6.566,6.45,6.531,185091.794
2025-02-08 06:00:00,6.531,6.548,6.474,6.502,119793.289
2025-02-08 06:15:00,6.505,6.69,6.478,6.637,187489.046
2025-02-08 06:30:00,6.638,6.657,6.472,6.514,139111.895
2025-02-08 06:45:00,6.512,6.519,6.4,6.45,180885.874
2025-02-08 07:00:00,6.449,6.482,6.348,6.367,177984.825
2025-02-08 07:15:00,6.367,6.373,6.226,6.299,307978.087
2025-02-08 07:30:00,6.299,6.368,6.286,6.36,192306.697
2025-02-08 07:45:00,6.36,6.468,6.354,6.425,135315.279
2025-02-08 08:00:00,6.422,6.595,6.383,6.444,204837.572
2025-02-08 08:15:00,6.444,6.489,6.338,6.388,97713.401
2025-02-08 08:30:00,6.388,6.464,6.322,6.459,122152.934
2025-02-08 08:45:00,6.449,6.519,6.423,6.47,124252.368
2025-02-08 09:00:00,6.467,6.537,6.403,6.494,136178.154
2025-02-08 09:15:00,6.487,6.571,6.45,6.473,125499.616
2025-02-08 09:30:00,6.475,6.62,6.466,6.602,125623.673
2025-02-08 09:45:00,6.602,6.622,6.426,6.466,129850.501
2025-02-08 10:00:00,6.465,6.517,6.408,6.508,174708.168
2025-02-08 10:15:00,6.503,6.8,6.473,6.698,196851.027
2025-02-08 10:30:00,6.697,6.703,6.57,6.602,162433.035
2025-02-08 10:45:00,6.602,6.64,6.525,6.55,102572.947
2025-02-08 11:00:00,6.549,6.601,6.48,6.521,85836.614
2025-02-08 11:15:00,6.517,6.544,6.429,6.464,118954.177
2025-02-08 11:30:00,6.463,6.525,6.42,6.471,112397.872
2025-02-08 11:45:00,6.47,6.557,6.441,6.537,131063.809
2025-02-08 12:00:00,6.535,6.6,6.487,6.569,170738.427
2025-02-08 12:15:00,6.568,6.595,6.5,6.51,95265.82
2025-02-08 12:30:00,6.509,6.566,6.473,6.555,116800.045
2025-02-08 12:45:00,6.555,6.572,6.444,6.508,93831.508
2025-02-08 13:00:00,6.509,6.641,6.452,6.624,185014.971
2025-02-08 13:15:00,6.623,6.666,6.57,6.589,195399.679
2025-02-08 13:30:00,6.589,6.781,6.578,6.67,262711.811
2025-02-08 13:45:00,6.668,6.67,6.582,6.599,128507.814
2025-02-08 14:00:00,6.6,6.698,6.497,6.604,262857.422
2025-02-08 14:15:00,6.604,6.651,6.537,6.546,206769.062
2025-02-08 14:30:00,6.545,6.558,6.345,6.407,367681.485
2025-02-08 14:45:00,6.405,6.485,6.4,6.443,159185.823
2025-02-08 15:00:00,6.445,6.488,6.352,6.368,170354.54
2025-02-08 15:15:00,6.367,6.422,6.258,6.357,264972.053
2025-02-08 15:30:00,6.354,6.43,6.286,6.329,231500.308
2025-02-08 15:45:00,6.33,6.38,6.231,6.324,313396.381
2025-02-08 16:00:00,6.321,6.339,6.106,6.142,463456.476
2025-02-08 16:15:00,6.141,6.176,5.97,6.071,653100.6
2025-02-08 16:30:00,6.069,6.126,5.941,5.988,284065.435
2025-02-08 16:45:00,5.991,6.031,5.841,5.898,435253.282
2025-02-08 17:00:00,5.899,6.037,5.89,6.022,290868.485
2025-02-08 17:15:00,6.023,6.035,5.916,5.947,283446.905
2025-02-08 17:30:00,5.947,6.085,5.906,6.042,236104.253
2025-02-08 17:45:00,6.042,6.042,5.931,5.985,183014.887
2025-02-08 18:00:00,5.987,5.996,5.891,5.96,129471.986
2025-02-08 18:15:00,5.96,6.026,5.881,6.009,205067.173
2025-02-08 18:30:00,6.008,6.025,5.907,5.927,113745.367
2025-02-08 18:45:00,5.927,6.006,5.925,5.996,112821.028
2025-02-08 19:00:00,5.997,6.076,5.988,6.003,205949.993
2025-02-08 19:15:00,6.003,6.044,5.953,6.011,112705.585
2025-02-08 19:30:00,6.012,6.06,5.936,5.947,102786.626
2025-02-08 19:45:00,5.947,6.013,5.935,5.998,107488.576
2025-02-08 20:00:00,5.996,6.188,5.996,6.141,284608.342
2025-02-08 20:15:00,6.146,6.176,6.053,6.082,161794.817
2025-02-08 20:30:00,6.083,6.117,6.039,6.083,89726.591
2025-02-08 20:45:00,6.083,6.09,6.011,6.046,88595.136
2025-02-08 21:00:00,6.045,6.056,5.944,6.013,176495.011
2025-02-08 21:15:00,6.013,6.06,5.972,6.051,75534.24
2025-02-08 21:30:00,6.05,6.051,5.977,6.016,65082.18
2025-02-08 21:45:00,6.015,6.085,6.0,6.075,92500.805
2025-02-08 22:00:00,6.071,6.103,5.987,5.999,104162.217
2025-02-08 22:15:00,5.999,6.009,5.926,5.993,116714.915
2025-02-08 22:30:00,5.993,6.004,5.961,5.983,59750.255
2025-02-08 22:45:00,5.984,5.985,5.751,5.815,309543.246
2025-02-08 23:00:00,5.815,5.889,5.81,5.879,100455.657
2025-02-08 23:15:00,5.882,5.996,5.871,5.992,126614.848
2025-02-08 23:30:00,5.992,6.088,5.974,6.083,136501.465
2025-02-08 23:45:00,6.084,6.111,6.026,6.053,211548.141
2025-02-09 00:00:00,6.053,6.191,5.887,5.991,316407.249
2025-02-09 00:15:00,5.994,6.5,5.987,6.274,553006.792
2025-02-09 00:30:00,6.275,6.514,6.271,6.304,548148.73
2025-02-09 00:45:00,6.3,6.333,6.149,6.208,311913.357
2025-02-09 01:00:00,6.207,6.212,6.059,6.1,227877.837
2025-02-09 01:15:00,6.099,6.195,6.089,6.146,154203.902
2025-02-09 01:30:00,6.153,6.216,6.125,6.201,139831.971
2025-02-09 01:45:00,6.201,6.248,6.158,6.247,159466.899
2025-02-09 02:00:00,6.247,6.248,6.14,6.158,119951.608
2025-02-09 02:15:00,6.156,6.22,6.112,6.117,103676.133
2025-02-09 02:30:00,6.115,6.182,6.114,6.152,82968.395
2025-02-09 02:45:00,6.152,6.17,6.069,6.093,92820.008
2025-02-09 03:00:00,6.095,6.138,6.037,6.066,120686.886
2025-02-09 03:15:00,6.067,6.239,6.053,6.191,148356.625
2025-02-09 03:30:00,6.193,6.22,6.114,6.157,121305.605
2025-02-09 03:45:00,6.157,6.283,6.113,6.229,187395.217
2025-02-09 04:00:00,6.23,6.271,6.189,6.195,88938.054
2025-02-09 04:15:00,6.196,6.256,6.167,6.233,81744.996
2025-02-09 04:30:00,6.23,6.247,6.16,6.189,56180.383
2025-02-09 04:45:00,6.183,6.186,6.126,6.136,59303.239
2025-02-09 05:00:00,6.138,6.14,6.05,6.083,76277.304
2025-02-09 05:15:00,6.083,6.121,5.973,5.993,103300.509
2025-02-09 05:30:00,5.994,6.048,5.983,6.005,100692.263
2025-02-09 05:45:00,6.004,6.005,5.94,5.976,99506.527
2025-02-09 06:00:00,5.975,5.987,5.91,5.918,86612.357
2025-02-09 06:15:00,5.919,5.944,5.88,5.88,143565.35
2025-02-09 06:30:00,5.88,5.898,5.818,5.878,220657.179
2025-02-09 06:45:00,5.874,5.93,5.853,5.896,117971.965
2025-02-09 07:00:00,5.894,5.947,5.852,5.882,128943.415
2025-02-09 07:15:00,5.886,5.904,5.821,5.894,258410.906
2025-02-09 07:30:00,5.891,5.961,5.876,5.878,155172.766
2025-02-09 07:45:00,5.881,5.893,5.842,5.875,101121.049
2025-02-09 08:00:00,5.875,5.911,5.768,5.82,181792.195
2025-02-09 08:15:00,5.82,5.873,5.811,5.842,131598.995
2025-02-09 08:30:00,5.839,5.912,5.78,5.899,194807.048
2025-02-09 08:45:00,5.899,5.97,5.872,5.896,132420.909
2025-02-09 09:00:00,5.901,5.909,5.819,5.823,111348.434
2025-02-09 09:15:00,5.824,5.864,5.783,5.833,104662.055
2025-02-09 09:30:00,5.832,5.897,5.816,5.835,111421.368
2025-02-09 09:45:00,5.836,5.873,5.792,5.799,108796.418
2025-02-09 10:00:00,5.799,5.846,5.766,5.842,115086.986
2025-02-09 10:15:00,5.842,5.866,5.81,5.854,112470.075
2025-02-09 10:30:00,5.853,5.899,5.843,5.88,105659.874
2025-02-09 10:45:00,5.879,5.902,5.844,5.844,94911.265
2025-02-09 11:00:00,5.846,5.887,5.786,5.796,174957.811
2025-02-09 11:15:00,5.795,5.836,5.661,5.799,471884.075
2025-02-09 11:30:00,5.799,5.851,5.77,5.823,164807.709
2025-02-09 11:45:00,5.824,5.904,5.819,5.842,146724.15
2025-02-09 12:00:00,5.843,5.905,5.832,5.857,112386.794
2025-02-09 12:15:00,5.857,5.942,5.841,5.892,118319.549
2025-02-09 12:30:00,5.891,5.893,5.837,5.865,82379.377
2025-02-09 12:45:00,5.866,5.87,5.782,5.803,114240.427
2025-02-09 13:00:00,5.805,5.837,5.771,5.779,158389.54
2025-02-09 13:15:00,5.779,5.792,5.687,5.721,171903.781
2025-02-09 13:30:00,5.722,5.738,5.585,5.598,234005.228
2025-02-09 13:45:00,5.597,5.612,5.501,5.564,376494.652
2025-02-09 14:00:00,5.564,5.635,5.564,5.599,213363.342
2025-02-09 14:15:00,5.599,5.647,5.563,5.58,145486.165
2025-02-09 14:30:00,5.582,5.584,5.412,5.457,233293.347
2025-02-09 14:45:00,5.458,5.472,5.396,5.449,232312.084
2025-02-09 15:00:00,5.449,5.504,5.41,5.45,160353.815
2025-02-09 15:15:00,5.451,5.5,5.436,5.441,116506.001
2025-02-09 15:30:00,5.442,5.492,5.44,5.455,87552.687
2025-02-09 15:45:00,5.452,5.479,5.434,5.459,81357.566
2025-02-09 16:00:00,5.459,5.69,5.459,5.591,293248.229
2025-02-09 16:15:00,5.591,5.591,5.505,5.51,122346.752
2025-02-09 16:30:00,5.514,5.521,5.44,5.464,95791.295
2025-02-09 16:45:00,5.464,5.465,5.359,5.43,219440.091
2025-02-09 17:00:00,5.431,5.468,5.414,5.425,69584.838
2025-02-09 17:15:00,5.425,5.443,5.327,5.355,130656.007
2025-02-09 17:30:00,5.355,5.37,5.206,5.241,343528.411
2025-02-09 17:45:00,5.241,5.276,5.225,5.262,131356.339
2025-02-09 18:00:00,5.263,5.288,5.201,5.275,118211.762
2025-02-09 18:15:00,5.272,5.34,5.26,5.267,93496.561
2025-02-09 18:30:00,5.267,5.313,5.221,5.296,105235.884
2025-02-09 18:45:00,5.297,5.313,5.268,5.295,62063.601
2025-02-09 19:00:00,5.295,5.308,5.218,5.221,93038.879
2025-02-09 19:15:00,5.223,5.225,5.124,5.162,239101.7
2025-02-09 19:30:00,5.161,5.161,5.05,5.06,182631.989
2025-02-09 19:45:00,5.058,5.092,5.05,5.066,147018.667
2025-02-09 20:00:00,5.068,5.132,5.06,5.114,141970.62
2025-02-09 20:15:00,5.114,5.181,5.09,5.141,131697.924
2025-02-09 20:30:00,5.142,5.176,5.103,5.165,142070.815
2025-02-09 20:45:00,5.165,5.199,5.143,5.172,87122.081
2025-02-09 21:00:00,5.169,5.196,5.134,5.165,73857.63
2025-02-09 21:15:00,5.165,5.174,5.102,5.139,84720.094
2025-02-09 21:30:00,5.141,5.159,5.072,5.081,153188.944
2025-02-09 21:45:00,5.08,5.173,5.013,5.058,310639.874
2025-02-09 22:00:00,5.058,5.097,4.906,4.982,412747.135
2025-02-09 22:15:00,4.981,5.104,4.981,5.1,108086.366
2025-02-09 22:30:00,5.099,5.199,5.078,5.189,128969.158
2025-02-09 22:45:00,5.19,5.2,5.116,5.155,69710.868
2025-02-09 23:00:00,5.153,5.175,5.117,5.123,77847.586
2025-02-09 23:15:00,5.122,5.134,5.086,5.104,98522.744
2025-02-09 23:30:00,5.103,5.155,5.101,5.133,82289.163
2025-02-09 23:45:00,5.133,5.197,5.129,5.187,97706.732
2025-02-10 00:00:00,5.186,5.46,5.115,5.221,403221.405
2025-02-10 00:15:00,5.221,5.366,5.204,5.215,221114.58
2025-02-10 00:30:00,5.214,5.227,5.136,5.195,137205.354
2025-02-10 00:45:00,5.196,5.206,5.076,5.096,121168.667
2025-02-10 01:00:00,5.098,5.122,5.023,5.041,140891.239
2025-02-10 01:15:00,5.04,5.061,4.984,5.003,134334.151
2025-02-10 01:30:00,5.002,5.054,4.943,4.957,106981.087
2025-02-10 01:45:00,4.957,4.988,4.9,4.929,147373.382
2025-02-10 02:00:00,4.93,4.97,4.821,4.847,176357.334
2025-02-10 02:15:00,4.847,4.88,4.773,4.773,186588.366
2025-02-10 02:30:00,4.772,4.907,4.767,4.875,135313.272
2025-02-10 02:45:00,4.875,4.878,4.77,4.789,95848.417
2025-02-10 03:00:00,4.788,4.856,4.743,4.822,164594.642
2025-02-10 03:15:00,4.825,4.879,4.805,4.872,82801.013
2025-02-10 03:30:00,4.871,5.143,4.865,5.044,379522.876
2025-02-10 03:45:00,5.042,5.051,4.969,4.972,95183.888
2025-02-10 04:00:00,4.973,5.032,4.937,4.997,87914.733
2025-02-10 04:15:00,4.997,5.056,4.976,5.052,78542.345
2025-02-10 04:30:00,5.053,5.057,4.962,4.986,82190.769
2025-02-10 04:45:00,4.986,4.988,4.926,4.933,83952.761
2025-02-10 05:00:00,4.933,5.03,4.914,5.016,101755.507
2025-02-10 05:15:00,5.015,5.071,4.986,4.998,82196.97
2025-02-10 05:30:00,4.997,5.052,4.971,5.041,67417.665
2025-02-10 05:45:00,5.044,5.169,5.038,5.104,145433.72
2025-02-10 06:00:00,5.105,5.12,5.022,5.025,77374.638
2025-02-10 06:15:00,5.024,5.045,4.977,4.985,82742.557
2025-02-10 06:30:00,4.985,5.033,4.978,5.008,48382.306
2025-02-10 06:45:00,5.01,5.098,4.995,5.078,59668.132
2025-02-10 07:00:00,5.077,5.266,5.075,5.147,246644.859
2025-02-10 07:15:00,5.15,5.214,5.106,5.169,128578.382
2025-02-10 07:30:00,5.169,5.426,5.14,5.326,252335.559
2025-02-10 07:45:00,5.326,5.344,5.201,5.211,188357.382
2025-02-10 08:00:00,5.211,5.214,5.129,5.162,183995.423
2025-02-10 08:15:00,5.161,5.259,5.146,5.195,135192.193
2025-02-10 08:30:00,5.194,5.199,5.128,5.155,177337.68
2025-02-10 08:45:00,5.155,5.171,5.101,5.127,116733.031
2025-02-10 09:00:00,5.126,5.154,5.086,5.101,111518.029
2025-02-10 09:15:00,5.101,5.11,5.063,5.066,104527.836
2025-02-10 09:30:00,5.066,5.087,5.033,5.045,76857.652
2025-02-10 09:45:00,5.045,5.062,4.983,5.041,139624.852
2025-02-10 10:00:00,5.039,5.082,5.038,5.06,74565.384
2025-02-10 10:15:00,5.059,5.122,5.056,5.09,84318.006
2025-02-10 10:30:00,5.089,5.093,4.994,5.005,77616.243
2025-02-10 10:45:00,5.005,5.005,4.956,4.99,90240.169
2025-02-10 11:00:00,4.99,5.045,4.982,5.026,70766.675
2025-02-10 11:15:00,5.027,5.053,4.986,5.038,64586.758
2025-02-10 11:30:00,5.036,5.098,5.007,5.069,90800.346
2025-02-10 11:45:00,5.069,5.071,5.033,5.045,43892.51
2025-02-10 12:00:00,5.043,5.049,5.003,5.045,161803.583
2025-02-10 12:15:00,5.043,5.05,4.982,4.996,111618.527
2025-02-10 12:30:00,4.997,5.02,4.939,4.967,65906.238
2025-02-10 12:45:00,4.972,5.006,4.955,4.975,67426.08
2025-02-10 13:00:00,4.976,5.04,4.965,5.03,60550.447
2025-02-10 13:15:00,5.029,5.06,4.994,5.036,61014.47
2025-02-10 13:30:00,5.036,5.208,5.006,5.132,103525.127
2025-02-10 13:45:00,5.131,5.344,5.128,5.292,354387.066
2025-02-10 14:00:00,5.293,5.302,5.154,5.159,224259.112
2025-02-10 14:15:00,5.157,5.259,5.155,5.196,83749.886
2025-02-10 14:30:00,5.195,5.305,5.172,5.214,180055.864
2025-02-10 14:45:00,5.213,5.577,5.212,5.381,366448.962
2025-02-10 15:00:00,5.378,5.693,5.375,5.535,434863.256
2025-02-10 15:15:00,5.537,5.57,5.322,5.328,326005.626
2025-02-10 15:30:00,5.33,5.365,5.207,5.24,176759.195
2025-02-10 15:45:00,5.24,5.318,5.204,5.253,118819.857
2025-02-10 16:00:00,5.251,5.385,5.241,5.378,145215.617
2025-02-10 16:15:00,5.376,5.499,5.349,5.389,251244.306
2025-02-10 16:30:00,5.392,5.437,5.328,5.426,202225.013
2025-02-10 16:45:00,5.424,5.478,5.372,5.392,200232.876
2025-02-10 17:00:00,5.391,5.577,5.388,5.488,342322.293
2025-02-10 17:15:00,5.487,5.544,5.428,5.447,124038.485
2025-02-10 17:30:00,5.448,5.455,5.384,5.407,79242.974
2025-02-10 17:45:00,5.407,5.41,5.353,5.365,50925.964
2025-02-10 18:00:00,5.362,5.414,5.35,5.364,83850.291
2025-02-10 18:15:00,5.361,5.363,5.276,5.317,179095.525
2025-02-10 18:30:00,5.316,5.392,5.314,5.359,105521.933
2025-02-10 18:45:00,5.36,5.44,5.36,5.434,65254.473
2025-02-10 19:00:00,5.433,5.593,5.415,5.571,171236.949
2025-02-10 19:15:00,5.565,5.688,5.535,5.65,232390.479
